352.000000,-2422.141357,-828.925293,-3251.066650,112.883141,0,-0.000000,3602,3995,3979,4026,4027,253,180,165,140,140,140,0,3,227,
352.000000,-2423.309814,-826.846802,-3250.156738,112.885666,0,-0.000000,3554,3979,3984,4025,4027,212,180,165,140,140,140,0,3,214,
352.000000,-2412.424805,-846.205811,-3258.630615,112.887032,0,-0.000000,3547,3980,3991,4026,4029,178,180,165,140,140,140,0,3,201,
352.000000,-2412.424805,-846.205811,-3258.630615,112.887917,0,-0.000000,3588,3990,3995,4027,4027,170,180,165,140,140,140,0,3,190,
352.000000,-2412.424805,-846.205811,-3258.630615,112.887222,0,-0.000000,3653,4006,3998,4026,4027,220,180,165,140,140,140,0,3,181,
352.000000,-2421.394531,-830.253052,-3251.647461,112.887901,0,-0.000000,3633,4001,3977,4026,4028,254,180,165,140,140,140,0,3,227,
352.000000,-2422.865967,-827.789795,-3250.655762,112.887657,0,-0.000000,3576,3979,3979,4025,4027,223,180,165,140,140,140,0,3,214,
352.000000,-2412.403076,-846.244263,-3258.647461,112.885483,0,-0.000000,3575,3988,3997,4025,4028,181,180,165,140,140,140,0,3,201,
352.000000,-2412.518311,-846.192627,-3258.710938,112.884178,0,-0.000000,3604,3996,4008,4026,4028,174,180,165,140,140,140,0,3,190,
352.000000,-2412.403076,-846.244263,-3258.647461,112.883400,0,-0.000000,3638,3999,4001,4025,4027,187,180,165,140,140,140,0,3,181,
352.000000,-2421.755127,-829.612061,-3251.367188,112.883057,0,-0.000000,3618,3991,3988,4026,4028,236,180,165,140,140,140,0,3,227,
352.000000,-2422.890381,-827.746460,-3250.636719,112.884201,0,-0.000000,3575,3982,3984,4026,4027,220,180,165,140,140,140,0,3,214,
352.000000,-2412.403076,-846.244263,-3258.647461,112.883080,0,-0.000000,3588,3983,3992,4026,4027,157,180,165,140,140,140,0,3,201,
352.000000,-2412.518311,-846.192627,-3258.710938,112.881653,0,-0.000000,3611,3995,4003,4026,4028,172,180,165,140,140,140,0,3,190,
352.000000,-2412.403076,-846.244263,-3258.647461,112.881905,0,-0.000000,3627,3995,3998,4025,4031,177,180,165,140,140,140,0,3,181,
352.000000,-2421.370605,-830.295776,-3251.666504,112.881294,0,-0.000000,3634,4000,3978,4025,4027,242,180,165,140,140,140,0,3,227,
352.000000,-2423.703125,-826.147766,-3249.850830,112.883339,0,-0.000000,3538,3978,3975,4025,4027,217,180,165,140,140,140,0,3,214,
352.000000,-2412.424805,-846.205811,-3258.630615,112.883354,0,-0.000000,3547,3976,3988,4026,4027,167,180,165,140,140,140,0,3,201,
352.000000,-2412.424805,-846.205811,-3258.630615,112.882919,0,-0.000000,3599,3990,4001,4026,4027,153,180,165,140,140,140,0,3,190,
352.000000,-2412.424805,-846.205811,-3258.630615,112.883041,0,-0.000000,3630,4002,3991,4025,4027,190,180,165,140,140,140,0,3,181,
352.000000,-2421.947754,-829.269104,-3251.216797,112.885048,0,-0.000000,3610,3994,3982,4026,4027,240,180,165,140,140,140,0,3,227,
352.000000,-2423.138672,-827.151611,-3250.290283,112.885818,0,-0.000000,3561,3983,3977,4025,4027,220,180,165,140,140,140,0,3,214,
352.000000,-2412.424805,-846.205811,-3258.630615,112.885887,0,-0.000000,3556,3978,3988,4027,4027,140,180,165,140,140,140,0,3,201,
352.000000,-2412.424805,-846.205811,-3258.630615,112.885818,0,-0.000000,3590,3984,3995,4026,4028,155,180,165,140,140,140,0,3,190,
352.000000,-2412.424805,-846.205811,-3258.630615,112.885590,0,-0.000000,3625,3998,3997,4025,4027,191,180,165,140,140,140,0,3,181,
352.000000,-2421.586914,-829.911438,-3251.498291,112.886002,0,-0.000000,3625,3996,3975,4025,4029,257,180,165,140,140,140,0,3,227,
352.000000,-2423.350342,-827.081848,-3250.432129,112.886780,0,-0.000000,3560,3980,3983,4025,4027,230,180,165,140,140,140,0,3,214,
352.000000,-2412.381592,-846.282593,-3258.664062,112.887077,0,-0.000000,3545,3981,3987,4026,4029,169,180,165,140,140,140,0,3,201,
352.000000,-2412.612061,-846.179504,-3258.791504,112.888763,0,-0.000000,3578,3985,3994,4028,4027,142,180,165,140,140,140,0,3,190,
352.000000,-2412.381592,-846.282593,-3258.664062,112.887444,0,-0.000000,3650,3997,4000,4026,4027,224,180,165,140,140,140,0,3,181,
353.000000,-2421.945312,-829.427551,-3251.372803,112.889038,0,-0.000000,3614,3999,3977,4027,4027,224,180,165,140,140,140,0,3,227,
353.000000,-2423.383545,-826.716064,-3250.099609,112.888649,0,-0.000000,3551,3984,3986,4026,4028,209,180,165,140,140,140,0,3,214,
353.000000,-2412.518311,-846.192627,-3258.710938,112.889366,0,-0.000000,3574,3983,3996,4026,4027,174,180,165,140,140,140,0,3,201,
353.000000,-2412.403076,-846.244263,-3258.647461,112.889397,0,-0.000000,3582,4002,4003,4025,4028,146,180,165,140,140,140,0,3,190,
353.000000,-2412.518311,-846.192627,-3258.710938,112.890327,0,-0.000000,3622,3997,3997,4024,4027,200,180,165,140,140,140,0,3,181,
353.000000,-2421.682861,-829.740417,-3251.423340,112.889786,0,-0.000000,3621,3995,3983,4026,4027,229,180,165,140,140,140,0,3,227,
353.000000,-2422.894043,-827.586182,-3250.480225,112.889099,0,-0.000000,3571,3982,3979,4026,4027,212,180,165,140,140,140,0,3,214,
353.000000,-2412.424805,-846.205811,-3258.630615,112.888832,0,-0.000000,3555,3988,3993,4026,4026,167,180,165,140,140,140,0,3,201,
353.000000,-2412.424805,-846.205811,-3258.630615,112.886551,0,-0.000000,3619,3992,4000,4026,4027,165,180,165,140,140,140,0,3,190,
353.000000,-2412.424805,-846.205811,-3258.630615,112.886391,0,-0.000000,3622,3999,4000,4026,4028,200,180,165,140,140,140,0,3,181,
353.000000,-2422.501465,-828.438293,-3250.939697,112.887085,0,-0.000000,3591,3991,3987,4026,4028,236,180,165,140,140,140,0,3,227,
353.000000,-2423.305664,-827.007935,-3250.313477,112.887962,0,-0.000000,3558,3982,3986,4026,4028,194,180,165,140,140,140,0,3,214,
353.000000,-2412.496826,-846.231079,-3258.728027,112.888809,0,-0.000000,3538,3982,3990,4026,4027,150,180,165,140,140,140,0,3,201,
353.000000,-2412.496826,-846.231079,-3258.728027,112.888626,0,-0.000000,3586,3989,4000,4025,4027,168,180,165,140,140,140,0,3,190,
353.000000,-2412.496826,-846.231079,-3258.728027,112.888130,0,-0.000000,3649,4003,3987,4025,4027,196,180,165,140,140,140,0,3,181,
353.000000,-2421.466553,-830.125061,-3251.591553,112.887184,0,-0.000000,3630,3998,3976,4026,4027,242,180,165,140,140,140,0,3,227,
353.000000,-2423.727783,-826.103882,-3249.831543,112.889725,0,-0.000000,3537,3976,3978,4025,4027,196,180,165,140,140,140,0,3,214,
353.000000,-2412.424805,-846.205811,-3258.630615,112.891754,0,-0.000000,3537,3977,3987,4025,4027,165,180,165,140,140,140,0,3,201,
353.000000,-2412.424805,-846.205811,-3258.630615,112.892708,0,-0.000000,3592,3988,3998,4026,4029,181,180,165,140,140,140,0,3,190,
353.000000,-2412.424805,-846.205811,-3258.630615,112.893372,0,-0.000000,3612,3999,3997,4025,4028,226,180,165,140,140,140,0,3,181,
353.000000,-2422.089844,-829.169922,-3251.259766,112.893539,0,-0.000000,3608,3992,3982,4026,4027,252,180,165,140,140,140,0,3,227,
353.000000,-2423.114258,-827.195190,-3250.309570,112.893997,0,-0.000000,3562,3978,3983,4025,4028,213,180,165,140,140,140,0,3,214,
353.000000,-2412.518311,-846.192627,-3258.710938,112.894165,0,-0.000000,3540,3987,4002,4026,4029,136,180,165,140,140,140,0,3,201,
353.000000,-2412.403076,-846.244263,-3258.647461,112.894157,0,-0.000000,3599,3987,3995,4026,4028,154,180,165,140,140,140,0,3,190,
353.000000,-2412.518311,-846.192627,-3258.710938,112.894081,0,-0.000000,3653,4000,3995,4025,4028,219,180,165,140,140,140,0,3,181,
353.000000,-2421.923828,-829.311951,-3251.235840,112.895203,0,-0.000000,3611,3994,3979,4026,4028,260,180,165,140,140,140,0,3,227,
353.000000,-2423.501709,-826.659119,-3250.160889,112.894966,0,-0.000000,3550,3978,3976,4026,4027,190,180,165,140,140,140,0,3,214,
353.000000,-2412.403076,-846.244263,-3258.647461,112.893990,0,-0.000000,3564,3983,3997,4026,4028,168,180,165,140,140,140,0,3,201,
353.000000,-2412.518311,-846.192627,-3258.710938,112.895287,0,-0.000000,3572,3991,3999,4025,4027,151,180,165,140,140,140,0,3,190,
353.000000,-2412.403076,-846.244263,-3258.647461,112.895042,0,-0.000000,3648,4000,3988,4025,4027,217,180,165,140,140,140,0,3,181,
353.000000,-2422.283203,-828.826172,-3251.109375,112.895866,0,-0.000000,3600,3988,3975,4027,4027,258,180,165,140,140,140,0,3,227,
353.000000,-2423.212158,-827.021118,-3250.233398,112.897392,0,-0.000000,3558,3980,3978,4025,4028,203,180,165,140,140,140,0,3,214,
353.000000,-2412.518311,-846.192627,-3258.710938,112.897217,0,-0.000000,3571,3981,3989,4025,4028,181,180,165,140,140,140,0,3,201,
353.000000,-2412.403076,-846.244263,-3258.647461,112.897278,0,-0.000000,3610,3995,4008,4025,4028,183,180,165,140,140,140,0,3,190,
353.000000,-2412.518311,-846.192627,-3258.710938,112.894699,0,-0.000000,3658,4000,3993,4026,4027,187,180,165,140,140,140,0,3,181,
353.000000,-2421.755127,-829.612061,-3251.367188,112.894455,0,-0.000000,3618,3993,3980,4026,4027,246,180,165,140,140,140,0,3,227,
353.000000,-2423.629150,-826.279053,-3249.908203,112.896545,0,-0.000000,3541,3979,3978,4026,4027,224,180,165,140,140,140,0,3,214,
353.000000,-2412.424805,-846.205811,-3258.630615,112.896606,0,-0.000000,3554,3985,3992,4026,4029,144,180,165,140,140,140,0,3,201,
353.000000,-2412.424805,-846.205811,-3258.630615,112.897957,0,-0.000000,3584,3987,3996,4025,4027,168,180,165,140,140,140,0,3,190,
353.000000,-2412.424805,-846.205811,-3258.630615,112.897301,0,-0.000000,3658,3998,3996,4025,4027,215,180,165,140,140,140,0,3,181,
353.000000,-2421.514648,-830.039673,-3251.554199,112.895348,0,-0.000000,3628,3994,3979,4026,4027,233,180,165,140,140,140,0,3,227,
353.000000,-2423.629150,-826.279053,-3249.908203,112.896317,0,-0.000000,3541,3975,3976,4025,4027,226,180,165,140,140,140,0,3,214,
353.000000,-2412.424805,-846.205811,-3258.630615,112.895744,0,-0.000000,3572,3981,3989,4027,4028,167,180,165,140,140,140,0,3,201,
353.000000,-2412.424805,-846.205811,-3258.630615,112.895935,0,-0.000000,3614,3994,3993,4026,4031,174,180,165,140,140,140,0,3,190,
353.000000,-2412.424805,-846.205811,-3258.630615,112.897690,0,-0.000000,3616,3994,4000,4026,4027,211,180,165,140,140,140,0,3,181,
353.000000,-2422.404297,-828.610901,-3251.015137,112.900009,0,-0.000000,3595,3993,3977,4026,4028,267,180,165,140,140,140,0,3,227,
353.000000,-2423.526367,-826.615540,-3250.141846,112.899429,0,-0.000000,3549,3979,3978,4026,4028,191,180,165,140,140,140,0,3,214,
353.000000,-2412.496826,-846.231079,-3258.728027,112.897980,0,-0.000000,3577,3979,3990,4027,4029,149,180,165,140,140,140,0,3,201,
353.000000,-2412.496826,-846.231079,-3258.728027,112.897316,0,-0.000000,3615,3995,4005,4026,4028,163,180,165,140,140,140,0,3,190,
353.000000,-2412.496826,-846.231079,-3258.728027,112.897690,0,-0.000000,3639,4011,3986,4026,4028,211,180,165,140,140,140,0,3,181,
353.000000,-2422.041748,-829.255981,-3251.297852,112.897499,0,-0.000000,3610,3995,3981,4025,4028,232,180,165,140,140,140,0,3,227,
353.000000,-2422.792969,-827.919678,-3250.712646,112.897171,0,-0.000000,3579,3980,3978,4026,4028,206,180,165,140,140,140,0,3,214,
353.000000,-2412.496826,-846.231079,-3258.728027,112.895508,0,-0.000000,3576,3989,3998,4025,4028,177,180,165,140,140,140,0,3,201,
353.000000,-2412.496826,-846.231079,-3258.728027,112.894608,0,-0.000000,3598,3998,4006,4026,4027,159,180,165,140,140,140,0,3,190,
353.000000,-2412.496826,-846.231079,-3258.728027,112.893990,0,-0.000000,3627,3997,3997,4026,4028,208,180,165,140,140,140,0,3,181,
353.000000,-2422.186768,-828.998108,-3251.184814,112.893890,0,-0.000000,3604,3996,3979,4026,4028,225,180,165,140,140,140,0,3,227,
353.000000,-2423.183350,-827.225464,-3250.408691,112.894897,0,-0.000000,3563,3984,3986,4026,4028,213,180,165,140,140,140,0,3,214,
353.000000,-2412.496826,-846.231079,-3258.728027,112.893158,0,-0.000000,3585,3986,3995,4027,4028,157,180,165,140,140,140,0,3,201,
353.000000,-2412.496826,-846.231079,-3258.728027,112.891380,0,-0.000000,3606,3994,3995,4027,4028,151,180,165,140,140,140,0,3,190,
353.000000,-2412.496826,-846.231079,-3258.728027,112.891838,0,-0.000000,3632,3994,3996,4025,4027,197,180,165,140,140,140,0,3,181,
353.000000,-2422.456299,-828.365112,-3250.821289,112.893738,0,-0.000000,3589,3990,3987,4025,4027,265,180,165,140,140,140,0,3,227,
353.000000,-2423.506348,-826.497681,-3250.003906,112.894882,0,-0.000000,3546,3980,3981,4025,4027,191,180,165,140,140,140,0,3,214,
353.000000,-2412.424805,-846.205811,-3258.630615,112.896347,0,-0.000000,3548,3980,3987,4025,4028,144,180,165,140,140,140,0,3,201,
353.000000,-2412.424805,-846.205811,-3258.630615,112.895561,0,-0.000000,3615,3986,3994,4026,4027,148,180,165,140,140,140,0,3,190,
353.000000,-2412.424805,-846.205811,-3258.630615,112.894295,0,-0.000000,3648,4000,3989,4025,4027,202,180,165,140,140,140,0,3,181,
354.000000,-2421.779297,-829.569214,-3251.348633,112.894142,0,-0.000000,3617,3992,3975,4025,4027,249,180,165,140,140,140,0,3,227,
354.000000,-2423.629150,-826.279053,-3249.908203,112.893333,0,-0.000000,3541,3975,3978,4025,4027,222,180,165,140,140,140,0,3,214,
354.000000,-2412.424805,-846.205811,-3258.630615,112.892471,0,-0.000000,3546,3980,3986,4026,4028,154,180,165,140,140,140,0,3,201,
354.000000,-2412.424805,-846.205811,-3258.630615,112.890808,0,-0.000000,3624,3987,3994,4025,4027,171,180,165,140,140,140,0,3,190,
354.000000,-2412.424805,-846.205811,-3258.630615,112.890617,0,-0.000000,3634,4008,3987,4025,4028,217,180,165,140,140,140,0,3,181,
354.000000,-2421.752686,-829.770020,-3251.522705,112.889153,0,-0.000000,3622,3994,3986,4025,4029,240,180,165,140,140,140,0,3,227,
354.000000,-2423.008545,-827.689819,-3250.698242,112.888214,0,-0.000000,3574,3976,3980,4026,4028,221,180,165,140,140,140,0,3,214,
354.000000,-2412.475098,-846.269531,-3258.744629,112.887093,0,-0.000000,3566,3989,3995,4026,4028,155,180,165,140,140,140,0,3,201,
354.000000,-2412.590576,-846.217896,-3258.808594,112.884911,0,-0.000000,3629,3995,4002,4026,4027,178,180,165,140,140,140,0,3,190,
354.000000,-2412.475098,-846.269531,-3258.744629,112.885483,0,-0.000000,3636,4002,3994,4025,4028,205,180,165,140,140,140,0,3,181,
354.000000,-2422.380127,-828.653809,-3251.033936,112.887184,0,-0.000000,3596,3996,3978,4026,4028,222,180,165,140,140,140,0,3,227,
354.000000,-2423.452637,-826.746460,-3250.199219,112.888382,0,-0.000000,3552,3988,3989,4026,4028,209,180,165,140,140,140,0,3,214,
354.000000,-2412.496826,-846.231079,-3258.728027,112.888412,0,-0.000000,3573,3983,3994,4025,4027,163,180,165,140,140,140,0,3,201,
354.000000,-2412.496826,-846.231079,-3258.728027,112.888680,0,-0.000000,3600,3997,4004,4025,4028,197,180,165,140,140,140,0,3,190,
354.000000,-2412.496826,-846.231079,-3258.728027,112.889984,0,-0.000000,3614,3999,3997,4026,4027,179,180,165,140,140,140,0,3,181,
354.000000,-2421.947754,-829.269104,-3251.216797,112.890442,0,-0.000000,3610,3998,3975,4026,4027,230,180,165,140,140,140,0,3,227,
354.000000,-2423.531006,-826.453857,-3249.984863,112.891701,0,-0.000000,3545,3981,3978,4026,4027,184,180,165,140,140,140,0,3,214,
354.000000,-2412.424805,-846.205811,-3258.630615,112.893852,0,-0.000000,3549,3986,3989,4027,4027,157,180,165,140,140,140,0,3,201,
354.000000,-2412.424805,-846.205811,-3258.630615,112.895309,0,-0.000000,3581,3991,3996,4026,4027,151,180,165,140,140,140,0,3,190,
354.000000,-2412.424805,-846.205811,-3258.630615,112.895187,0,-0.000000,3644,4003,3993,4027,4027,202,180,165,140,140,140,0,3,181,
354.000000,-2422.117188,-828.968262,-3251.085449,112.896927,0,-0.000000,3603,3988,3984,4026,4029,258,180,165,140,140,140,0,3,227,
354.000000,-2423.816650,-826.252747,-3250.069336,112.896416,0,-0.000000,3541,3972,3978,4025,4027,180,180,165,140,140,140,0,3,214,
354.000000,-2412.381592,-846.282593,-3258.664062,112.895752,0,-0.000000,3554,3983,3994,4026,4028,142,180,165,140,140,140,0,3,201,
354.000000,-2412.612061,-846.179504,-3258.791504,112.895897,0,-0.000000,3596,3985,3994,4026,4027,152,180,165,140,140,140,0,3,190,
354.000000,-2412.381592,-846.282593,-3258.664062,112.895088,0,-0.000000,3649,3998,3992,4025,4027,214,180,165,140,140,140,0,3,181,
354.000000,-2421.632324,-829.983826,-3251.616211,112.894020,0,-0.000000,3627,3998,3975,4025,4027,235,180,165,140,140,140,0,3,227,
354.000000,-2423.653809,-826.235229,-3249.889160,112.895012,0,-0.000000,3540,3973,3979,4027,4028,189,180,165,140,140,140,0,3,214,
354.000000,-2412.518311,-846.192627,-3258.710938,112.893967,0,-0.000000,3577,3982,3995,4025,4027,173,180,165,140,140,140,0,3,201,
354.000000,-2412.403076,-846.244263,-3258.647461,112.893593,0,-0.000000,3603,4003,4007,4025,4027,198,180,165,140,140,140,0,3,190,
354.000000,-2412.518311,-846.192627,-3258.710938,112.893646,0,-0.000000,3627,3998,3994,4026,4027,195,180,165,140,140,140,0,3,181,
354.000000,-2422.573975,-828.308838,-3250.882812,112.895821,0,-0.000000,3588,3994,3974,4025,4028,269,180,165,140,140,140,0,3,227,
354.000000,-2423.281250,-827.051453,-3250.332764,112.895576,0,-0.000000,3559,3978,3985,4026,4028,193,180,165,140,140,140,0,3,214,
354.000000,-2412.496826,-846.231079,-3258.728027,112.893555,0,-0.000000,3585,3983,3994,4026,4029,177,180,165,140,140,140,0,3,201,
354.000000,-2412.496826,-846.231079,-3258.728027,112.891655,0,-0.000000,3610,3995,3996,4026,4029,161,180,165,140,140,140,0,3,190,
354.000000,-2412.496826,-846.231079,-3258.728027,112.891739,0,-0.000000,3648,3998,3996,4026,4027,221,180,165,140,140,140,0,3,181,
354.000000,-2422.310791,-828.623962,-3250.934814,112.892708,0,-0.000000,3595,3990,3974,4025,4028,259,180,165,140,140,140,0,3,227,
354.000000,-2423.330078,-826.964355,-3250.294434,112.892273,0,-0.000000,3557,3974,3979,4026,4027,187,180,165,140,140,140,0,3,214,
354.000000,-2412.403076,-846.244263,-3258.647461,112.892090,0,-0.000000,3575,3987,3998,4026,4027,159,180,165,140,140,140,0,3,201,
354.000000,-2412.518311,-846.192627,-3258.710938,112.891792,0,-0.000000,3589,3997,4005,4025,4028,154,180,165,140,140,140,0,3,190,
354.000000,-2412.403076,-846.244263,-3258.647461,112.891022,0,-0.000000,3641,4002,3997,4026,4027,196,180,165,140,140,140,0,3,181,
354.000000,-2422.165527,-828.882324,-3251.047852,112.891998,0,-0.000000,3601,3994,3981,4025,4027,234,180,165,140,140,140,0,3,227,
354.000000,-2423.187500,-827.064514,-3250.251953,112.892654,0,-0.000000,3559,3983,3984,4026,4027,214,180,165,140,140,140,0,3,214,
354.000000,-2412.424805,-846.205811,-3258.630615,112.893028,0,-0.000000,3542,3983,3991,4026,4027,142,180,165,140,140,140,0,3,201,
354.000000,-2412.424805,-846.205811,-3258.630615,112.893036,0,-0.000000,3614,3992,3995,4026,4029,154,180,165,140,140,140,0,3,190,
354.000000,-2412.424805,-846.205811,-3258.630615,112.893799,0,-0.000000,3612,4006,3988,4027,4028,214,180,165,140,140,140,0,3,181,
355.000000,-2421.969238,-829.384705,-3251.354004,112.892876,0,-0.000000,3613,3990,3974,4026,4027,256,180,165,140,140,140,0,3,227,
355.000000,-2422.650635,-828.019348,-3250.669922,112.892044,0,-0.000000,3581,3975,3978,4027,4028,223,180,165,140,140,140,0,3,214,
355.000000,-2412.518311,-846.192627,-3258.710938,112.889595,0,-0.000000,3586,3986,3996,4026,4027,155,180,165,140,140,140,0,3,201,
355.000000,-2412.403076,-846.244263,-3258.647461,112.887573,0,-0.000000,3631,3998,4002,4026,4027,192,180,165,140,140,140,0,3,190,
355.000000,-2412.518311,-846.192627,-3258.710938,112.887985,0,-0.000000,3648,4000,3995,4027,4029,233,180,165,140,140,140,0,3,181,
355.000000,-2422.918701,-827.542664,-3250.461426,112.891350,0,-0.000000,3570,3984,3981,4026,4027,260,180,165,140,140,140,0,3,227,
355.000000,-2423.604492,-826.322815,-3249.927246,112.891068,0,-0.000000,3542,3975,3984,4026,4027,181,180,165,140,140,140,0,3,214,
355.000000,-2412.424805,-846.205811,-3258.630615,112.890182,0,-0.000000,3555,3980,3987,4025,4028,180,180,165,140,140,140,0,3,201,
355.000000,-2412.424805,-846.205811,-3258.630615,112.889862,0,-0.000000,3602,3995,4003,4026,4027,186,180,165,140,140,140,0,3,190,
355.000000,-2412.424805,-846.205811,-3258.630615,112.887825,0,-0.000000,3655,3999,3987,4027,4027,211,180,165,140,140,140,0,3,181,
355.000000,-2422.238281,-828.753174,-3250.991455,112.888367,0,-0.000000,3598,3987,3975,4026,4027,253,180,165,140,140,140,0,3,227,
355.000000,-2423.481689,-826.541321,-3250.022949,112.889000,0,-0.000000,3547,3969,3975,4025,4027,186,180,165,140,140,140,0,3,214,
355.000000,-2412.424805,-846.205811,-3258.630615,112.888550,0,-0.000000,3559,3979,3990,4029,4027,137,180,165,140,140,140,0,3,201,
355.000000,-2412.424805,-846.205811,-3258.630615,112.889725,0,-0.000000,3587,3990,3995,4029,4027,167,180,165,140,140,140,0,3,190,
355.000000,-2412.424805,-846.205811,-3258.630615,112.889900,0,-0.000000,3655,3997,3995,4026,4027,229,180,165,140,140,140,0,3,181,
355.000000,-2422.017578,-829.298767,-3251.316406,112.889893,0,-0.000000,3611,3986,3980,4025,4027,264,180,165,140,140,140,0,3,227,
355.000000,-2423.481689,-826.541321,-3250.022949,112.889771,0,-0.000000,3547,3972,3977,4025,4028,182,180,165,140,140,140,0,3,214,
355.000000,-2412.518311,-846.192627,-3258.710938,112.889709,0,-0.000000,3566,3979,3998,4027,4027,150,180,165,140,140,140,0,3,201,
355.000000,-2412.403076,-846.244263,-3258.647461,112.888458,0,-0.000000,3603,3992,3996,4026,4027,179,180,165,140,140,140,0,3,190,
355.000000,-2412.518311,-846.192627,-3258.710938,112.889305,0,-0.000000,3635,4003,3985,4026,4027,222,180,165,140,140,140,0,3,181,
355.000000,-2422.869873,-827.629456,-3250.499268,112.890366,0,-0.000000,3572,3992,3984,4026,4027,223,180,165,140,140,140,0,3,227,
355.000000,-2422.943115,-827.499268,-3250.442383,112.890053,0,-0.000000,3569,3983,3990,4026,4027,210,180,165,140,140,140,0,3,214,
355.000000,-2412.424805,-846.205811,-3258.630615,112.890450,0,-0.000000,3569,3988,3996,4026,4027,191,180,165,140,140,140,0,3,201,
355.000000,-2412.424805,-846.205811,-3258.630615,112.889679,0,-0.000000,3630,4001,4005,4026,4027,191,180,165,140,140,140,0,3,190,
355.000000,-2412.424805,-846.205811,-3258.630615,112.891823,0,-0.000000,3614,3996,3995,4025,4028,196,180,165,140,140,140,0,3,181,
355.000000,-2422.093018,-829.011230,-3251.104248,112.892792,0,-0.000000,3604,3986,3981,4027,4028,267,180,165,140,140,140,0,3,227,
355.000000,-2423.821289,-826.090698,-3249.912109,112.892464,0,-0.000000,3537,3978,3985,4025,4027,181,180,165,140,140,140,0,3,214,
355.000000,-2412.403076,-846.244263,-3258.647461,112.891960,0,-0.000000,3567,3979,3996,4026,4027,145,180,165,140,140,140,0,3,201,
355.000000,-2412.518311,-846.192627,-3258.710938,112.890518,0,-0.000000,3613,3994,3992,4026,4028,170,180,165,140,140,140,0,3,190,
355.000000,-2412.403076,-846.244263,-3258.647461,112.890762,0,-0.000000,3655,4006,3983,4025,4027,227,180,165,140,140,140,0,3,181,
355.000000,-2422.890381,-827.746460,-3250.636719,112.893692,0,-0.000000,3575,3982,3987,4027,4027,232,180,165,140,140,140,0,3,227,
355.000000,-2423.481689,-826.541321,-3250.022949,112.893173,0,-0.000000,3547,3983,3985,4026,4028,200,180,165,140,140,140,0,3,214,
355.000000,-2412.518311,-846.192627,-3258.710938,112.893372,0,-0.000000,3569,3986,3996,4026,4027,177,180,165,140,140,140,0,3,201,
355.000000,-2412.403076,-846.244263,-3258.647461,112.894211,0,-0.000000,3599,3989,3999,4025,4028,167,180,165,140,140,140,0,3,190,
355.000000,-2412.518311,-846.192627,-3258.710938,112.893578,0,-0.000000,3632,4000,3987,4026,4027,238,180,165,140,140,140,0,3,181,
355.000000,-2422.234863,-828.912170,-3251.146973,112.893158,0,-0.000000,3602,3992,3978,4026,4028,262,180,165,140,140,140,0,3,227,
355.000000,-2423.772217,-826.178284,-3249.950439,112.893723,0,-0.000000,3539,3975,3982,4026,4028,195,180,165,140,140,140,0,3,214,
355.000000,-2412.496826,-846.231079,-3258.728027,112.893089,0,-0.000000,3591,3982,3995,4026,4027,155,180,165,140,140,140,0,3,201,
355.000000,-2412.496826,-846.231079,-3258.728027,112.893410,0,-0.000000,3607,4000,3997,4025,4028,167,180,165,140,140,140,0,3,190,
355.000000,-2412.496826,-846.231079,-3258.728027,112.894455,0,-0.000000,3620,3997,3995,4026,4028,218,180,165,140,140,140,0,3,181,
355.000000,-2422.186768,-828.998108,-3251.184814,112.895142,0,-0.000000,3604,3994,3979,4025,4027,266,180,165,140,140,140,0,3,227,
355.000000,-2423.481689,-826.541321,-3250.022949,112.896378,0,-0.000000,3547,3978,3982,4024,4028,183,180,165,140,140,140,0,3,214,
355.000000,-2412.518311,-846.192627,-3258.710938,112.896332,0,-0.000000,3573,3980,3992,4025,4027,144,180,165,140,140,140,0,3,201,
355.000000,-2412.403076,-846.244263,-3258.647461,112.894562,0,-0.000000,3632,3995,3996,4026,4028,167,180,165,140,140,140,0,3,190,
355.000000,-2412.518311,-846.192627,-3258.710938,112.894798,0,-0.000000,3624,3995,3991,4026,4027,208,180,165,140,140,140,0,3,181,
355.000000,-2422.355957,-828.697021,-3251.052979,112.895164,0,-0.000000,3597,3990,3975,4025,4028,239,180,165,140,140,140,0,3,227,
355.000000,-2423.305664,-827.007935,-3250.313477,112.895477,0,-0.000000,3558,3981,3991,4026,4028,218,180,165,140,140,140,0,3,214,
355.000000,-2412.496826,-846.231079,-3258.728027,112.896324,0,-0.000000,3570,3986,3993,4026,4027,170,180,165,140,140,140,0,3,201,
355.000000,-2412.496826,-846.231079,-3258.728027,112.896515,0,-0.000000,3600,3997,4004,4025,4028,167,180,165,140,140,140,0,3,190,
355.000000,-2412.496826,-846.231079,-3258.728027,112.896194,0,-0.000000,3643,3995,3995,4025,4027,231,180,165,140,140,140,0,3,181,
356.000000,-2422.262207,-828.710205,-3250.972412,112.895645,0,-0.000000,3597,3983,3986,4025,4027,251,180,165,140,140,140,0,3,227,
356.000000,-2423.752197,-826.060120,-3249.812256,112.896194,0,-0.000000,3536,3972,3979,4026,4027,180,180,165,140,140,140,0,3,214,
356.000000,-2412.424805,-846.205811,-3258.630615,112.895897,0,-0.000000,3557,3980,3995,4026,4027,141,180,165,140,140,140,0,3,201,
356.000000,-2412.424805,-846.205811,-3258.630615,112.896545,0,-0.000000,3603,3988,4001,4026,4027,152,180,165,140,140,140,0,3,190,
