1068.000000,-2434.385010,-806.843079,-3241.228027,115.001381,0,-0.000000,3123,3604,3890,3990,4027,298,180,165,140,140,140,0,3,2523,
1068.000000,-2412.468262,-846.128845,-3258.597168,115.001862,0,-0.000000,3122,3629,3906,3997,4025,257,180,165,140,140,140,0,3,2970,
1068.000000,-2412.237061,-846.232117,-3258.469238,115.002914,0,-0.000000,3146,3664,3924,3993,4026,246,180,165,140,140,140,0,3,3371,
1068.000000,-2412.468262,-846.128845,-3258.597168,115.004356,0,-0.000000,3182,3665,3844,3983,4026,284,180,165,140,140,140,0,3,3714,
1068.000000,-2433.617920,-808.360291,-3241.978271,115.003235,0,-0.000000,3154,3622,3871,3984,4026,308,180,165,140,140,140,0,3,2076,
1068.000000,-2434.422852,-806.929016,-3241.351807,115.002739,0,-0.000000,3125,3621,3894,3991,4026,291,180,165,140,140,140,0,3,2523,
1068.000000,-2412.352539,-846.180359,-3258.532959,115.001503,0,-0.000000,3143,3671,3932,3992,4026,252,180,165,140,140,140,0,3,2970,
1068.000000,-2412.352539,-846.180359,-3258.532959,115.002731,0,-0.000000,3167,3698,3889,3986,4026,265,180,165,140,140,140,0,3,3371,
1068.000000,-2412.352539,-846.180359,-3258.532959,115.002220,0,-0.000000,3197,3635,3870,3974,4025,305,180,165,140,140,140,0,3,3714,
1068.000000,-2433.690186,-808.078308,-3241.768555,115.003365,0,-0.000000,3148,3605,3862,3986,4027,335,180,165,140,140,140,0,3,2076,
1068.000000,-2434.684082,-806.618225,-3241.302246,115.003487,0,-0.000000,3119,3617,3903,3989,4025,282,180,165,140,140,140,0,3,2523,
1068.000000,-2412.237061,-846.232117,-3258.469238,115.003845,0,-0.000000,3139,3667,3937,3997,4025,255,180,165,140,140,140,0,3,2970,
1068.000000,-2412.468262,-846.128845,-3258.597168,115.005066,0,-0.000000,3171,3674,3886,3988,4026,268,180,165,140,140,140,0,3,3371,
1068.000000,-2412.237061,-846.232117,-3258.469238,115.006195,0,-0.000000,3196,3641,3863,3981,4028,307,180,165,140,140,140,0,3,3714,
1068.000000,-2433.216309,-809.228821,-3242.445068,115.006424,0,-0.000000,3172,3612,3859,3978,4025,298,180,165,140,140,140,0,3,2076,
1068.000000,-2434.162109,-807.239319,-3241.401367,115.005066,0,-0.000000,3131,3621,3898,3989,4027,294,180,165,140,140,140,0,3,2523,
1068.000000,-2412.468262,-846.128845,-3258.597168,115.003494,0,-0.000000,3145,3660,3929,3992,4026,261,180,165,140,140,140,0,3,2970,
1068.000000,-2412.237061,-846.232117,-3258.469238,115.003227,0,-0.000000,3175,3684,3882,3990,4025,270,180,165,140,140,140,0,3,3371,
1068.000000,-2412.468262,-846.128845,-3258.597168,115.005348,0,-0.000000,3171,3652,3860,3983,4026,271,180,165,140,140,140,0,3,3714,
1068.000000,-2433.839111,-807.966797,-3241.805908,115.005531,0,-0.000000,3146,3602,3866,3983,4026,349,180,165,140,140,140,0,3,2076,
1068.000000,-2434.841797,-806.183594,-3241.025391,115.005692,0,-0.000000,3110,3605,3890,3989,4026,305,180,165,140,140,140,0,3,2523,
1068.000000,-2412.352539,-846.180359,-3258.532959,115.004738,0,-0.000000,3139,3655,3918,3995,4027,267,180,165,140,140,140,0,3,2970,
1068.000000,-2412.352539,-846.180359,-3258.532959,115.005302,0,-0.000000,3147,3660,3911,3987,4027,247,180,165,140,140,140,0,3,3371,
1068.000000,-2412.352539,-846.180359,-3258.532959,115.003845,0,-0.000000,3213,3635,3860,3982,4026,289,180,165,140,140,140,0,3,3714,
1068.000000,-2432.918945,-809.450256,-3242.369141,115.003006,0,-0.000000,3176,3621,3866,3977,4026,287,180,165,140,140,140,0,3,2076,
1068.000000,-2434.144287,-807.424072,-3241.568359,115.001816,0,-0.000000,3135,3638,3897,3992,4025,284,180,165,140,140,140,0,3,2523,
1068.000000,-2412.258789,-846.193481,-3258.452148,115.002075,0,-0.000000,3141,3652,3908,3995,4026,262,180,165,140,140,140,0,3,2970,
1068.000000,-2412.374023,-846.141907,-3258.515869,115.005188,0,-0.000000,3149,3670,3899,3992,4025,264,180,165,140,140,140,0,3,3371,
1068.000000,-2412.258789,-846.193481,-3258.452148,115.004784,0,-0.000000,3194,3655,3866,3976,4026,275,180,165,140,140,140,0,3,3714,
1069.000000,-2433.590576,-808.409302,-3242.000000,115.005577,0,-0.000000,3155,3598,3859,3975,4026,335,180,165,140,140,140,0,3,2076,
1069.000000,-2434.841797,-806.183594,-3241.025391,115.006195,0,-0.000000,3110,3593,3882,3987,4026,294,180,165,140,140,140,0,3,2523,
1069.000000,-2412.352539,-846.180359,-3258.532959,115.006302,0,-0.000000,3119,3626,3917,3988,4025,257,180,165,140,140,140,0,3,2970,
1069.000000,-2412.352539,-846.180359,-3258.532959,115.007271,0,-0.000000,3136,3653,3915,3994,4026,241,180,165,140,140,140,0,3,3371,
1069.000000,-2412.352539,-846.180359,-3258.532959,115.007492,0,-0.000000,3180,3657,3854,3976,4025,273,180,165,140,140,140,0,3,3714,
1069.000000,-2433.635010,-808.176697,-3241.811768,115.008827,0,-0.000000,3150,3613,3870,3982,4026,314,180,165,140,140,140,0,3,2076,
1069.000000,-2433.839111,-807.966797,-3241.805908,115.007721,0,-0.000000,3146,3619,3917,3992,4025,289,180,165,140,140,140,0,3,2523,
1069.000000,-2412.258789,-846.193481,-3258.452148,115.008636,0,-0.000000,3118,3623,3934,4002,4026,250,180,165,140,140,140,0,3,2970,
1069.000000,-2412.374023,-846.141907,-3258.515869,115.009499,0,-0.000000,3164,3657,3911,3991,4025,256,180,165,140,140,140,0,3,3371,
1069.000000,-2412.258789,-846.193481,-3258.452148,115.009689,0,-0.000000,3176,3662,3863,3978,4025,263,180,165,140,140,140,0,3,3714,
1069.000000,-2433.314697,-808.899597,-3242.214355,115.010139,0,-0.000000,3165,3603,3836,3977,4026,345,180,165,140,140,140,0,3,2076,
1069.000000,-2434.422852,-806.929016,-3241.351807,115.009987,0,-0.000000,3125,3588,3901,3991,4026,283,180,165,140,140,140,0,3,2523,
1069.000000,-2412.352539,-846.180359,-3258.532959,115.012558,0,-0.000000,3093,3635,3931,3996,4026,238,180,165,140,140,140,0,3,2970,
1069.000000,-2412.352539,-846.180359,-3258.532959,115.012337,0,-0.000000,3155,3662,3914,3987,4025,265,180,165,140,140,140,0,3,3371,
1069.000000,-2412.352539,-846.180359,-3258.532959,115.013565,0,-0.000000,3177,3672,3853,3979,4025,282,180,165,140,140,140,0,3,3714,
1069.000000,-2432.535645,-810.131714,-3242.667480,115.011482,0,-0.000000,3190,3599,3858,3985,4027,319,180,165,140,140,140,0,3,2076,
1069.000000,-2434.600342,-806.767090,-3241.367432,115.012199,0,-0.000000,3122,3601,3877,3985,4025,313,180,165,140,140,140,0,3,2523,
1069.000000,-2412.237061,-846.232117,-3258.469238,115.011490,0,-0.000000,3111,3627,3906,3990,4025,255,180,165,140,140,140,0,3,2970,
1069.000000,-2412.468262,-846.128845,-3258.597168,115.013969,0,-0.000000,3135,3666,3911,3996,4025,243,180,165,140,140,140,0,3,3371,
1069.000000,-2412.237061,-846.232117,-3258.469238,115.015083,0,-0.000000,3188,3651,3860,3979,4025,281,180,165,140,140,140,0,3,3714,
1070.000000,-2433.562744,-808.458313,-3242.020996,115.016685,0,-0.000000,3156,3616,3878,3986,4026,317,180,165,140,140,140,0,3,2076,
1070.000000,-2434.534180,-806.730652,-3241.264893,115.015633,0,-0.000000,3121,3615,3905,3989,4026,301,180,165,140,140,140,0,3,2523,
1070.000000,-2412.352539,-846.180359,-3258.532959,115.016716,0,-0.000000,3124,3644,3936,4002,4026,269,180,165,140,140,140,0,3,2970,
1070.000000,-2412.352539,-846.180359,-3258.532959,115.016747,0,-0.000000,3144,3667,3917,3991,4027,256,180,165,140,140,140,0,3,3371,
1070.000000,-2412.352539,-846.180359,-3258.532959,115.016388,0,-0.000000,3205,3641,3859,3985,4025,296,180,165,140,140,140,0,3,3714,
1070.000000,-2433.673340,-808.261963,-3241.935303,115.016235,0,-0.000000,3152,3620,3874,3979,4025,314,180,165,140,140,140,0,3,2076,
1070.000000,-2434.245605,-807.090881,-3241.336426,115.017136,0,-0.000000,3128,3626,3891,3991,4026,281,180,165,140,140,140,0,3,2523,
1070.000000,-2412.374023,-846.141907,-3258.515869,115.015350,0,-0.000000,3130,3655,3929,3992,4027,262,180,165,140,140,140,0,3,2970,
1070.000000,-2412.258789,-846.193481,-3258.452148,115.016121,0,-0.000000,3168,3684,3895,3989,4027,257,180,165,140,140,140,0,3,3371,
1070.000000,-2412.374023,-846.141907,-3258.515869,115.017181,0,-0.000000,3178,3657,3852,3986,4027,269,180,165,140,140,140,0,3,3714,
1070.000000,-2433.673340,-808.261963,-3241.935303,115.019005,0,-0.000000,3152,3625,3870,3982,4025,312,180,165,140,140,140,0,3,2076,
1070.000000,-2433.801025,-807.881348,-3241.682373,115.017021,0,-0.000000,3144,3612,3903,3991,4026,291,180,165,140,140,140,0,3,2523,
1070.000000,-2412.374023,-846.141907,-3258.515869,115.019119,0,-0.000000,3111,3630,3927,3994,4026,241,180,165,140,140,140,0,3,2970,
1070.000000,-2412.258789,-846.193481,-3258.452148,115.020531,0,-0.000000,3138,3677,3928,3998,4025,246,180,165,140,140,140,0,3,3371,
1070.000000,-2412.374023,-846.141907,-3258.515869,115.019516,0,-0.000000,3201,3631,3869,3983,4025,291,180,165,140,140,140,0,3,3714,
1071.000000,-2432.957764,-809.534729,-3242.492432,115.017540,0,-0.000000,3178,3603,3860,3983,4026,336,180,165,140,140,140,0,3,2076,
1071.000000,-2434.674072,-806.482239,-3241.156250,115.019287,0,-0.000000,3116,3615,3900,3990,4026,317,180,165,140,140,140,0,3,2523,
1071.000000,-2412.352539,-846.180359,-3258.532959,115.019592,0,-0.000000,3124,3630,3935,3999,4025,240,180,165,140,140,140,0,3,2970,
1071.000000,-2412.352539,-846.180359,-3258.532959,115.021751,0,-0.000000,3149,3656,3927,3995,4025,256,180,165,140,140,140,0,3,3371,
1071.000000,-2412.352539,-846.180359,-3258.532959,115.021957,0,-0.000000,3200,3642,3864,3986,4025,288,180,165,140,140,140,0,3,3714,
1072.000000,-2433.083496,-809.157349,-3242.240723,115.022392,0,-0.000000,3170,3633,3857,3978,4026,303,180,165,140,140,140,0,3,2076,
1072.000000,-2434.172363,-807.374573,-3241.546875,115.020103,0,-0.000000,3134,3597,3868,3981,4025,309,180,165,140,140,140,0,3,2523,
1072.000000,-2412.258789,-846.193481,-3258.452148,115.018890,0,-0.000000,3135,3649,3931,3991,4027,258,180,165,140,140,140,0,3,2970,
1072.000000,-2412.374023,-846.141907,-3258.515869,115.018143,0,-0.000000,3159,3682,3916,3988,4025,264,180,165,140,140,140,0,3,3371,
1072.000000,-2412.258789,-846.193481,-3258.452148,115.017509,0,-0.000000,3189,3659,3883,3987,4026,268,180,165,140,140,140,0,3,3714,
1072.000000,-2433.386475,-808.618835,-3242.005371,115.019432,0,-0.000000,3159,3611,3866,3986,4026,337,180,165,140,140,140,0,3,2076,
1072.000000,-2434.144287,-807.424072,-3241.568359,115.017746,0,-0.000000,3135,3592,3862,3982,4025,296,180,165,140,140,140,0,3,2523,
1072.000000,-2412.258789,-846.193481,-3258.452148,115.019226,0,-0.000000,3110,3638,3905,3990,4027,280,180,165,140,140,140,0,3,2970,
1072.000000,-2412.374023,-846.141907,-3258.515869,115.019249,0,-0.000000,3143,3664,3909,3987,4026,239,180,165,140,140,140,0,3,3371,
1072.000000,-2412.258789,-846.193481,-3258.452148,115.019043,0,-0.000000,3200,3643,3880,3982,4027,285,180,165,140,140,140,0,3,3714,
1073.000000,-2433.369873,-808.801758,-3242.171631,115.018272,0,-0.000000,3163,3627,3870,3976,4025,295,180,165,140,140,140,0,3,2076,
1073.000000,-2433.828613,-807.832031,-3241.660645,115.018143,0,-0.000000,3143,3594,3880,3990,4026,328,180,165,140,140,140,0,3,2523,
1073.000000,-2412.374023,-846.141907,-3258.515869,115.019653,0,-0.000000,3105,3627,3906,3992,4025,273,180,165,140,140,140,0,3,2970,
1073.000000,-2412.258789,-846.193481,-3258.452148,115.022179,0,-0.000000,3131,3651,3927,3994,4026,248,180,165,140,140,140,0,3,3371,
1073.000000,-2412.374023,-846.141907,-3258.515869,115.023651,0,-0.000000,3171,3656,3873,3984,4026,260,180,165,140,140,140,0,3,3714,
1073.000000,-2433.243896,-809.179871,-3242.423828,115.024788,0,-0.000000,3171,3615,3847,3980,4026,319,180,165,140,140,140,0,3,2076,
1073.000000,-2434.562256,-806.680969,-3241.243164,115.023972,0,-0.000000,3120,3616,3902,3983,4027,321,180,165,140,140,140,0,3,2523,
1073.000000,-2412.446533,-846.167175,-3258.613770,115.024094,0,-0.000000,3125,3637,3927,3997,4026,261,180,165,140,140,140,0,3,2970,
1073.000000,-2412.330811,-846.218994,-3258.549805,115.023094,0,-0.000000,3165,3681,3886,3994,4026,259,180,165,140,140,140,0,3,3371,
1073.000000,-2412.446533,-846.167175,-3258.613770,115.024109,0,-0.000000,3171,3667,3867,3977,4025,262,180,165,140,140,140,0,3,3714,
1074.000000,-2432.699707,-809.840027,-3242.539795,115.022987,0,-0.000000,3184,3610,3845,3981,4026,321,180,165,140,140,140,0,3,2076,
1074.000000,-2434.618164,-806.581482,-3241.199707,115.021744,0,-0.000000,3118,3592,3889,3983,4025,303,180,165,140,140,140,0,3,2523,
1074.000000,-2412.258789,-846.193481,-3258.452148,115.020874,0,-0.000000,3129,3632,3927,3992,4026,272,180,165,140,140,140,0,3,2970,
1074.000000,-2412.374023,-846.141907,-3258.515869,115.020836,0,-0.000000,3151,3671,3896,3988,4026,259,180,165,140,140,140,0,3,3371,
1074.000000,-2412.258789,-846.193481,-3258.452148,115.021133,0,-0.000000,3198,3659,3855,3982,4025,278,180,165,140,140,140,0,3,3714,
1074.000000,-2433.122314,-809.241943,-3242.364258,115.018799,0,-0.000000,3172,3611,3869,3984,4027,330,180,165,140,140,140,0,3,2076,
1074.000000,-2434.127441,-807.608398,-3241.735840,115.017929,0,-0.000000,3139,3604,3880,3990,4026,301,180,165,140,140,140,0,3,2523,
1074.000000,-2412.330811,-846.218994,-3258.549805,115.017204,0,-0.000000,3130,3649,3932,3996,4026,249,180,165,140,140,140,0,3,2970,
1074.000000,-2412.446533,-846.167175,-3258.613770,115.018822,0,-0.000000,3151,3692,3911,3991,4025,267,180,165,140,140,140,0,3,3371,
1074.000000,-2412.330811,-846.218994,-3258.549805,115.018135,0,-0.000000,3205,3663,3875,3979,4025,270,180,165,140,140,140,0,3,3714,
1074.000000,-2433.001221,-809.303955,-3242.305176,115.018250,0,-0.000000,3173,3612,3849,3974,4026,298,180,165,140,140,140,0,3,2076,
1074.000000,-2434.841797,-806.183594,-3241.025391,115.018661,0,-0.000000,3110,3587,3881,3984,4025,309,180,165,140,140,140,0,3,2523,
1074.000000,-2412.258789,-846.193481,-3258.452148,115.017387,0,-0.000000,3122,3635,3927,3987,4025,256,180,165,140,140,140,0,3,2970,
1074.000000,-2412.374023,-846.141907,-3258.515869,115.016487,0,-0.000000,3157,3685,3884,3990,4026,254,180,165,140,140,140,0,3,3371,
1074.000000,-2412.258789,-846.193481,-3258.452148,115.017082,0,-0.000000,3166,3673,3863,3981,4026,277,180,165,140,140,140,0,3,3714,
1075.000000,-2433.425049,-808.703613,-3242.128662,115.015511,0,-0.000000,3161,3628,3868,3978,4027,292,180,165,140,140,140,0,3,2076,
1075.000000,-2433.933350,-807.953613,-3241.886963,115.014191,0,-0.000000,3146,3613,3907,3989,4026,303,180,165,140,140,140,0,3,2523,
1075.000000,-2412.330811,-846.218994,-3258.549805,115.016441,0,-0.000000,3123,3651,3925,3998,4027,272,180,165,140,140,140,0,3,2970,
1075.000000,-2412.446533,-846.167175,-3258.613770,115.019188,0,-0.000000,3133,3656,3930,3994,4027,252,180,165,140,140,140,0,3,3371,
1075.000000,-2412.330811,-846.218994,-3258.549805,115.020523,0,-0.000000,3172,3674,3856,3979,4025,256,180,165,140,140,140,0,3,3714,
1075.000000,-2433.106445,-809.423950,-3242.530273,115.018341,0,-0.000000,3176,3604,3872,3983,4025,322,180,165,140,140,140,0,3,2076,
1075.000000,-2434.189941,-807.189819,-3241.379883,115.017700,0,-0.000000,3130,3613,3887,3989,4027,293,180,165,140,140,140,0,3,2523,
1075.000000,-2412.468262,-846.128845,-3258.597168,115.019165,0,-0.000000,3124,3631,3910,3998,4025,278,180,165,140,140,140,0,3,2970,
1075.000000,-2412.237061,-846.232117,-3258.469238,115.022682,0,-0.000000,3130,3655,3930,3999,4026,249,180,165,140,140,140,0,3,3371,
1075.000000,-2412.468262,-846.128845,-3258.597168,115.022789,0,-0.000000,3194,3696,3866,3982,4026,288,180,165,140,140,140,0,3,3714,
1075.000000,-2433.397217,-808.752747,-3242.149902,115.024185,0,-0.000000,3162,3641,3872,3983,4026,311,180,165,140,140,140,0,3,2076,
1075.000000,-2433.617920,-808.360291,-3241.978271,115.023781,0,-0.000000,3154,3616,3895,3994,4026,309,180,165,140,140,140,0,3,2523,
1075.000000,-2412.352539,-846.180359,-3258.532959,115.025208,0,-0.000000,3132,3641,3930,3998,4026,255,180,165,140,140,140,0,3,2970,
1075.000000,-2412.352539,-846.180359,-3258.532959,115.027473,0,-0.000000,3143,3673,3931,3994,4026,265,180,165,140,140,140,0,3,3371,
1075.000000,-2412.352539,-846.180359,-3258.532959,115.027817,0,-0.000000,3178,3651,3896,3989,4027,276,180,165,140,140,140,0,3,3714,
1076.000000,-2432.847900,-809.729675,-3242.577637,115.024956,0,-0.000000,3182,3619,3849,3983,4026,314,180,165,140,140,140,0,3,2076,
1076.000000,-2434.033203,-807.621582,-3241.654785,115.023109,0,-0.000000,3139,3609,3894,3987,4026,316,180,165,140,140,140,0,3,2523,
1076.000000,-2412.352539,-846.180359,-3258.532959,115.025902,0,-0.000000,3096,3610,3903,3997,4027,263,180,165,140,140,140,0,3,2970,
1076.000000,-2412.352539,-846.180359,-3258.532959,115.026993,0,-0.000000,3143,3658,3930,3996,4026,227,180,165,140,140,140,0,3,3371,
1076.000000,-2412.352539,-846.180359,-3258.532959,115.028191,0,-0.000000,3195,3661,3883,3984,4025,275,180,165,140,140,140,0,3,3714,
1076.000000,-2433.342285,-808.850647,-3242.192871,115.030098,0,-0.000000,3164,3629,3867,3981,4025,320,180,165,140,140,140,0,3,2076,
1076.000000,-2434.329102,-806.942200,-3241.271240,115.030495,0,-0.000000,3125,3612,3882,3987,4026,311,180,165,140,140,140,0,3,2523,
1076.000000,-2412.374023,-846.141907,-3258.515869,115.032875,0,-0.000000,3111,3619,3930,3998,4027,276,180,165,140,140,140,0,3,2970,
1076.000000,-2412.258789,-846.193481,-3258.452148,115.033066,0,-0.000000,3141,3674,3907,3993,4027,250,180,165,140,140,140,0,3,3371,
1076.000000,-2412.374023,-846.141907,-3258.515869,115.035599,0,-0.000000,3183,3656,3886,3990,4025,275,180,165,140,140,140,0,3,3714,
1077.000000,-2432.562988,-810.083313,-3242.646240,115.034004,0,-0.000000,3189,3631,3860,3980,4025,322,180,165,140,140,140,0,3,2076,
1077.000000,-2433.995117,-807.536011,-3241.531250,115.032867,0,-0.000000,3137,3588,3849,3984,4025,338,180,165,140,140,140,0,3,2523,
1077.000000,-2412.280273,-846.155090,-3258.435303,115.034554,0,-0.000000,3102,3617,3882,3988,4025,291,180,165,140,140,140,0,3,2970,
1077.000000,-2412.280273,-846.155090,-3258.435303,115.035492,0,-0.000000,3121,3645,3915,3995,4027,241,180,165,140,140,140,0,3,3371,
1077.000000,-2412.280273,-846.155090,-3258.435303,115.036598,0,-0.000000,3185,3680,3865,3987,4025,273,180,165,140,140,140,0,3,3714,
1077.000000,-2432.166260,-810.942200,-3243.108398,115.033073,0,-0.000000,3207,3634,3842,3982,4026,312,180,165,140,140,140,0,3,2076,
1077.000000,-2434.061279,-807.572266,-3241.633545,115.032562,0,-0.000000,3138,3596,3865,3979,4026,330,180,165,140,140,140,0,3,2523,
1077.000000,-2412.352539,-846.180359,-3258.532959,115.033180,0,-0.000000,3108,3617,3892,3995,4025,292,180,165,140,140,140,0,3,2970,
1077.000000,-2412.352539,-846.180359,-3258.532959,115.034950,0,-0.000000,3137,3654,3909,3992,4025,257,180,165,140,140,140,0,3,3371,
1077.000000,-2412.352539,-846.180359,-3258.532959,115.036201,0,-0.000000,3181,3671,3893,3989,4025,272,180,165,140,140,140,0,3,3714,
1077.000000,-2432.260254,-810.929016,-3243.189209,115.033287,0,-0.000000,3207,3621,3863,3977,4025,321,180,165,140,140,140,0,3,2076,
1077.000000,-2433.635010,-808.176697,-3241.811768,115.030762,0,-0.000000,3150,3600,3868,3979,4027,318,180,165,140,140,140,0,3,2523,
1077.000000,-2412.468262,-846.128845,-3258.597168,115.030380,0,-0.000000,3093,3609,3906,3989,4027,268,180,165,140,140,140,0,3,2970,
1077.000000,-2412.237061,-846.232117,-3258.469238,115.034378,0,-0.000000,3109,3648,3922,4002,4026,234,180,165,140,140,140,0,3,3371,
1077.000000,-2412.468262,-846.128845,-3258.597168,115.033859,0,-0.000000,3191,3677,3871,3985,4025,255,180,165,140,140,140,0,3,3714,
1077.000000,-2432.426758,-810.325928,-3242.752686,115.032715,0,-0.000000,3194,3629,3853,3980,4026,299,180,165,140,140,140,0,3,2076,
1077.000000,-2434.061279,-807.572266,-3241.633545,115.031891,0,-0.000000,3138,3602,3883,3982,4025,343,180,165,140,140,140,0,3,2523,
1077.000000,-2412.258789,-846.193481,-3258.452148,115.032837,0,-0.000000,3108,3604,3914,3992,4026,286,180,165,140,140,140,0,3,2970,
1077.000000,-2412.374023,-846.141907,-3258.515869,115.034546,0,-0.000000,3107,3646,3933,3998,4025,231,180,165,140,140,140,0,3,3371,
1077.000000,-2412.258789,-846.193481,-3258.452148,115.035057,0,-0.000000,3183,3691,3873,3983,4027,273,180,165,140,140,140,0,3,3714,
1078.000000,-2432.683838,-810.021484,-3242.705322,115.031525,0,-0.000000,3188,3657,3843,3979,4027,283,180,165,140,140,140,0,3,2076,
1078.000000,-2433.463867,-808.788574,-3242.252441,115.027931,0,-0.000000,3163,3598,3865,3981,4026,302,180,165,140,140,140,0,3,2523,
1078.000000,-2412.330811,-846.218994,-3258.549805,115.028076,0,-0.000000,3106,3602,3897,3992,4026,285,180,165,140,140,140,0,3,2970,
1078.000000,-2412.446533,-846.167175,-3258.613770,115.029907,0,-0.000000,3113,3660,3940,3992,4027,247,180,165,140,140,140,0,3,3371,
1078.000000,-2412.330811,-846.218994,-3258.549805,115.031898,0,-0.000000,3159,3688,3873,3986,4025,243,180,165,140,140,140,0,3,3714,
1078.000000,-2432.208740,-810.713562,-3242.922363,115.028427,0,-0.000000,3202,3616,3867,3976,4025,313,180,165,140,140,140,0,3,2076,
1078.000000,-2433.828613,-807.832031,-3241.660645,115.026917,0,-0.000000,3143,3584,3866,3983,4025,300,180,165,140,140,140,0,3,2523,
1078.000000,-2412.280273,-846.155090,-3258.435303,115.029297,0,-0.000000,3107,3605,3909,3994,4028,304,180,165,140,140,140,0,3,2970,
1078.000000,-2412.280273,-846.155090,-3258.435303,115.030777,0,-0.000000,3143,3658,3925,3990,4025,239,180,165,140,140,140,0,3,3371,
1078.000000,-2412.280273,-846.155090,-3258.435303,115.032166,0,-0.000000,3148,3678,3886,3984,4025,250,180,165,140,140,140,0,3,3714,
1079.000000,-2433.408691,-808.886414,-3242.295166,115.030807,0,-0.000000,3165,3639,3865,3982,4026,285,180,165,140,140,140,0,3,2076,
1079.000000,-2434.255615,-807.226196,-3241.481934,115.031418,0,-0.000000,3131,3603,3882,3986,4027,320,180,165,140,140,140,0,3,2523,
1079.000000,-2412.446533,-846.167175,-3258.613770,115.032722,0,-0.000000,3104,3619,3905,3996,4027,278,180,165,140,140,140,0,3,2970,
1079.000000,-2412.330811,-846.218994,-3258.549805,115.034492,0,-0.000000,3124,3657,3932,4003,4025,262,180,165,140,140,140,0,3,3371,
1079.000000,-2412.446533,-846.167175,-3258.613770,115.037636,0,-0.000000,3154,3662,3899,3990,4026,262,180,165,140,140,140,0,3,3714,
1080.000000,-2433.425049,-808.703613,-3242.128662,115.037415,0,-0.000000,3161,3639,3874,3982,4026,271,180,165,140,140,140,0,3,2076,
1080.000000,-2433.177246,-809.144226,-3242.321533,115.033501,0,-0.000000,3170,3593,3850,3986,4026,314,180,165,140,140,140,0,3,2523,
1080.000000,-2412.352539,-846.180359,-3258.532959,115.031898,0,-0.000000,3137,3629,3906,3987,4028,292,180,165,140,140,140,0,3,2970,
1080.000000,-2412.352539,-846.180359,-3258.532959,115.033669,0,-0.000000,3130,3664,3938,3998,4025,269,180,165,140,140,140,0,3,3371,
1080.000000,-2412.352539,-846.180359,-3258.532959,115.035904,0,-0.000000,3164,3676,3905,3991,4026,260,180,165,140,140,140,0,3,3714,
1080.000000,-2431.855469,-811.341309,-3243.196777,115.033287,0,-0.000000,3215,3641,3846,3979,4026,302,180,165,140,140,140,0,3,2076,
1080.000000,-2433.700928,-808.212769,-3241.913574,115.033287,0,-0.000000,3151,3614,3875,3985,4025,338,180,165,140,140,140,0,3,2523,
1080.000000,-2412.258789,-846.193481,-3258.452148,115.034485,0,-0.000000,3122,3626,3896,3992,4026,269,180,165,140,140,140,0,3,2970,
1080.000000,-2412.374023,-846.141907,-3258.515869,115.036674,0,-0.000000,3134,3658,3922,3993,4026,271,180,165,140,140,140,0,3,3371,
1080.000000,-2412.258789,-846.193481,-3258.452148,115.039543,0,-0.000000,3151,3682,3894,3993,4026,258,180,165,140,140,140,0,3,3714,
1081.000000,-2432.344727,-810.471436,-3242.816162,115.036110,0,-0.000000,3197,3635,3871,3982,4026,304,180,165,140,140,140,0,3,2076,
1081.000000,-2433.756348,-808.114319,-3241.870605,115.036423,0,-0.000000,3149,3613,3864,3987,4025,325,180,165,140,140,140,0,3,2523,
1081.000000,-2412.258789,-846.193481,-3258.452148,115.036491,0,-0.000000,3117,3594,3882,3988,4026,315,180,165,140,140,140,0,3,2970,
1081.000000,-2412.374023,-846.141907,-3258.515869,115.039505,0,-0.000000,3131,3646,3921,4002,4028,270,180,165,140,140,140,0,3,3371,
1081.000000,-2412.258789,-846.193481,-3258.452148,115.042679,0,-0.000000,3167,3686,3892,3992,4025,270,180,165,140,140,140,0,3,3714,
1081.000000,-2433.106445,-809.423950,-3242.530273,115.042137,0,-0.000000,3176,3646,3866,3982,4028,279,180,165,140,140,140,0,3,2076,
1081.000000,-2433.008301,-809.752014,-3242.760254,115.037605,0,-0.000000,3183,3594,3857,3977,4027,312,180,165,140,140,140,0,3,2523,
1081.000000,-2412.403076,-846.244263,-3258.647461,115.038193,0,-0.000000,3092,3604,3873,3984,4025,314,180,165,140,140,140,0,3,2970,
1081.000000,-2412.518311,-846.192627,-3258.710938,115.039032,0,-0.000000,3112,3632,3914,3992,4026,245,180,165,140,140,140,0,3,3371,
1081.000000,-2412.403076,-846.244263,-3258.647461,115.040810,0,-0.000000,3148,3653,3911,3992,4030,244,180,165,140,140,140,0,3,3714,
1081.000000,-2432.111816,-811.038696,-3243.150391,115.037735,0,-0.000000,3209,3658,3852,3978,4026,289,180,165,140,140,140,0,3,2076,
1081.000000,-2433.700928,-808.212769,-3241.913574,115.035797,0,-0.000000,3151,3623,3870,3980,4026,337,180,165,140,140,140,0,3,2523,
1081.000000,-2412.352539,-846.180359,-3258.532959,115.036079,0,-0.000000,3121,3611,3904,3994,4026,283,180,165,140,140,140,0,3,2970,
1081.000000,-2412.352539,-846.180359,-3258.532959,115.039146,0,-0.000000,3112,3656,3914,3994,4026,252,180,165,140,140,140,0,3,3371,
1081.000000,-2412.352539,-846.180359,-3258.532959,115.043541,0,-0.000000,3131,3666,3915,3995,4027,255,180,165,140,140,140,0,3,3714,
