125.000000,-650.943604,-808.936890,-1459.880493,-23.515596,0,-0.000000,4025,1043,1161,983,1848,600,2,0,0,0,0,0,58,720,
125.000000,-2093.696533,-872.806274,-2966.502930,-23.466269,0,-0.000000,3547,1217,1670,1887,1627,634,2,0,0,0,0,0,58,726,
125.000000,-2079.700928,-877.124023,-2956.824951,-23.446428,0,-0.000000,3606,1244,1711,1928,1682,661,2,0,0,0,0,0,58,724,
125.000000,-2161.593018,-752.054626,-2913.647705,-23.432697,0,-0.000000,3654,1277,1735,1944,1716,686,2,0,0,0,0,0,58,721,
125.000000,-2146.138428,-758.967407,-2905.105957,-23.411020,0,-0.000000,3681,1280,1739,1951,1715,692,2,0,0,0,0,0,58,720,
125.000000,-2161.593018,-752.054626,-2913.647705,-23.296614,0,-0.000000,3414,1129,1592,1813,1487,524,2,0,0,0,0,0,58,720,
125.000000,-2101.889648,-878.145874,-2980.035645,-23.245607,0,-0.000000,3712,1284,1758,1974,1742,706,2,0,0,0,0,0,58,726,
125.000000,-2102.787842,-878.327148,-2981.114990,-23.218302,0,-0.000000,3720,1293,1758,1971,1737,704,2,0,0,0,0,0,58,724,
125.000000,-2167.797363,-760.931091,-2928.728516,-23.211302,0,-0.000000,3731,1301,1755,1974,1741,696,2,0,0,0,0,0,58,721,
125.000000,-2169.133789,-760.333374,-2929.467285,-23.200413,0,-0.000000,3730,1298,1756,1975,1729,699,2,0,0,0,0,0,58,720,
125.000000,-2167.797363,-760.931091,-2928.728516,-23.149494,0,-0.000000,3715,1289,1747,1966,1725,699,2,0,0,0,0,0,58,720,
125.000000,-2104.389893,-879.020142,-2983.410156,-23.102722,0,-0.000000,3744,1285,1756,1985,1735,704,2,0,0,0,0,0,58,726,
125.000000,-2100.729980,-879.495544,-2980.225586,-23.056583,0,-0.000000,3743,1290,1762,1995,1752,703,2,0,0,0,0,0,58,724,
125.000000,-2171.396484,-759.851562,-2931.248047,-23.011347,0,-0.000000,3732,1283,1770,1994,1736,693,2,0,0,0,0,0,58,721,
125.000000,-2166.863525,-761.879089,-2928.742676,-22.963451,0,-0.000000,3755,1296,1760,1988,1738,697,2,0,0,0,0,0,58,720,
125.000000,-2171.396484,-759.851562,-2931.248047,-22.941597,0,-0.000000,3738,1284,1750,1977,1743,703,2,0,0,0,0,0,58,720,
125.000000,-2103.510010,-879.524353,-2983.034424,-22.870411,0,-0.000000,3754,1289,1769,2006,1738,703,2,0,0,0,0,0,58,726,
125.000000,-2101.359131,-879.445374,-2980.804443,-22.841814,0,-0.000000,3744,1289,1759,1988,1749,704,2,0,0,0,0,0,58,724,
125.000000,-2170.598389,-760.210022,-2930.808350,-22.793610,0,-0.000000,3759,1300,1773,1999,1748,700,2,0,0,0,0,0,58,721,
125.000000,-2167.665527,-761.521790,-2929.187256,-22.763783,0,-0.000000,3774,1303,1758,1992,1742,700,2,0,0,0,0,0,58,720,
125.000000,-2170.598389,-760.210022,-2930.808350,-22.718151,0,-0.000000,3765,1286,1756,1982,1746,706,2,0,0,0,0,0,58,720,
125.000000,-2102.321045,-880.222290,-2982.543457,-22.644836,0,-0.000000,3768,1292,1764,2003,1751,704,2,0,0,0,0,0,58,726,
125.000000,-2103.779541,-879.752258,-2983.531738,-22.602835,0,-0.000000,3761,1293,1772,2005,1745,700,2,0,0,0,0,0,58,724,
125.000000,-2169.084473,-761.485901,-2930.570312,-22.569082,0,-0.000000,3772,1298,1779,2000,1750,697,2,0,0,0,0,0,58,721,
125.000000,-2170.679932,-760.772278,-2931.452148,-22.532955,0,-0.000000,3769,1289,1758,1992,1742,684,2,0,0,0,0,0,58,720,
125.000000,-2169.084473,-761.485901,-2930.570312,-22.504927,0,-0.000000,3770,1302,1765,1996,1739,704,2,0,0,0,0,0,58,720,
125.000000,-2104.886719,-879.900146,-2984.786865,-22.438757,0,-0.000000,3769,1289,1764,2009,1747,698,2,0,0,0,0,0,58,726,
125.000000,-2102.799805,-880.079346,-2982.879150,-22.386625,0,-0.000000,3766,1293,1772,2014,1757,702,2,0,0,0,0,0,58,724,
125.000000,-2171.872314,-760.768433,-2932.640625,-22.324539,0,-0.000000,3755,1290,1777,2012,1741,685,2,0,0,0,0,0,58,721,
125.000000,-2169.219238,-761.955261,-2931.174561,-22.302605,0,-0.000000,3784,1300,1764,1997,1746,694,2,0,0,0,0,0,58,720,
125.000000,-2171.872314,-760.768433,-2932.640625,-22.264406,0,-0.000000,3774,1292,1755,1992,1743,705,2,0,0,0,0,0,58,720,
125.000000,-2102.623779,-880.746826,-2983.370605,-22.174021,0,-0.000000,3783,1294,1771,2006,1749,701,2,0,0,0,0,0,58,726,
125.000000,-2103.162842,-880.142090,-2983.304932,-22.078840,0,-0.000000,3769,1284,1767,2018,1748,691,2,0,0,0,0,0,58,724,
125.000000,-2169.832520,-761.217896,-2931.050293,-22.010689,0,-0.000000,3781,1298,1773,2018,1754,690,2,0,0,0,0,0,58,721,
125.000000,-2170.098389,-761.098938,-2931.197266,-21.943260,0,-0.000000,3774,1287,1774,2002,1734,682,2,0,0,0,0,0,58,720,
125.000000,-2169.832520,-761.217896,-2931.050293,-21.873402,0,-0.000000,3791,1296,1763,2004,1740,705,2,0,0,0,0,0,58,720,
125.000000,-2105.844727,-879.955017,-2985.799805,-21.793335,0,-0.000000,3774,1283,1764,2000,1756,701,2,0,0,0,0,0,58,726,
125.000000,-2104.671387,-879.930420,-2984.601807,-21.744844,0,-0.000000,3769,1289,1774,2012,1762,694,2,0,0,0,0,0,58,724,
125.000000,-2172.498291,-761.413940,-2933.912109,-21.706274,0,-0.000000,3767,1290,1766,2008,1759,696,2,0,0,0,0,0,58,721,
125.000000,-2170.912354,-762.123291,-2933.035645,-21.647753,0,-0.000000,3787,1299,1770,2003,1748,687,2,0,0,0,0,0,58,720,
125.000000,-2172.498291,-761.413940,-2933.912109,-21.603445,0,-0.000000,3781,1296,1765,2006,1748,698,2,0,0,0,0,0,58,720,
125.000000,-2104.962891,-880.116577,-2985.079590,-21.566290,0,-0.000000,3775,1285,1772,2008,1754,706,2,0,0,0,0,0,58,726,
125.000000,-2104.194824,-880.072876,-2984.267578,-21.494455,0,-0.000000,3771,1289,1776,2007,1758,688,2,0,0,0,0,0,58,724,
125.000000,-2171.738770,-761.357849,-2933.096680,-21.469883,0,-0.000000,3781,1303,1778,1998,1759,698,2,0,0,0,0,0,58,721,
125.000000,-2170.679932,-761.831543,-2932.511475,-21.404997,0,-0.000000,3784,1298,1774,2011,1751,692,2,0,0,0,0,0,58,720,
125.000000,-2171.738770,-761.357849,-2933.096680,-21.366709,0,-0.000000,3784,1290,1763,2000,1752,699,2,0,0,0,0,0,58,720,
125.000000,-2104.387939,-881.139160,-2985.527100,-21.301491,0,-0.000000,3800,1290,1758,1998,1751,697,2,0,0,0,0,0,58,726,
125.000000,-2103.340576,-880.533020,-2983.873535,-21.246681,0,-0.000000,3780,1284,1771,2014,1758,700,2,0,0,0,0,0,58,724,
125.000000,-2171.887939,-761.092590,-2932.980469,-21.204254,0,-0.000000,3768,1280,1770,1998,1751,690,2,0,0,0,0,0,58,721,
125.000000,-2170.033203,-761.922241,-2931.955566,-21.143888,0,-0.000000,3780,1298,1771,1996,1747,686,2,0,0,0,0,0,58,720,
125.000000,-2171.887939,-761.092590,-2932.980469,-21.092402,0,-0.000000,3781,1295,1768,2002,1753,700,2,0,0,0,0,0,58,720,
125.000000,-2103.479004,-880.286865,-2983.765869,-21.026741,0,-0.000000,3774,1280,1772,2011,1758,695,2,0,0,0,0,0,58,726,
125.000000,-2105.194092,-879.705627,-2984.899658,-20.956884,0,-0.000000,3765,1289,1772,2010,1751,691,2,0,0,0,0,0,58,724,
125.000000,-2170.033203,-761.922241,-2931.955566,-20.897652,0,-0.000000,3776,1299,1779,2000,1764,686,2,0,0,0,0,0,58,721,
125.000000,-2171.887939,-761.092590,-2932.980469,-20.827885,0,-0.000000,3781,1300,1775,1999,1747,677,2,0,0,0,0,0,58,720,
125.000000,-2170.033203,-761.922241,-2931.955566,-20.729809,0,-0.000000,3786,1295,1771,2004,1744,691,2,0,0,0,0,0,58,720,
125.000000,-2106.868652,-879.887024,-2986.755615,-20.617702,0,-0.000000,3776,1296,1764,2005,1741,691,2,0,0,0,0,0,58,726,
125.000000,-2101.223145,-880.754578,-2981.977783,-20.519579,0,-0.000000,3778,1281,1771,2010,1767,698,2,0,0,0,0,0,58,724,
125.000000,-2174.315918,-759.934692,-2934.250488,-20.444248,0,-0.000000,3767,1285,1781,2000,1749,687,2,0,0,0,0,0,58,721,
125.000000,-2167.425049,-763.016846,-2930.441895,-20.381233,0,-0.000000,3766,1294,1768,2000,1751,693,2,0,0,0,0,0,58,720,
125.000000,-2174.315918,-759.934692,-2934.250488,-20.295450,0,-0.000000,3774,1294,1765,1997,1753,699,2,0,0,0,0,0,58,720,
125.000000,-2105.231201,-880.343445,-2985.574707,-20.161509,0,-0.000000,3782,1291,1771,2010,1753,697,2,0,0,0,0,0,58,726,
125.000000,-2104.071777,-879.938904,-2984.010742,-20.608833,0,-0.000000,3767,1282,1776,2013,1760,687,2,0,0,0,0,0,58,724,
125.000000,-2172.218018,-761.209229,-2933.427246,-21.488331,0,-0.000000,3770,1296,1782,2007,1757,694,2,0,0,0,0,0,58,721,
125.000000,-2170.365234,-762.037964,-2932.403320,-21.396456,0,-0.000000,3764,1286,1775,2007,1745,686,2,0,0,0,0,0,58,720,
125.000000,-2172.218018,-761.209229,-2933.427246,-20.727259,0,-0.000000,3774,1287,1770,2009,1746,691,2,0,0,0,0,0,58,720,
125.000000,-2106.365479,-879.730591,-2986.096191,-20.680637,0,-0.000000,3770,1293,1767,2018,1758,694,2,0,0,0,0,0,58,726,
125.000000,-2104.755615,-880.485413,-2985.240967,-20.363520,0,-0.000000,3784,1287,1776,2010,1764,695,2,0,0,0,0,0,58,724,
125.000000,-2172.827637,-761.530273,-2934.357910,-20.098949,0,-0.000000,3766,1285,1775,2012,1750,681,2,0,0,0,0,0,58,721,
125.000000,-2171.243652,-762.238770,-2933.482422,-19.158422,0,-0.000000,3781,1300,1778,2009,1757,692,2,0,0,0,0,0,58,720,
125.000000,-2172.827637,-761.530273,-2934.357910,-18.008526,0,-0.000000,3790,1298,1768,2002,1750,708,2,0,0,0,0,0,58,720,
125.000000,-2107.861572,-879.520813,-2987.382324,-17.637232,0,-0.000000,3770,1288,1764,2011,1758,700,2,0,0,0,0,0,58,726,
125.000000,-2105.448975,-879.252258,-2984.701172,-17.106079,0,-0.000000,3754,1275,1766,2005,1771,692,2,0,0,0,0,0,58,724,
125.000000,-2174.323486,-761.320374,-2935.643799,-16.298605,0,-0.000000,3771,1297,1774,2006,1760,693,2,0,0,0,0,0,58,721,
125.000000,-2170.898682,-762.852234,-2933.750977,-14.889648,0,-0.000000,3780,1292,1764,2009,1753,693,2,0,0,0,0,0,58,720,
125.000000,-2174.323486,-761.320374,-2935.643799,-10.925358,0,-0.000000,3773,1296,1774,2002,1751,698,2,0,0,0,0,0,58,720,
125.000000,-2104.280273,-879.568176,-2983.848389,-9.659365,0,-0.000000,3758,1278,1756,2010,1751,705,2,0,0,0,0,0,58,726,
125.000000,-2103.663818,-879.958130,-2983.622070,-8.355259,0,-0.000000,3766,1282,1774,2007,1753,696,2,0,0,0,0,0,58,724,
125.000000,-2170.812012,-761.243652,-2932.055664,-7.855286,0,-0.000000,3770,1298,1777,2007,1747,693,2,0,0,0,0,0,58,721,
125.000000,-2170.281494,-761.480896,-2931.762451,-6.625017,0,-0.000000,3775,1292,1773,2011,1746,689,2,0,0,0,0,0,58,720,
125.000000,-2170.812012,-761.243652,-2932.055664,18.258343,0,-0.000000,3783,1296,1768,2003,1749,699,2,0,0,0,0,0,58,720,
125.000000,-2105.791748,-879.697632,-2985.489258,56.354733,0,-0.000000,3767,1300,1778,2018,1746,697,2,0,0,0,0,0,58,726,
125.000000,-2102.745605,-879.821411,-2982.566895,57.543472,0,-0.000000,3759,1283,1781,2018,1761,694,2,0,0,0,0,0,58,724,
125.000000,-2172.781250,-760.559204,-2933.340332,58.019810,0,-0.000000,3761,1292,1773,2011,1751,691,2,0,0,0,0,0,58,721,
125.000000,-2168.804688,-762.337952,-2931.142578,59.261963,0,-0.000000,3768,1300,1772,2015,1754,690,2,0,0,0,0,0,58,720,
125.000000,-2172.781250,-760.559204,-2933.340332,69.190033,0,-0.000000,3779,1291,1756,1990,1756,706,2,0,0,0,0,0,58,720,
126.000000,-2106.458008,-879.566101,-2986.024170,72.803688,0,-0.000000,3766,1290,1770,2019,1758,705,2,0,0,0,0,0,58,726,
126.000000,-2105.356201,-879.417114,-2984.773438,74.224358,0,-0.000000,3758,1281,1772,2018,1764,694,2,0,0,0,0,0,58,724,
126.000000,-2172.827637,-761.530273,-2934.357910,74.819771,0,-0.000000,3767,1299,1782,2009,1754,695,2,0,0,0,0,0,58,721,
126.000000,-2171.243652,-762.238770,-2933.482422,75.693733,0,-0.000000,3762,1294,1784,2011,1744,683,2,0,0,0,0,0,58,720,
126.000000,-2172.827637,-761.530273,-2934.357910,77.575386,0,-0.000000,3779,1287,1770,2007,1754,699,2,0,0,0,0,0,58,720,
126.000000,-2106.145264,-879.420471,-2985.565674,80.766571,0,-0.000000,3761,1290,1766,2006,1755,703,2,0,0,0,0,0,58,726,
126.000000,-2104.710938,-879.507751,-2984.218750,81.322525,0,-0.000000,3758,1289,1767,2012,1762,692,2,0,0,0,0,0,58,724,
126.000000,-2172.547852,-761.325684,-2933.873535,81.591942,0,-0.000000,3753,1286,1791,2005,1748,687,2,0,0,0,0,0,58,721,
126.000000,-2170.697266,-762.153503,-2932.850830,81.907928,0,-0.000000,3762,1305,1770,2004,1754,701,2,0,0,0,0,0,58,720,
126.000000,-2172.547852,-761.325684,-2933.873535,82.195976,0,-0.000000,3777,1297,1770,2013,1754,699,2,0,0,0,0,0,58,720,
126.000000,-2104.349854,-879.444519,-2983.794434,83.600533,0,-0.000000,3755,1290,1759,2002,1763,706,2,0,0,0,0,0,58,726,
126.000000,-2106.614502,-878.936646,-2985.551270,78.129608,0,-0.000000,3750,1280,1771,2000,1753,695,2,0,0,0,0,0,58,724,
126.000000,-2170.217285,-762.301697,-2932.519043,79.304939,0,-0.000000,3742,1290,1771,1993,1754,698,2,0,0,0,0,0,58,721,
126.000000,-2172.861328,-761.119019,-2933.980469,79.033310,0,-0.000000,3748,1303,1763,1994,1744,694,2,0,0,0,0,0,58,720,
126.000000,-2170.217285,-762.301697,-2932.519043,81.690628,0,-0.000000,3768,1303,1768,1995,1754,705,2,0,0,0,0,0,58,720,
126.000000,-2105.924805,-879.109497,-2985.034180,81.686638,0,-0.000000,3752,1293,1763,1993,1739,698,2,0,0,0,0,0,58,726,
126.000000,-2101.320801,-879.869385,-2981.190186,81.691299,0,-0.000000,3755,1284,1758,2007,1760,702,2,0,0,0,0,0,58,724,
126.000000,-2172.916504,-759.966919,-2932.883301,81.715080,0,-0.000000,3738,1288,1762,1991,1747,690,2,0,0,0,0,0,58,721,
126.000000,-2167.336426,-762.462830,-2929.799316,81.734695,0,-0.000000,3747,1294,1762,1990,1745,694,2,0,0,0,0,0,58,720,
126.000000,-2172.916504,-759.966919,-2932.883301,81.623306,0,-0.000000,3771,1286,1762,1978,1748,701,2,0,0,0,0,0,58,720,
126.000000,-2103.810059,-880.051208,-2983.861328,81.641014,0,-0.000000,3769,1287,1761,1997,1748,699,2,0,0,0,0,0,58,726,
126.000000,-2103.666016,-878.892822,-2982.558838,81.654793,0,-0.000000,3738,1274,1755,1989,1752,701,2,0,0,0,0,0,58,724,
126.000000,-2170.746338,-761.008057,-2931.754395,81.689926,0,-0.000000,3746,1290,1765,2007,1751,693,2,0,0,0,0,0,58,721,
126.000000,-2169.683350,-761.483459,-2931.166748,81.715157,0,-0.000000,3748,1292,1758,1995,1738,684,2,0,0,0,0,0,58,720,
126.000000,-2170.746338,-761.008057,-2931.754395,81.727982,0,-0.000000,3765,1284,1755,1992,1741,702,2,0,0,0,0,0,58,720,
126.000000,-2105.402588,-879.334717,-2984.737305,81.732986,0,-0.000000,3756,1276,1754,1996,1749,703,2,0,0,0,0,0,58,726,
126.000000,-2103.719238,-879.152405,-2982.871582,81.732849,0,-0.000000,3745,1287,1767,1995,1758,697,2,0,0,0,0,0,58,724,
126.000000,-2171.987549,-760.915588,-2932.903076,81.725647,0,-0.000000,3739,1285,1773,1994,1750,690,2,0,0,0,0,0,58,721,
126.000000,-2169.601562,-761.982788,-2931.584473,81.712830,0,-0.000000,3755,1291,1763,1982,1747,698,2,0,0,0,0,0,58,720,
126.000000,-2171.987549,-760.915588,-2932.903076,81.734718,0,-0.000000,3755,1292,1766,1997,1750,697,2,0,0,0,0,0,58,720,
126.000000,-2105.547852,-879.428284,-2984.976074,81.714561,0,-0.000000,3759,1284,1767,1999,1753,707,2,0,0,0,0,0,58,726,
126.000000,-2104.419434,-879.320740,-2983.740234,81.725510,0,-0.000000,3752,1275,1762,1998,1759,695,2,0,0,0,0,0,58,724,
126.000000,-2172.003662,-761.239319,-2933.242920,81.722801,0,-0.000000,3757,1284,1781,1996,1751,696,2,0,0,0,0,0,58,721,
126.000000,-2170.415039,-761.949890,-2932.364990,81.724136,0,-0.000000,3760,1292,1766,1990,1744,697,2,0,0,0,0,0,58,720,
126.000000,-2172.003662,-761.239319,-2933.242920,81.752136,0,-0.000000,3747,1292,1753,1994,1738,699,2,0,0,0,0,0,58,720,
126.000000,-2103.849121,-879.628662,-2983.477783,81.746956,0,-0.000000,3758,1278,1756,1997,1755,700,2,0,0,0,0,0,58,726,
126.000000,-2105.175781,-878.681091,-2983.856934,81.751083,0,-0.000000,3738,1285,1766,2007,1751,701,2,0,0,0,0,0,58,724,
126.000000,-2170.182129,-761.657593,-2931.839844,81.742531,0,-0.000000,3751,1293,1774,1992,1752,701,2,0,0,0,0,0,58,721,
126.000000,-2171.242676,-761.183167,-2932.425781,81.753189,0,-0.000000,3756,1292,1772,1997,1740,683,2,0,0,0,0,0,58,720,
126.000000,-2170.182129,-761.657593,-2931.839844,81.758980,0,-0.000000,3756,1289,1761,1995,1739,697,2,0,0,0,0,0,58,720,
126.000000,-2105.594238,-879.345825,-2984.939941,81.751144,0,-0.000000,3757,1284,1764,1999,1744,697,2,0,0,0,0,0,58,726,
126.000000,-2102.730957,-879.138489,-2981.869385,81.721092,0,-0.000000,3741,1274,1757,1986,1759,701,2,0,0,0,0,0,58,724,
126.000000,-2172.451660,-760.441895,-2932.893555,81.691574,0,-0.000000,3748,1294,1769,1998,1754,699,2,0,0,0,0,0,58,721,
126.000000,-2168.470703,-762.222656,-2930.693359,81.704521,0,-0.000000,3750,1290,1768,1995,1739,686,2,0,0,0,0,0,58,720,
126.000000,-2172.451660,-760.441895,-2932.893555,81.705711,0,-0.000000,3759,1287,1762,1987,1746,695,2,0,0,0,0,0,58,720,
126.000000,-2107.229004,-878.545593,-2985.774658,81.698166,0,-0.000000,3742,1279,1762,1996,1753,705,2,0,0,0,0,0,58,726,
126.000000,-2104.745361,-878.741455,-2983.486816,81.660919,0,-0.000000,3738,1284,1775,1992,1765,698,2,0,0,0,0,0,58,724,
126.000000,-2173.289795,-761.058899,-2934.348633,81.646927,0,-0.000000,3742,1278,1777,2002,1749,701,2,0,0,0,0,0,58,721,
126.000000,-2170.118408,-762.477417,-2932.595703,81.620255,0,-0.000000,3754,1292,1770,1989,1751,694,2,0,0,0,0,0,58,720,
126.000000,-2173.289795,-761.058899,-2934.348633,81.596024,0,-0.000000,3752,1293,1760,1983,1753,704,2,0,0,0,0,0,58,720,
126.000000,-2104.611816,-879.331604,-2983.943359,81.598007,0,-0.000000,3753,1294,1754,2002,1758,709,2,0,0,0,0,0,58,726,
126.000000,-2105.960938,-878.341675,-2984.302734,81.593750,0,-0.000000,3732,1285,1764,1999,1754,695,2,0,0,0,0,0,58,724,
126.000000,-2170.679932,-761.831543,-2932.511475,81.574165,0,-0.000000,3744,1283,1773,1987,1756,696,2,0,0,0,0,0,58,721,
126.000000,-2171.738770,-761.357849,-2933.096680,81.569717,0,-0.000000,3750,1297,1756,1995,1741,699,2,0,0,0,0,0,58,720,
126.000000,-2170.679932,-761.831543,-2932.511475,81.561722,0,-0.000000,3755,1291,1765,1996,1744,704,2,0,0,0,0,0,58,720,
126.000000,-2104.966064,-879.053711,-2984.019775,81.555054,0,-0.000000,3747,1281,1756,1995,1747,706,2,0,0,0,0,0,58,726,
126.000000,-2103.590088,-878.674316,-2982.264404,81.533173,0,-0.000000,3732,1275,1752,1989,1755,706,2,0,0,0,0,0,58,724,
126.000000,-2171.442139,-760.828857,-2932.270996,81.543228,0,-0.000000,3732,1295,1771,1994,1752,697,2,0,0,0,0,0,58,721,
126.000000,-2169.318359,-761.778809,-2931.097168,81.528191,0,-0.000000,3738,1300,1754,1990,1744,697,2,0,0,0,0,0,58,720,
126.000000,-2171.442139,-760.828857,-2932.270996,81.510376,0,-0.000000,3751,1277,1747,1977,1747,696,2,0,0,0,0,0,58,720,
126.000000,-2103.326904,-878.787598,-2982.114502,81.523499,0,-0.000000,3734,1283,1757,1999,1752,702,2,0,0,0,0,0,58,726,
126.000000,-2104.599854,-878.647217,-2983.247070,81.534882,0,-0.000000,3735,1277,1767,2008,1746,695,2,0,0,0,0,0,58,724,
126.000000,-2169.250977,-761.544128,-2930.795166,81.542160,0,-0.000000,3740,1287,1766,1998,1749,690,2,0,0,0,0,0,58,721,
126.000000,-2170.845703,-760.830811,-2931.676514,81.554092,0,-0.000000,3726,1284,1758,1993,1740,686,2,0,0,0,0,0,58,720,
126.000000,-2169.250977,-761.544128,-2930.795166,81.544121,0,-0.000000,3754,1291,1748,1988,1746,703,2,0,0,0,0,0,58,720,
126.000000,-2104.425049,-878.250793,-2982.675781,81.520393,0,-0.000000,3724,1275,1752,1988,1755,709,2,0,0,0,0,0,58,726,
126.000000,-2105.456055,-878.182800,-2983.638916,81.506577,0,-0.000000,3726,1278,1766,1996,1750,702,2,0,0,0,0,0,58,724,
126.000000,-2169.966309,-761.687866,-2931.654297,81.515739,0,-0.000000,3709,1283,1764,1989,1749,685,2,0,0,0,0,0,58,721,
126.000000,-2171.292480,-761.094666,-2932.387207,81.499794,0,-0.000000,3731,1296,1761,1984,1746,694,2,0,0,0,0,0,58,720,
126.000000,-2169.966309,-761.687866,-2931.654297,81.487076,0,-0.000000,3736,1283,1759,1992,1750,702,2,0,0,0,0,0,58,720,
126.000000,-2103.396973,-878.663147,-2982.060059,81.470787,0,-0.000000,3731,1271,1755,1994,1749,707,2,0,0,0,0,0,58,726,
126.000000,-2104.138916,-878.405945,-2982.544922,81.471504,0,-0.000000,3727,1281,1763,1993,1746,698,2,0,0,0,0,0,58,724,
126.000000,-2169.400146,-761.278503,-2930.678711,81.460449,0,-0.000000,3725,1283,1769,1983,1741,693,2,0,0,0,0,0,58,721,
126.000000,-2170.198242,-760.921570,-2931.119873,81.465080,0,-0.000000,3715,1289,1759,1981,1731,680,2,0,0,0,0,0,58,720,
126.000000,-2169.400146,-761.278503,-2930.678711,81.464958,0,-0.000000,3736,1288,1752,1985,1741,698,2,0,0,0,0,0,58,720,
126.000000,-2104.810059,-878.273376,-2983.083496,81.464752,0,-0.000000,3726,1281,1755,1994,1736,700,2,0,0,0,0,0,58,726,
126.000000,-2101.671875,-878.176392,-2979.848145,81.450027,0,-0.000000,3712,1271,1751,1994,1752,702,2,0,0,0,0,0,58,724,
126.000000,-2171.346191,-759.940796,-2931.287109,81.442749,0,-0.000000,3726,1284,1767,1991,1744,701,2,0,0,0,0,0,58,721,
126.000000,-2167.081055,-761.848572,-2928.929688,81.407051,0,-0.000000,3736,1296,1755,1974,1743,689,2,0,0,0,0,0,58,720,
126.000000,-2171.346191,-759.940796,-2931.287109,81.361237,0,-0.000000,3726,1287,1745,1968,1746,699,2,0,0,0,0,0,58,720,
126.000000,-2106.600830,-877.907288,-2984.508057,81.338150,0,-0.000000,3723,1283,1750,1989,1747,700,2,0,0,0,0,0,58,726,
126.000000,-2103.847168,-878.216858,-2982.063965,81.331612,0,-0.000000,3721,1270,1753,1990,1760,691,2,0,0,0,0,0,58,724,
126.000000,-2172.516846,-760.678040,-2933.194824,81.305130,0,-0.000000,3734,1290,1772,1991,1757,690,2,0,0,0,0,0,58,721,
126.000000,-2169.070312,-762.219604,-2931.290039,81.290482,0,-0.000000,3726,1292,1759,1972,1731,680,2,0,0,0,0,0,58,720,
126.000000,-2172.516846,-760.678040,-2933.194824,81.307861,0,-0.000000,3726,1289,1752,1988,1736,683,2,0,0,0,0,0,58,720,
126.000000,-2106.628418,-878.209900,-2984.838379,81.311371,0,-0.000000,3731,1288,1752,2001,1746,698,2,0,0,0,0,0,58,726,
126.000000,-2103.490479,-878.496948,-2981.987305,81.312866,0,-0.000000,3727,1283,1764,2002,1761,703,2,0,0,0,0,0,58,724,
126.000000,-2172.781250,-760.559204,-2933.340332,81.319519,0,-0.000000,3710,1288,1756,1993,1748,687,2,0,0,0,0,0,58,721,
126.000000,-2168.804688,-762.337952,-2931.142578,81.296097,0,-0.000000,3720,1292,1764,1974,1742,690,2,0,0,0,0,0,58,720,
126.000000,-2172.781250,-760.559204,-2933.340332,81.287216,0,-0.000000,3743,1289,1754,1988,1739,705,2,0,0,0,0,0,58,720,
126.000000,-2104.373047,-877.989685,-2982.362793,81.257172,0,-0.000000,3717,1278,1752,1981,1752,708,2,0,0,0,0,0,58,726,
126.000000,-2105.137939,-877.690247,-2982.828125,81.242516,0,-0.000000,3712,1277,1742,1984,1749,696,2,0,0,0,0,0,58,724,
126.000000,-2169.899414,-761.453125,-2931.352539,81.215523,0,-0.000000,3708,1290,1759,1972,1744,690,2,0,0,0,0,0,58,721,
126.000000,-2170.696289,-761.096741,-2931.792969,81.182266,0,-0.000000,3694,1284,1741,1964,1734,686,2,0,0,0,0,0,58,720,
126.000000,-2169.899414,-761.453125,-2931.352539,81.164825,0,-0.000000,3729,1283,1754,1977,1737,703,2,0,0,0,0,0,58,720,
126.000000,-2104.579834,-877.267761,-2981.847656,81.116211,0,-0.000000,3699,1268,1732,1964,1730,702,2,0,0,0,0,0,58,726,
126.000000,-2100.646484,-877.858276,-2978.504883,81.068871,0,-0.000000,3700,1280,1748,1970,1748,706,2,0,0,0,0,0,58,724,
126.000000,-2170.784424,-759.525635,-2930.310059,81.033730,0,-0.000000,3692,1279,1755,1966,1738,692,2,0,0,0,0,0,58,721,
126.000000,-2165.972656,-761.677795,-2927.650391,80.981010,0,-0.000000,3702,1282,1748,1955,1732,694,2,0,0,0,0,0,58,720,
126.000000,-2170.784424,-759.525635,-2930.310059,80.972374,0,-0.000000,3724,1281,1738,1966,1736,705,2,0,0,0,0,0,58,720,
126.000000,-2101.712891,-877.747131,-2979.459961,80.931320,0,-0.000000,3701,1267,1741,1970,1743,706,2,0,0,0,0,0,58,726,
126.000000,-2103.450684,-877.503296,-2980.954102,80.903152,0,-0.000000,3701,1277,1752,1977,1735,702,2,0,0,0,0,0,58,724,
126.000000,-2167.312256,-761.081055,-2928.393311,80.877892,0,-0.000000,3688,1278,1756,1970,1743,694,2,0,0,0,0,0,58,721,
126.000000,-2169.450928,-760.124512,-2929.575439,80.831573,0,-0.000000,3698,1288,1741,1957,1720,691,2,0,0,0,0,0,58,720,
126.000000,-2167.312256,-761.081055,-2928.393311,80.800079,0,-0.000000,3697,1281,1741,1957,1722,701,2,0,0,0,0,0,58,720,
127.000000,-2103.040771,-877.522278,-2980.562988,80.772842,0,-0.000000,3700,1277,1736,1970,1736,710,2,0,0,0,0,0,58,726,
127.000000,-2102.213379,-877.213501,-2979.426758,80.745056,0,-0.000000,3689,1273,1740,1969,1741,692,2,0,0,0,0,0,58,724,
