308.000000,-2334.614014,-818.489868,-3153.104004,121.966454,0,-0.000000,3487,4018,3871,3901,3068,354,180,165,140,140,140,0,3,206,
308.000000,-2333.555908,-818.963135,-3152.519043,122.034294,0,-0.000000,3486,4015,3855,3896,3067,343,180,165,140,140,140,0,3,204,
308.000000,-2322.932373,-838.661865,-3161.594238,122.087807,0,-0.000000,3498,4017,3869,3904,3082,346,180,165,140,140,140,0,3,206,
308.000000,-2324.092773,-837.803833,-3161.896484,122.143051,0,-0.000000,3481,4016,3866,3917,3076,344,180,165,140,140,140,0,3,211,
308.000000,-2333.962646,-819.044983,-3153.007568,122.196861,0,-0.000000,3495,4016,3882,3914,3072,342,180,165,140,140,140,0,3,208,
308.000000,-2334.868408,-818.639832,-3153.508301,122.246178,0,-0.000000,3495,4017,3869,3901,3077,346,180,165,140,140,140,0,3,206,
308.000000,-2333.962646,-819.044983,-3153.007568,122.303764,0,-0.000000,3494,4018,3873,3902,3070,343,180,165,140,140,140,0,3,204,
308.000000,-2322.371094,-838.250183,-3160.621338,122.350647,0,-0.000000,3486,4017,3872,3921,3083,343,180,165,140,140,140,0,3,206,
308.000000,-2324.115234,-837.964539,-3162.079834,122.396477,0,-0.000000,3485,4021,3877,3919,3069,345,180,165,140,140,140,0,3,211,
308.000000,-2333.073730,-819.215942,-3152.289551,122.436508,0,-0.000000,3495,4019,3867,3912,3075,337,180,165,140,140,140,0,3,208,
308.000000,-2335.189209,-818.269653,-3153.458984,122.475594,0,-0.000000,3499,4019,3863,3911,3077,341,180,165,140,140,140,0,3,206,
308.000000,-2333.073730,-819.215942,-3152.289551,122.521538,0,-0.000000,3495,4017,3864,3909,3069,342,180,165,140,140,140,0,3,204,
308.000000,-2323.915527,-838.319763,-3162.235352,122.554565,0,-0.000000,3493,4018,3872,3918,3085,328,180,165,140,140,140,0,3,206,
308.000000,-2324.160645,-838.285461,-3162.446045,122.585861,0,-0.000000,3493,4016,3878,3912,3083,336,180,165,140,140,140,0,3,211,
308.000000,-2334.736328,-819.075317,-3153.811523,122.618614,0,-0.000000,3490,4018,3875,3916,3078,338,180,165,140,140,140,0,3,208,
308.000000,-2335.037842,-818.940430,-3153.978271,122.649055,0,-0.000000,3496,4016,3871,3919,3083,344,180,165,140,140,140,0,3,206,
308.000000,-2334.736328,-819.075317,-3153.811523,122.684265,0,-0.000000,3491,4018,3880,3915,3075,344,180,165,140,140,140,0,3,204,
308.000000,-2324.230957,-838.561340,-3162.792236,122.706596,0,-0.000000,3500,4018,3882,3925,3086,337,180,165,140,140,140,0,3,206,
308.000000,-2323.959229,-838.843811,-3162.802979,122.729004,0,-0.000000,3506,4019,3888,3932,3087,344,180,165,140,140,140,0,3,211,
308.000000,-2335.197998,-819.056824,-3154.254883,122.752014,0,-0.000000,3496,4019,3894,3925,3081,339,180,165,140,140,140,0,3,208,
308.000000,-2335.047363,-819.124146,-3154.171387,122.773056,0,-0.000000,3495,4020,3885,3926,3083,342,180,165,140,140,140,0,3,206,
308.000000,-2335.197998,-819.056824,-3154.254883,122.797035,0,-0.000000,3498,4017,3882,3921,3085,346,180,165,140,140,140,0,3,204,
308.000000,-2325.084229,-838.645264,-3163.729492,122.804993,0,-0.000000,3505,4022,3897,3941,3109,339,180,165,140,140,140,0,3,206,
308.000000,-2326.863525,-838.273499,-3165.136963,122.815430,0,-0.000000,3502,4021,3902,3942,3095,335,180,165,140,140,140,0,3,211,
308.000000,-2335.528809,-820.070068,-3155.598877,122.823586,0,-0.000000,3505,4024,3916,3943,3087,330,180,165,140,140,140,0,3,208,
308.000000,-2337.626953,-819.131653,-3156.758545,122.828400,0,-0.000000,3510,4025,3910,3938,3103,337,180,165,140,140,140,0,3,206,
308.000000,-2335.528809,-820.070068,-3155.598877,122.836151,0,-0.000000,3510,4022,3891,3934,3101,340,180,165,140,140,140,0,3,204,
308.000000,-2328.801270,-839.783569,-3168.584961,122.838020,0,-0.000000,3546,4024,3946,3966,3140,324,180,165,140,140,140,0,3,206,
308.000000,-2329.278320,-840.118591,-3169.396973,122.838188,0,-0.000000,3556,4025,3945,3964,3134,326,180,165,140,140,140,0,3,211,
308.000000,-2339.394531,-820.943848,-3160.338379,122.834373,0,-0.000000,3547,4026,3942,3962,3145,326,180,165,140,140,140,0,3,208,
308.000000,-2340.283691,-820.546082,-3160.829834,122.831032,0,-0.000000,3545,4026,3940,3959,3139,324,180,165,140,140,140,0,3,206,
308.000000,-2339.394531,-820.943848,-3160.338379,122.830368,0,-0.000000,3567,4025,3947,3961,3137,328,180,165,140,140,140,0,3,204,
309.000000,-2329.926025,-840.147949,-3170.073975,122.824997,0,-0.000000,3559,4025,3947,3966,3146,326,180,165,140,140,140,0,3,206,
309.000000,-2329.755127,-840.452454,-3170.207520,122.820312,0,-0.000000,3566,4025,3948,3970,3146,322,180,165,140,140,140,0,3,211,
309.000000,-2340.672119,-821.036987,-3161.708984,122.814308,0,-0.000000,3558,4025,3952,3967,3149,321,180,165,140,140,140,0,3,208,
309.000000,-2340.672119,-821.036987,-3161.708984,122.807457,0,-0.000000,3571,4026,3951,3966,3142,319,180,165,140,140,140,0,3,206,
309.000000,-2340.672119,-821.036987,-3161.708984,122.802414,0,-0.000000,3572,4024,3947,3964,3139,333,180,165,140,140,140,0,3,204,
309.000000,-2330.586426,-841.133972,-3171.720459,122.792992,0,-0.000000,3586,4026,3954,3973,3170,317,180,165,140,140,140,0,3,206,
309.000000,-2332.357422,-840.526855,-3172.884277,122.785080,0,-0.000000,3577,4024,3955,3973,3157,316,180,165,140,140,140,0,3,211,
309.000000,-2341.328369,-822.029480,-3163.357910,122.776253,0,-0.000000,3581,4026,3958,3975,3150,318,180,165,140,140,140,0,3,208,
309.000000,-2343.238770,-821.175110,-3164.413818,122.764946,0,-0.000000,3590,4025,3954,3978,3169,326,180,165,140,140,140,0,3,206,
309.000000,-2341.328369,-822.029480,-3163.357910,122.756012,0,-0.000000,3587,4026,3951,3972,3154,324,180,165,140,140,140,0,3,204,
309.000000,-2331.728271,-841.450623,-3173.178955,122.746185,0,-0.000000,3598,4026,3959,3979,3158,313,180,165,140,140,140,0,3,206,
309.000000,-2330.778809,-840.987610,-3171.766357,122.736732,0,-0.000000,3583,4025,3966,3982,3169,311,180,165,140,140,140,0,3,211,
309.000000,-2343.092041,-821.240906,-3164.333008,122.724724,0,-0.000000,3592,4025,3960,3982,3173,317,180,165,140,140,140,0,3,208,
309.000000,-2341.475586,-821.963867,-3163.439453,122.712547,0,-0.000000,3592,4026,3959,3979,3180,324,180,165,140,140,140,0,3,206,
309.000000,-2343.092041,-821.240906,-3164.333008,122.702858,0,-0.000000,3590,4026,3959,3976,3162,324,180,165,140,140,140,0,3,204,
309.000000,-2334.360596,-841.437927,-3175.798584,122.687851,0,-0.000000,3607,4027,3973,3995,3197,315,180,165,140,140,140,0,3,206,
309.000000,-2334.930176,-841.199585,-3176.129883,122.672577,0,-0.000000,3603,4025,3972,3992,3193,308,180,165,140,140,140,0,3,211,
309.000000,-2344.872559,-822.742737,-3167.615234,122.659210,0,-0.000000,3607,4026,3972,3995,3195,315,180,165,140,140,140,0,3,208,
309.000000,-2345.454590,-822.482422,-3167.937012,122.641289,0,-0.000000,3623,4026,3976,3992,3202,304,180,165,140,140,140,0,3,206,
309.000000,-2344.872559,-822.742737,-3167.615234,122.625656,0,-0.000000,3622,4025,3973,3990,3198,315,180,165,140,140,140,0,3,204,
309.000000,-2338.856934,-841.910522,-3180.767578,122.606079,0,-0.000000,3635,4025,3986,4005,3232,308,180,165,140,140,140,0,3,206,
309.000000,-2338.296875,-841.950012,-3180.246826,122.581802,0,-0.000000,3634,4026,3980,4003,3237,305,180,165,140,140,140,0,3,211,
309.000000,-2349.093750,-823.704346,-3172.798096,122.563042,0,-0.000000,3640,4025,3986,4007,3230,301,180,165,140,140,140,0,3,208,
309.000000,-2348.375244,-824.025940,-3172.401123,122.542992,0,-0.000000,3640,4025,3985,4007,3236,306,180,165,140,140,140,0,3,206,
309.000000,-2349.093750,-823.704346,-3172.798096,122.523010,0,-0.000000,3640,4025,3980,4002,3224,305,180,165,140,140,140,0,3,204,
309.000000,-2336.633057,-842.222595,-3178.855713,122.504005,0,-0.000000,3635,4025,3978,3997,3213,309,180,165,140,140,140,0,3,206,
309.000000,-2336.165527,-842.091736,-3178.257324,122.484116,0,-0.000000,3630,4026,3981,3999,3218,299,180,165,140,140,140,0,3,211,
309.000000,-2347.383789,-823.102966,-3170.486816,122.465065,0,-0.000000,3631,4025,3981,3996,3219,309,180,165,140,140,140,0,3,208,
309.000000,-2346.661133,-823.426147,-3170.087402,122.447601,0,-0.000000,3639,4026,3979,3997,3215,303,180,165,140,140,140,0,3,206,
309.000000,-2347.383789,-823.102966,-3170.486816,122.430702,0,-0.000000,3636,4027,3982,4000,3218,304,180,165,140,140,140,0,3,204,
309.000000,-2337.107910,-841.762756,-3178.870605,122.411095,0,-0.000000,3625,4025,3982,4001,3231,307,180,165,140,140,140,0,3,206,
309.000000,-2338.228271,-841.880981,-3180.109375,122.391914,0,-0.000000,3632,4025,3981,4001,3220,309,180,165,140,140,140,0,3,211,
309.000000,-2347.131836,-823.935486,-3171.067383,122.374451,0,-0.000000,3639,4025,3982,4000,3215,306,180,165,140,140,140,0,3,208,
309.000000,-2348.717285,-823.226440,-3171.943848,122.356819,0,-0.000000,3644,4025,3979,3999,3213,304,180,165,140,140,140,0,3,206,
309.000000,-2347.131836,-823.935486,-3171.067383,122.337372,0,-0.000000,3644,4028,3980,3999,3213,294,180,165,140,140,140,0,3,204,
309.000000,-2338.315186,-842.300415,-3180.615723,122.318192,0,-0.000000,3643,4025,3985,4005,3231,307,180,165,140,140,140,0,3,206,
309.000000,-2338.108154,-842.094238,-3180.202393,122.295311,0,-0.000000,3637,4025,3985,4002,3234,300,180,165,140,140,140,0,3,211,
309.000000,-2348.770752,-823.705688,-3172.476562,122.273033,0,-0.000000,3654,4025,3986,4003,3225,302,180,165,140,140,140,0,3,208,
309.000000,-2348.339355,-823.898621,-3172.238037,122.255341,0,-0.000000,3652,4025,3982,4004,3228,300,180,165,140,140,140,0,3,206,
309.000000,-2348.770752,-823.705688,-3172.476562,122.235359,0,-0.000000,3647,4025,3983,4003,3221,305,180,165,140,140,140,0,3,204,
310.000000,-2338.761230,-842.080994,-3180.842285,122.215103,0,-0.000000,3639,4025,3985,4004,3230,296,180,165,140,140,140,0,3,206,
310.000000,-2337.991211,-842.110657,-3180.101807,122.194687,0,-0.000000,3637,4026,3983,4005,3237,307,180,165,140,140,140,0,3,211,
310.000000,-2349.147705,-823.608521,-3172.756348,122.172104,0,-0.000000,3647,4026,3987,4004,3228,299,180,165,140,140,140,0,3,208,
310.000000,-2348.141602,-824.058716,-3172.200195,122.151527,0,-0.000000,3639,4025,3987,4006,3227,312,180,165,140,140,140,0,3,206,
310.000000,-2349.147705,-823.608521,-3172.756348,122.130135,0,-0.000000,3645,4024,3985,4002,3230,308,180,165,140,140,140,0,3,204,
310.000000,-2338.498047,-842.548645,-3181.046631,122.107742,0,-0.000000,3650,4025,3987,4007,3232,302,180,165,140,140,140,0,3,206,
310.000000,-2337.985596,-842.503235,-3180.488770,122.087090,0,-0.000000,3647,4025,3986,4007,3237,299,180,165,140,140,140,0,3,211,
310.000000,-2349.093750,-823.704346,-3172.798096,122.067802,0,-0.000000,3638,4026,3987,4007,3224,300,180,165,140,140,140,0,3,208,
310.000000,-2348.375244,-824.025940,-3172.401123,122.047005,0,-0.000000,3647,4025,3987,4007,3235,302,180,165,140,140,140,0,3,206,
310.000000,-2349.093750,-823.704346,-3172.798096,122.027695,0,-0.000000,3648,4025,3986,4006,3231,303,180,165,140,140,140,0,3,204,
310.000000,-2338.402832,-842.718384,-3181.121094,122.005371,0,-0.000000,3654,4025,3990,4008,3250,301,180,165,140,140,140,0,3,206,
310.000000,-2339.964355,-842.421265,-3182.385742,121.984314,0,-0.000000,3652,4026,3994,4012,3237,299,180,165,140,140,140,0,3,211,
310.000000,-2348.610107,-824.564941,-3173.175049,121.961197,0,-0.000000,3657,4026,3991,4012,3240,303,180,165,140,140,140,0,3,208,
310.000000,-2350.473389,-823.731628,-3174.205078,121.937828,0,-0.000000,3653,4026,3992,4011,3251,303,180,165,140,140,140,0,3,206,
310.000000,-2348.610107,-824.564941,-3173.175049,121.917068,0,-0.000000,3658,4025,3990,4010,3245,306,180,165,140,140,140,0,3,204,
310.000000,-2339.982178,-842.770020,-3182.752197,121.892998,0,-0.000000,3661,4026,3993,4014,3255,286,180,165,140,140,140,0,3,206,
310.000000,-2340.426025,-842.551636,-3182.977539,121.870819,0,-0.000000,3657,4026,3994,4015,3252,299,180,165,140,140,140,0,3,211,
310.000000,-2350.222412,-824.558167,-3174.780518,121.847893,0,-0.000000,3665,4026,3994,4014,3248,294,180,165,140,140,140,0,3,208,
310.000000,-2350.651123,-824.366394,-3175.017578,121.825813,0,-0.000000,3661,4025,3994,4014,3259,314,180,165,140,140,140,0,3,206,
310.000000,-2350.222412,-824.558167,-3174.780518,121.803894,0,-0.000000,3676,4026,3991,4011,3247,305,180,165,140,140,140,0,3,204,
310.000000,-2340.634277,-842.561462,-3183.195801,121.780708,0,-0.000000,3658,4025,3993,4017,3268,296,180,165,140,140,140,0,3,206,
310.000000,-2341.812500,-842.552185,-3184.364746,121.757133,0,-0.000000,3662,4026,3996,4015,3257,299,180,165,140,140,140,0,3,211,
310.000000,-2350.455566,-825.094238,-3175.549805,121.733849,0,-0.000000,3662,4025,3995,4014,3262,302,180,165,140,140,140,0,3,208,
310.000000,-2352.022705,-824.393250,-3176.416016,121.714745,0,-0.000000,3672,4025,3996,4016,3254,299,180,165,140,140,140,0,3,206,
310.000000,-2350.455566,-825.094238,-3175.549805,121.693848,0,-0.000000,3674,4025,3995,4017,3257,294,180,165,140,140,140,0,3,204,
310.000000,-2340.696533,-843.020142,-3183.716797,121.671257,0,-0.000000,3670,4027,3999,4018,3263,295,180,165,140,140,140,0,3,206,
310.000000,-2341.043945,-842.971313,-3184.015137,121.647598,0,-0.000000,3670,4026,3997,4015,3260,294,180,165,140,140,140,0,3,211,
310.000000,-2350.936768,-824.808289,-3175.745117,121.624336,0,-0.000000,3672,4025,3995,4016,3251,296,180,165,140,140,140,0,3,208,
310.000000,-2351.364502,-824.616882,-3175.981445,121.601135,0,-0.000000,3671,4025,3994,4014,3250,298,180,165,140,140,140,0,3,206,
310.000000,-2350.936768,-824.808289,-3175.745117,121.577530,0,-0.000000,3675,4026,3997,4018,3264,295,180,165,140,140,140,0,3,204,
310.000000,-2340.417480,-843.136963,-3183.554443,121.556458,0,-0.000000,3672,4025,3994,4015,3261,312,180,165,140,140,140,0,3,206,
310.000000,-2340.883545,-842.877197,-3183.760742,121.531136,0,-0.000000,3667,4025,3993,4014,3258,292,180,165,140,140,140,0,3,211,
310.000000,-2350.758545,-824.745728,-3175.504395,121.507141,0,-0.000000,3663,4026,3994,4016,3260,297,180,165,140,140,140,0,3,208,
310.000000,-2351.186279,-824.554443,-3175.740723,121.486115,0,-0.000000,3674,4026,3994,4015,3251,297,180,165,140,140,140,0,3,206,
310.000000,-2350.758545,-824.745728,-3175.504395,121.462746,0,-0.000000,3676,4026,3993,4014,3261,305,180,165,140,140,140,0,3,204,
310.000000,-2341.083008,-843.470581,-3184.553711,121.437050,0,-0.000000,3683,4028,3996,4015,3261,291,180,165,140,140,140,0,3,206,
310.000000,-2340.788574,-843.046082,-3183.834717,121.410065,0,-0.000000,3671,4026,3996,4020,3266,291,180,165,140,140,140,0,3,211,
310.000000,-2351.684570,-824.615845,-3176.300293,121.387291,0,-0.000000,3681,4025,3998,4017,3255,305,180,165,140,140,140,0,3,208,
310.000000,-2350.972656,-824.934265,-3175.906982,121.363869,0,-0.000000,3680,4026,3996,4019,3266,305,180,165,140,140,140,0,3,206,
310.000000,-2351.684570,-824.615845,-3176.300293,121.338837,0,-0.000000,3679,4025,3994,4016,3264,299,180,165,140,140,140,0,3,204,
311.000000,-2342.075439,-843.408752,-3185.484131,121.313179,0,-0.000000,3685,4025,4001,4022,3284,292,180,165,140,140,140,0,3,206,
311.000000,-2343.159180,-843.179321,-3186.338379,121.288986,0,-0.000000,3683,4025,3998,4022,3275,293,180,165,140,140,140,0,3,211,
311.000000,-2352.112061,-825.558838,-3177.670898,121.264130,0,-0.000000,3689,4026,4003,4019,3261,292,180,165,140,140,140,0,3,208,
311.000000,-2353.387451,-824.988342,-3178.375732,121.238518,0,-0.000000,3689,4026,4001,4021,3271,291,180,165,140,140,140,0,3,206,
311.000000,-2352.112061,-825.558838,-3177.670898,121.212799,0,-0.000000,3690,4025,3999,4020,3267,302,180,165,140,140,140,0,3,204,
311.000000,-2342.952881,-843.169495,-3186.122314,121.187157,0,-0.000000,3682,4027,4001,4023,3279,294,180,165,140,140,140,0,3,206,
311.000000,-2342.512695,-843.386292,-3185.898926,121.159821,0,-0.000000,3686,4026,4001,4022,3282,295,180,165,140,140,140,0,3,211,
311.000000,-2353.051270,-825.209717,-3178.260986,121.132751,0,-0.000000,3685,4025,4005,4023,3280,294,180,165,140,140,140,0,3,208,
311.000000,-2352.626221,-825.399902,-3178.026123,121.106422,0,-0.000000,3684,4026,4003,4023,3273,291,180,165,140,140,140,0,3,206,
311.000000,-2353.051270,-825.209717,-3178.260986,121.079445,0,-0.000000,3686,4028,4001,4023,3287,297,180,165,140,140,140,0,3,204,
311.000000,-2343.548096,-843.241028,-3186.789062,121.054375,0,-0.000000,3686,4025,4001,4024,3284,296,180,165,140,140,140,0,3,206,
311.000000,-2343.111572,-843.263428,-3186.375000,121.026421,0,-0.000000,3685,4025,4004,4024,3288,291,180,165,140,140,140,0,3,211,
311.000000,-2353.608398,-825.348938,-3178.957275,120.998573,0,-0.000000,3681,4025,4006,4023,3282,294,180,165,140,140,140,0,3,208,
311.000000,-2353.042480,-825.602173,-3178.644531,120.973480,0,-0.000000,3688,4025,4005,4022,3279,290,180,165,140,140,140,0,3,206,
311.000000,-2353.608398,-825.348938,-3178.957275,120.948395,0,-0.000000,3694,4026,4000,4022,3282,304,180,165,140,140,140,0,3,204,
311.000000,-2343.541992,-843.628479,-3187.170410,120.926155,0,-0.000000,3696,4025,4002,4024,3288,290,180,165,140,140,140,0,3,206,
311.000000,-2343.453613,-843.409058,-3186.862793,120.903877,0,-0.000000,3690,4025,4005,4025,3290,286,180,165,140,140,140,0,3,211,
311.000000,-2353.732178,-825.505371,-3179.237549,120.884315,0,-0.000000,3688,4025,4009,4024,3282,294,180,165,140,140,140,0,3,208,
311.000000,-2353.449463,-825.631897,-3179.081299,120.863228,0,-0.000000,3688,4026,4007,4023,3287,287,180,165,140,140,140,0,3,206,
311.000000,-2353.732178,-825.505371,-3179.237549,120.842392,0,-0.000000,3690,4024,4006,4025,3295,301,180,165,140,140,140,0,3,204,
311.000000,-2344.250244,-843.683411,-3187.933594,120.819229,0,-0.000000,3700,4025,4011,4025,3303,279,180,165,140,140,140,0,3,206,
311.000000,-2345.031494,-843.419556,-3188.451172,120.797661,0,-0.000000,3696,4026,4012,4026,3297,289,180,165,140,140,140,0,3,211,
311.000000,-2354.138428,-826.097961,-3180.236328,120.776649,0,-0.000000,3698,4026,4011,4026,3295,288,180,165,140,140,140,0,3,208,
311.000000,-2354.983887,-825.719849,-3180.703613,120.756409,0,-0.000000,3698,4026,4007,4024,3290,297,180,165,140,140,140,0,3,206,
311.000000,-2354.138428,-826.097961,-3180.236328,120.733292,0,-0.000000,3697,4025,4006,4025,3304,287,180,165,140,140,140,0,3,204,
311.000000,-2341.949707,-844.198914,-3186.148682,120.715782,0,-0.000000,3705,4025,4006,4025,3298,298,180,165,140,140,140,0,3,206,
311.000000,-2344.577148,-843.289917,-3187.867188,120.698555,0,-0.000000,3691,4025,4006,4023,3278,287,180,165,140,140,140,0,3,211,
311.000000,-2352.087402,-826.169373,-3178.256836,120.679703,0,-0.000000,3690,4026,4004,4024,3283,287,180,165,140,140,140,0,3,208,
311.000000,-2354.914795,-824.904724,-3179.819580,120.663528,0,-0.000000,3700,4025,4002,4023,3282,307,180,165,140,140,140,0,3,206,
311.000000,-2352.087402,-826.169373,-3178.256836,120.644165,0,-0.000000,3711,4025,4007,4024,3287,290,180,165,140,140,140,0,3,204,
311.000000,-2341.311768,-843.631958,-3184.943848,120.629532,0,-0.000000,3688,4026,4000,4021,3265,295,180,165,140,140,140,0,3,206,
311.000000,-2341.038574,-843.360413,-3184.398926,120.615089,0,-0.000000,3680,4025,4001,4022,3269,290,180,165,140,140,140,0,3,211,
311.000000,-2351.924805,-824.757019,-3176.681885,120.601234,0,-0.000000,3685,4025,4000,4018,3267,299,180,165,140,140,140,0,3,208,
311.000000,-2351.355469,-825.011658,-3176.367188,120.589218,0,-0.000000,3687,4026,4000,4022,3265,300,180,165,140,140,140,0,3,206,
311.000000,-2351.924805,-824.757019,-3176.681885,120.573250,0,-0.000000,3682,4026,3999,4020,3276,294,180,165,140,140,140,0,3,204,
311.000000,-2340.528076,-843.509644,-3184.037598,120.562561,0,-0.000000,3682,4025,3998,4021,3263,290,180,165,140,140,140,0,3,206,
311.000000,-2340.736084,-843.519226,-3184.255371,120.551994,0,-0.000000,3683,4025,3999,4020,3261,291,180,165,140,140,140,0,3,211,
311.000000,-2351.052734,-824.791992,-3175.844727,120.540047,0,-0.000000,3686,4025,4004,4020,3267,288,180,165,140,140,140,0,3,208,
311.000000,-2351.337891,-824.664490,-3176.002441,120.532166,0,-0.000000,3678,4026,4002,4020,3265,298,180,165,140,140,140,0,3,206,
311.000000,-2351.052734,-824.791992,-3175.844727,120.522224,0,-0.000000,3681,4025,4001,4019,3273,302,180,165,140,140,140,0,3,204,
311.000000,-2341.702881,-843.693237,-3185.395996,120.516045,0,-0.000000,3691,4026,3999,4020,3266,295,180,165,140,140,140,0,3,206,
311.000000,-2341.035889,-843.554565,-3184.590332,120.510117,0,-0.000000,3685,4025,4000,4020,3273,290,180,165,140,140,140,0,3,211,
311.000000,-2352.359863,-824.739746,-3177.099609,120.503105,0,-0.000000,3690,4025,4003,4021,3271,285,180,165,140,140,140,0,3,208,
311.000000,-2351.364746,-825.184814,-3176.549561,120.497498,0,-0.000000,3686,4026,4000,4020,3269,296,180,165,140,140,140,0,3,206,
311.000000,-2352.359863,-824.739746,-3177.099609,120.490639,0,-0.000000,3686,4025,3998,4020,3272,296,180,165,140,140,140,0,3,204,
311.000000,-2342.905518,-843.253723,-3186.159180,120.481125,0,-0.000000,3684,4026,4003,4024,3284,284,180,165,140,140,140,0,3,206,
311.000000,-2342.922852,-843.599426,-3186.522217,120.472359,0,-0.000000,3693,4026,4004,4025,3282,290,180,165,140,140,140,0,3,211,
311.000000,-2352.918701,-825.445740,-3178.364502,120.464233,0,-0.000000,3699,4026,4005,4023,3271,283,180,165,140,140,140,0,3,208,
311.000000,-2353.201416,-825.319214,-3178.520508,120.455620,0,-0.000000,3690,4026,4006,4024,3284,294,180,165,140,140,140,0,3,206,
311.000000,-2352.918701,-825.445740,-3178.364502,120.447601,0,-0.000000,3695,4026,4000,4021,3274,300,180,165,140,140,140,0,3,204,
312.000000,-2342.489258,-843.428223,-3185.917480,120.439392,0,-0.000000,3687,4025,4010,4024,3287,295,180,165,140,140,140,0,3,206,
312.000000,-2343.244385,-843.592957,-3186.837402,120.430252,0,-0.000000,3694,4027,4009,4024,3279,286,180,165,140,140,140,0,3,211,
312.000000,-2352.493408,-825.635742,-3178.129150,120.420738,0,-0.000000,3699,4025,4006,4026,3284,292,180,165,140,140,140,0,3,208,
312.000000,-2353.626221,-825.129028,-3178.755371,120.411545,0,-0.000000,3699,4027,4006,4024,3284,300,180,165,140,140,140,0,3,206,
312.000000,-2352.493408,-825.635742,-3178.129150,120.403336,0,-0.000000,3700,4025,4008,4023,3275,289,180,165,140,140,140,0,3,204,
312.000000,-2343.395020,-844.265442,-3187.660400,120.393463,0,-0.000000,3712,4026,4008,4025,3293,293,180,165,140,140,140,0,3,206,
312.000000,-2343.626953,-844.040649,-3187.667480,120.384529,0,-0.000000,3707,4027,4008,4025,3292,286,180,165,140,140,140,0,3,211,
312.000000,-2353.829346,-825.708496,-3179.537842,120.374802,0,-0.000000,3713,4025,4009,4026,3292,283,180,165,140,140,140,0,3,208,
312.000000,-2353.970459,-825.645447,-3179.615967,120.365776,0,-0.000000,3699,4026,4009,4025,3295,288,180,165,140,140,140,0,3,206,
312.000000,-2353.829346,-825.708496,-3179.537842,120.355270,0,-0.000000,3691,4026,4006,4025,3303,298,180,165,140,140,140,0,3,204,
312.000000,-2344.617432,-843.593323,-3188.210693,120.344727,0,-0.000000,3699,4025,4011,4025,3305,289,180,165,140,140,140,0,3,206,
312.000000,-2345.024414,-843.806091,-3188.830566,120.334518,0,-0.000000,3706,4026,4013,4026,3300,284,180,165,140,140,140,0,3,211,
312.000000,-2354.429443,-826.143433,-3180.572754,120.324226,0,-0.000000,3703,4026,4011,4025,3300,284,180,165,140,140,140,0,3,208,
312.000000,-2355.132812,-825.828735,-3180.961426,120.312271,0,-0.000000,3714,4025,4010,4025,3297,286,180,165,140,140,140,0,3,206,
312.000000,-2354.429443,-826.143433,-3180.572754,120.301834,0,-0.000000,3712,4026,4011,4025,3298,286,180,165,140,140,140,0,3,204,
312.000000,-2342.048828,-843.644714,-3185.693604,120.293785,0,-0.000000,3691,4026,4000,4024,3289,288,180,165,140,140,140,0,3,206,
312.000000,-2343.639648,-843.266785,-3186.906494,120.287758,0,-0.000000,3687,4026,4007,4023,3276,279,180,165,140,140,140,0,3,211,
312.000000,-2352.094727,-825.778503,-3177.873291,120.280251,0,-0.000000,3687,4026,4004,4021,3269,284,180,165,140,140,140,0,3,208,
312.000000,-2353.936035,-824.954895,-3178.890869,120.274483,0,-0.000000,3686,4026,4002,4020,3271,288,180,165,140,140,140,0,3,206,
312.000000,-2352.094727,-825.778503,-3177.873291,120.266350,0,-0.000000,3705,4025,4004,4023,3285,299,180,165,140,140,140,0,3,204,
312.000000,-2341.631836,-843.819214,-3185.451172,120.261124,0,-0.000000,3694,4026,4003,4022,3285,293,180,165,140,140,140,0,3,206,
312.000000,-2342.779053,-844.044128,-3186.823242,120.254883,0,-0.000000,3704,4025,4004,4023,3273,297,180,165,140,140,140,0,3,211,
312.000000,-2351.854492,-825.638550,-3177.493164,120.250832,0,-0.000000,3694,4026,4007,4022,3263,296,180,165,140,140,140,0,3,208,
312.000000,-2353.556152,-824.877441,-3178.433594,120.246422,0,-0.000000,3697,4026,4001,4022,3275,296,180,165,140,140,140,0,3,206,
312.000000,-2351.854492,-825.638550,-3177.493164,120.241028,0,-0.000000,3700,4025,4004,4022,3277,295,180,165,140,140,140,0,3,204,
312.000000,-2341.170166,-843.883911,-3185.054199,120.237564,0,-0.000000,3694,4026,4002,4022,3281,301,180,165,140,140,140,0,3,206,
312.000000,-2342.459961,-843.857483,-3186.317383,120.233917,0,-0.000000,3698,4025,4005,4024,3269,291,180,165,140,140,140,0,3,211,
312.000000,-2351.499023,-825.514404,-3177.013428,120.228714,0,-0.000000,3700,4025,4005,4023,3281,290,180,165,140,140,140,0,3,208,
312.000000,-2353.202148,-824.752625,-3177.954834,120.225342,0,-0.000000,3698,4025,4001,4021,3271,299,180,165,140,140,140,0,3,206,
312.000000,-2351.499023,-825.514404,-3177.013428,120.221649,0,-0.000000,3694,4025,4001,4021,3274,293,180,165,140,140,140,0,3,204,
312.000000,-2342.347412,-843.680176,-3186.027588,120.218689,0,-0.000000,3693,4024,4006,4023,3280,290,180,165,140,140,140,0,3,206,
312.000000,-2342.510010,-843.579956,-3186.089844,120.214905,0,-0.000000,3691,4026,4004,4023,3279,290,180,165,140,140,140,0,3,211,
