839.000000,-2189.819580,-769.403381,-2959.222900,93.429344,0,-0.000000,3983,1351,1934,2218,1870,674,170,125,115,110,105,0,3,731,
839.000000,-2193.029541,-767.967529,-2960.997070,93.436646,0,-0.000000,3986,1354,1911,2203,1868,674,170,125,115,110,105,0,3,732,
839.000000,-2189.819580,-769.403381,-2959.222900,93.460907,0,-0.000000,3981,1343,1906,2206,1877,677,170,125,115,110,105,0,3,730,
839.000000,-2124.629150,-885.012085,-3009.641113,93.484238,0,-0.000000,3983,1342,1938,2224,1889,676,170,125,115,110,105,0,3,720,
839.000000,-2127.460938,-884.578979,-3012.040039,93.518661,0,-0.000000,3982,1340,1930,2238,1875,657,170,125,115,110,105,0,3,726,
839.000000,-2189.618164,-769.431763,-2959.049805,93.533279,0,-0.000000,3986,1342,1934,2237,1877,670,170,125,115,110,105,0,3,731,
839.000000,-2193.076172,-767.884949,-2960.961182,93.544632,0,-0.000000,3986,1352,1931,2217,1870,684,170,125,115,110,105,0,3,732,
839.000000,-2189.618164,-769.431763,-2959.049805,93.558273,0,-0.000000,3982,1348,1925,2230,1896,685,170,125,115,110,105,0,3,730,
840.000000,-2126.303223,-884.669678,-3010.972900,93.585991,0,-0.000000,3980,1336,1928,2235,1890,677,170,125,115,110,105,0,3,720,
840.000000,-2127.660889,-884.550842,-3012.211670,93.593773,0,-0.000000,3982,1330,1924,2225,1883,668,170,125,115,110,105,0,3,726,
840.000000,-2191.180176,-769.288086,-2960.468262,93.606438,0,-0.000000,3983,1347,1939,2228,1854,655,170,125,115,110,105,0,3,731,
840.000000,-2192.905029,-768.516602,-2961.421631,93.610718,0,-0.000000,3989,1355,1917,2216,1875,678,170,125,115,110,105,0,3,732,
840.000000,-2191.180176,-769.288086,-2960.468262,93.620041,0,-0.000000,3987,1348,1910,2209,1879,671,170,125,115,110,105,0,3,730,
840.000000,-2126.704102,-884.613403,-3011.317383,93.633835,0,-0.000000,3980,1339,1924,2230,1898,673,170,125,115,110,105,0,3,720,
840.000000,-2129.343994,-884.171387,-3013.515381,93.638947,0,-0.000000,3978,1335,1931,2222,1885,671,170,125,115,110,105,0,3,726,
840.000000,-2191.213135,-769.886292,-2961.099365,93.635460,0,-0.000000,3983,1354,1942,2224,1871,671,170,125,115,110,105,0,3,731,
840.000000,-2194.407959,-768.457275,-2962.865234,93.655975,0,-0.000000,3984,1350,1913,2216,1870,683,170,125,115,110,105,0,3,732,
840.000000,-2191.213135,-769.886292,-2961.099365,93.660599,0,-0.000000,3984,1337,1920,2216,1879,690,170,125,115,110,105,0,3,730,
840.000000,-2126.459961,-884.719360,-3011.179199,93.667923,0,-0.000000,3982,1344,1924,2234,1891,671,170,125,115,110,105,0,3,720,
840.000000,-2127.860596,-884.522888,-3012.383545,93.679527,0,-0.000000,3982,1335,1938,2240,1884,675,170,125,115,110,105,0,3,726,
840.000000,-2191.334717,-769.341919,-2960.676758,93.697578,0,-0.000000,3986,1352,1931,2223,1868,675,170,125,115,110,105,0,3,731,
840.000000,-2193.058594,-768.570801,-2961.629395,93.712265,0,-0.000000,3986,1353,1933,2221,1876,673,170,125,115,110,105,0,3,732,
840.000000,-2191.334717,-769.341919,-2960.676758,93.726997,0,-0.000000,3986,1342,1928,2225,1888,679,170,125,115,110,105,0,3,730,
841.000000,-2125.456055,-884.860352,-3010.316406,93.732826,0,-0.000000,3982,1328,1919,2223,1886,684,170,125,115,110,105,0,3,720,
841.000000,-2126.882568,-884.624268,-3011.506836,93.749840,0,-0.000000,3981,1345,1937,2228,1879,659,170,125,115,110,105,0,3,726,
841.000000,-2190.561523,-769.072571,-2959.634033,93.765335,0,-0.000000,3985,1351,1928,2227,1870,670,170,125,115,110,105,0,3,731,
841.000000,-2192.290039,-768.299377,-2960.589355,93.778999,0,-0.000000,3986,1354,1935,2214,1878,678,170,125,115,110,105,0,3,732,
841.000000,-2190.561523,-769.072571,-2959.634033,93.805717,0,-0.000000,3985,1352,1923,2221,1874,675,170,125,115,110,105,0,3,730,
841.000000,-2126.036865,-884.814575,-3010.851562,93.829170,0,-0.000000,3983,1346,1938,2235,1879,664,170,125,115,110,105,0,3,720,
841.000000,-2125.434326,-884.899170,-3010.333496,93.848633,0,-0.000000,3983,1346,1939,2248,1882,674,170,125,115,110,105,0,3,726,
841.000000,-2191.487793,-768.411865,-2959.899658,93.848190,0,-0.000000,3986,1352,1944,2221,1873,669,170,125,115,110,105,0,3,731,
841.000000,-2190.746582,-768.743530,-2959.490234,93.868683,0,-0.000000,3989,1364,1932,2226,1874,676,170,125,115,110,105,0,3,732,
841.000000,-2191.487793,-768.411865,-2959.899658,93.888153,0,-0.000000,3980,1341,1924,2234,1881,689,170,125,115,110,105,0,3,730,
841.000000,-2125.119385,-884.800049,-3009.919434,93.895142,0,-0.000000,3979,1329,1914,2214,1881,678,170,125,115,110,105,0,3,720,
841.000000,-2126.033203,-884.492188,-3010.525391,93.894730,0,-0.000000,3974,1344,1922,2224,1877,661,170,125,115,110,105,0,3,726,
841.000000,-2190.390381,-768.717651,-2959.107910,93.900696,0,-0.000000,3981,1340,1935,2225,1862,668,170,125,115,110,105,0,3,731,
841.000000,-2191.380127,-768.274963,-2959.655029,93.904053,0,-0.000000,3982,1358,1923,2198,1860,678,170,125,115,110,105,0,3,732,
841.000000,-2190.390381,-768.717651,-2959.107910,93.918808,0,-0.000000,3980,1350,1922,2218,1874,683,170,125,115,110,105,0,3,730,
842.000000,-2122.899170,-885.111511,-3008.010742,93.939766,0,-0.000000,3979,1333,1912,2235,1895,672,170,125,115,110,105,0,3,720,
842.000000,-2128.680908,-884.372131,-3013.052979,93.965004,0,-0.000000,3981,1349,1931,2227,1866,665,170,125,115,110,105,0,3,726,
842.000000,-2187.523926,-770.178101,-2957.702148,93.981621,0,-0.000000,3983,1355,1947,2230,1870,674,170,125,115,110,105,0,3,731,
842.000000,-2194.693115,-766.971436,-2961.664551,94.010574,0,-0.000000,3986,1344,1927,2219,1872,681,170,125,115,110,105,0,3,732,
842.000000,-2187.523926,-770.178101,-2957.702148,94.031120,0,-0.000000,3981,1358,1915,2218,1871,683,170,125,115,110,105,0,3,730,
845.000000,-2114.494873,-879.833984,-2994.328857,93.997841,0,-0.000000,3803,1279,1821,2115,1812,706,170,125,115,110,105,0,3,720,
845.000000,-2115.862061,-879.454407,-2995.316406,93.990990,0,-0.000000,3798,1293,1837,2135,1806,690,170,125,115,110,105,0,3,726,
845.000000,-2179.080322,-764.970703,-2944.051025,93.989609,0,-0.000000,3786,1303,1848,2116,1799,675,170,125,115,110,105,0,3,731,
845.000000,-2180.622070,-764.281250,-2944.903320,93.969467,0,-0.000000,3801,1292,1836,2113,1802,698,170,125,115,110,105,0,3,732,
845.000000,-2179.080322,-764.970703,-2944.051025,93.942848,0,-0.000000,3809,1310,1824,2107,1806,696,170,125,115,110,105,0,3,730,
846.000000,-2110.867920,-876.963257,-2987.831055,93.906677,0,-0.000000,3714,1258,1779,2074,1788,679,170,125,115,110,105,0,3,720,
846.000000,-2112.282715,-877.569397,-2989.852051,93.879242,0,-0.000000,3735,1270,1802,2090,1779,677,170,125,115,110,105,0,3,726,
846.000000,-2174.552002,-763.703186,-2938.255127,93.845306,0,-0.000000,3726,1275,1819,2076,1774,674,170,125,115,110,105,0,3,731,
846.000000,-2176.897705,-762.653870,-2939.551514,93.806732,0,-0.000000,3742,1278,1814,2072,1779,684,170,125,115,110,105,0,3,732,
846.000000,-2174.552002,-763.703186,-2938.255127,93.765160,0,-0.000000,3733,1279,1786,2065,1772,689,170,125,115,110,105,0,3,730,
846.000000,-2111.565918,-879.190247,-2990.756104,93.733894,0,-0.000000,3775,1291,1822,2103,1808,696,170,125,115,110,105,0,3,720,
846.000000,-2115.625977,-878.507202,-2994.133301,93.714874,0,-0.000000,3772,1282,1810,2113,1789,682,170,125,115,110,105,0,3,726,
846.000000,-2175.700439,-765.129578,-2940.830078,93.691467,0,-0.000000,3782,1288,1814,2110,1798,683,170,125,115,110,105,0,3,731,
846.000000,-2180.611328,-762.932922,-2943.544189,93.676422,0,-0.000000,3796,1300,1824,2102,1788,695,170,125,115,110,105,0,3,732,
846.000000,-2175.700439,-765.129578,-2940.830078,93.654137,0,-0.000000,3781,1300,1804,2092,1780,687,170,125,115,110,105,0,3,730,
847.000000,-2113.637939,-880.329041,-2993.967041,93.637001,0,-0.000000,3813,1295,1832,2123,1814,693,170,125,115,110,105,0,3,720,
847.000000,-2115.707520,-880.412476,-2996.120117,93.607620,0,-0.000000,3823,1277,1826,2119,1803,687,170,125,115,110,105,0,3,726,
847.000000,-2178.356201,-765.229858,-2943.585938,93.610512,0,-0.000000,3810,1296,1851,2127,1796,672,170,125,115,110,105,0,3,731,
847.000000,-2181.183594,-763.965088,-2945.148682,93.594437,0,-0.000000,3848,1302,1832,2128,1802,695,170,125,115,110,105,0,3,732,
847.000000,-2178.356201,-765.229858,-2943.585938,93.577324,0,-0.000000,3831,1299,1835,2113,1797,680,170,125,115,110,105,0,3,730,
847.000000,-2113.424805,-881.737122,-2995.161865,93.579071,0,-0.000000,3850,1302,1851,2138,1819,690,170,125,115,110,105,0,3,720,
847.000000,-2116.111328,-881.397217,-2997.508545,93.540810,0,-0.000000,3851,1291,1835,2129,1806,686,170,125,115,110,105,0,3,726,
847.000000,-2178.744629,-765.568115,-2944.312744,93.545837,0,-0.000000,3858,1303,1854,2157,1801,682,170,125,115,110,105,0,3,731,
847.000000,-2182.078369,-764.076843,-2946.155273,93.541481,0,-0.000000,3862,1314,1841,2141,1809,686,170,125,115,110,105,0,3,732,
847.000000,-2178.744629,-765.568115,-2944.312744,93.517960,0,-0.000000,3864,1308,1842,2126,1810,694,170,125,115,110,105,0,3,730,
848.000000,-2107.294434,-867.106812,-2974.401367,93.342155,0,-0.000000,3454,1292,1727,1927,1735,749,170,125,115,110,105,0,3,720,
848.000000,-2107.679688,-867.135437,-2974.815186,93.181129,0,-0.000000,3456,1278,1721,1934,1733,740,170,125,115,110,105,0,3,726,
848.000000,-2167.277344,-760.429382,-2927.706787,93.059868,0,-0.000000,3437,1293,1739,1939,1707,730,170,125,115,110,105,0,3,731,
848.000000,-2167.813477,-760.189575,-2928.002930,92.919594,0,-0.000000,3463,1283,1733,1927,1707,737,170,125,115,110,105,0,3,732,
848.000000,-2167.277344,-760.429382,-2927.706787,92.771133,0,-0.000000,3483,1297,1727,1926,1710,742,170,125,115,110,105,0,3,730,
849.000000,-2211.670410,-874.404602,-3086.074951,92.796608,0,-0.000000,4028,1534,2213,2544,2388,623,170,125,115,110,105,0,3,720,
849.000000,-2215.007080,-873.936584,-3088.943604,92.829826,0,-0.000000,4028,1514,2207,2548,2367,581,170,125,115,110,105,0,3,726,
849.000000,-2257.216797,-793.401917,-3050.618652,92.881783,0,-0.000000,4028,1530,2221,2535,2329,575,170,125,115,110,105,0,3,731,
849.000000,-2261.322754,-791.565247,-3052.887939,92.926598,0,-0.000000,4028,1536,2217,2520,2328,608,170,125,115,110,105,0,3,732,
849.000000,-2257.216797,-793.401917,-3050.618652,92.964081,0,-0.000000,4028,1568,2212,2534,2364,630,170,125,115,110,105,0,3,730,
849.000000,-2102.615967,-876.497742,-2979.113770,92.830498,0,-0.000000,3672,1288,1747,1969,1731,698,170,125,115,110,105,0,3,720,
849.000000,-2101.573975,-876.566223,-2978.140137,92.703346,0,-0.000000,3670,1286,1759,1981,1736,693,170,125,115,110,105,0,3,726,
849.000000,-2168.131592,-759.980103,-2928.111816,92.574951,0,-0.000000,3675,1283,1770,1971,1731,690,170,125,115,110,105,0,3,731,
849.000000,-2166.791260,-760.579895,-2927.371094,92.448929,0,-0.000000,3696,1302,1766,1977,1735,698,170,125,115,110,105,0,3,732,
849.000000,-2168.131592,-759.980103,-2928.111816,92.328850,0,-0.000000,3686,1302,1762,1965,1726,695,170,125,115,110,105,0,3,730,
850.000000,-2103.268311,-876.406189,-2979.674561,92.181099,0,-0.000000,3672,1295,1760,1978,1738,714,170,125,115,110,105,0,3,720,
850.000000,-2103.027100,-876.478943,-2979.506104,92.037079,0,-0.000000,3673,1286,1758,1975,1739,698,170,125,115,110,105,0,3,726,
850.000000,-2168.432373,-760.513855,-2928.946289,91.911446,0,-0.000000,3664,1292,1770,1974,1726,692,170,125,115,110,105,0,3,731,
850.000000,-2168.165039,-760.633545,-2928.798584,91.773514,0,-0.000000,3676,1286,1762,1971,1725,699,170,125,115,110,105,0,3,732,
850.000000,-2168.432373,-760.513855,-2928.946289,91.630814,0,-0.000000,3689,1299,1753,1968,1728,698,170,125,115,110,105,0,3,730,
850.000000,-2108.556396,-871.963501,-2980.520020,91.400269,0,-0.000000,3578,1318,1749,1935,1756,771,170,125,115,110,105,0,3,720,
850.000000,-2109.470459,-871.395874,-2980.866211,91.177956,0,-0.000000,3567,1319,1746,1944,1753,798,170,125,115,110,105,0,3,726,
850.000000,-2170.563721,-761.685425,-2932.249023,91.001198,0,-0.000000,3560,1346,1774,1972,1763,792,170,125,115,110,105,0,3,731,
850.000000,-2171.358398,-761.329834,-2932.688232,90.787506,0,-0.000000,3595,1360,1786,1976,1785,827,170,125,115,110,105,0,3,732,
850.000000,-2170.563721,-761.685425,-2932.249023,90.591942,0,-0.000000,3602,1315,1734,1938,1734,756,170,125,115,110,105,0,3,730,
850.000000,-2131.157227,-871.087830,-3002.245117,90.293159,0,-0.000000,3636,1404,1811,1993,1825,896,170,125,115,110,105,0,3,720,
850.000000,-2120.910645,-874.899597,-2995.810303,90.031494,0,-0.000000,3697,1432,1845,2045,1868,915,170,125,115,110,105,0,3,726,
850.000000,-2191.208008,-764.289673,-2955.497559,89.775063,0,-0.000000,3748,1463,1887,2066,1885,909,170,125,115,110,105,0,3,731,
850.000000,-2180.381836,-769.132019,-2949.513916,89.527397,0,-0.000000,3835,1474,1888,2062,1898,883,170,125,115,110,105,0,3,732,
850.000000,-2191.208008,-764.289673,-2955.497559,89.272453,0,-0.000000,3598,1393,1809,1974,1800,856,170,125,115,110,105,0,3,730,
850.000000,-2161.410889,-881.420044,-3042.831055,89.177696,0,-0.000000,4027,1387,1912,2190,2080,648,170,125,115,110,105,0,3,720,
850.000000,-2162.888184,-881.177246,-3044.065430,89.079086,0,-0.000000,4026,1385,1922,2190,2072,645,170,125,115,110,105,0,3,726,
850.000000,-2218.965576,-779.060913,-2998.026367,88.999756,0,-0.000000,4027,1387,1939,2200,2050,634,170,125,115,110,105,0,3,731,
850.000000,-2220.757080,-778.259583,-2999.016602,88.931953,0,-0.000000,4027,1394,1941,2187,2034,621,170,125,115,110,105,0,3,732,
850.000000,-2218.965576,-779.060913,-2998.026367,88.850716,0,-0.000000,4027,1402,1935,2183,2045,651,170,125,115,110,105,0,3,730,
850.000000,-2160.863281,-881.496887,-3042.360107,88.752281,0,-0.000000,4027,1382,1908,2178,2058,652,170,125,115,110,105,0,3,720,
850.000000,-2158.849854,-881.779358,-3040.629150,88.643982,0,-0.000000,4027,1361,1918,2185,2069,619,170,125,115,110,105,0,3,726,
850.000000,-2219.344238,-777.490234,-2996.834473,88.563744,0,-0.000000,4026,1376,1942,2204,2041,611,170,125,115,110,105,0,3,731,
850.000000,-2216.866455,-778.598572,-2995.465088,88.485504,0,-0.000000,4027,1385,1926,2179,2023,617,170,125,115,110,105,0,3,732,
850.000000,-2219.344238,-777.490234,-2996.834473,88.394875,0,-0.000000,4027,1402,1915,2170,2034,630,170,125,115,110,105,0,3,730,
851.000000,-2134.157227,-884.995056,-3019.152344,88.179413,0,-0.000000,4020,1343,1804,2032,1901,708,170,125,115,110,105,0,3,720,
851.000000,-2128.895752,-885.945984,-3014.841797,88.003830,0,-0.000000,4026,1344,1817,2056,1927,670,170,125,115,110,105,0,3,726,
851.000000,-2199.399902,-768.963196,-2968.363037,87.837265,0,-0.000000,4025,1342,1838,2088,1919,681,170,125,115,110,105,0,3,731,
851.000000,-2193.084961,-771.787781,-2964.872803,87.686432,0,-0.000000,4026,1372,1862,2077,1923,677,170,125,115,110,105,0,3,732,
851.000000,-2199.399902,-768.963196,-2968.363037,87.483101,0,-0.000000,4010,1348,1813,2006,1867,688,170,125,115,110,105,0,3,730,
851.000000,-2151.809570,-882.767029,-3034.576660,87.377655,0,-0.000000,4027,1370,1888,2150,2008,647,170,125,115,110,105,0,3,720,
851.000000,-2149.559326,-883.082764,-3032.642090,87.297958,0,-0.000000,4027,1358,1898,2178,2020,620,170,125,115,110,105,0,3,726,
851.000000,-2212.433350,-774.949707,-2987.383057,87.225273,0,-0.000000,4027,1356,1919,2191,2007,615,170,125,115,110,105,0,3,731,
851.000000,-2209.663818,-776.188538,-2985.852295,87.134758,0,-0.000000,4027,1370,1918,2133,1979,590,170,125,115,110,105,0,3,732,
851.000000,-2212.433350,-774.949707,-2987.383057,87.025330,0,-0.000000,4027,1384,1885,2121,1987,630,170,125,115,110,105,0,3,730,
851.000000,-2091.138916,-868.461304,-2959.600098,86.753815,0,-0.000000,3432,1254,1666,1835,1664,722,170,125,115,110,105,0,3,720,
851.000000,-2092.630859,-868.044067,-2960.674805,86.479942,0,-0.000000,3427,1247,1654,1828,1658,709,170,125,115,110,105,0,3,726,
851.000000,-2154.205078,-756.300232,-2910.505371,86.227501,0,-0.000000,3426,1261,1666,1836,1658,709,170,125,115,110,105,0,3,731,
851.000000,-2155.884521,-755.549133,-2911.433594,85.962021,0,-0.000000,3426,1262,1656,1825,1655,709,170,125,115,110,105,0,3,732,
851.000000,-2154.205078,-756.300232,-2910.505371,85.681282,0,-0.000000,3439,1263,1664,1819,1653,713,170,125,115,110,105,0,3,730,
852.000000,-2117.316895,-878.572266,-2995.889160,85.355614,0,-0.000000,3780,1301,1700,1896,1801,741,170,125,115,110,105,0,3,720,
852.000000,-2113.562256,-879.777039,-2993.339355,85.054184,0,-0.000000,3798,1278,1695,1912,1817,718,170,125,115,110,105,0,3,726,
852.000000,-2181.904541,-763.705566,-2945.610107,84.800941,0,-0.000000,3854,1282,1728,1934,1798,684,170,125,115,110,105,0,3,731,
852.000000,-2177.793213,-765.544678,-2943.337891,84.547180,0,-0.000000,3866,1293,1729,1926,1794,691,170,125,115,110,105,0,3,732,
852.000000,-2181.904541,-763.705566,-2945.610107,84.207352,0,-0.000000,3728,1325,1715,1886,1785,751,170,125,115,110,105,0,3,730,
852.000000,-2116.233887,-886.261536,-3002.495361,83.914711,0,-0.000000,3985,1302,1752,1947,1846,698,170,125,115,110,105,0,3,720,
852.000000,-2118.675537,-885.954834,-3004.630371,83.661697,0,-0.000000,3986,1301,1741,1976,1834,686,170,125,115,110,105,0,3,726,
852.000000,-2183.272461,-767.035706,-2950.308105,83.444672,0,-0.000000,3986,1301,1748,1987,1827,681,170,125,115,110,105,0,3,731,
852.000000,-2186.303955,-765.679688,-2951.983643,83.198654,0,-0.000000,3982,1304,1765,1955,1814,672,170,125,115,110,105,0,3,732,
852.000000,-2183.272461,-767.035706,-2950.308105,82.938881,0,-0.000000,3980,1324,1761,1962,1827,695,170,125,115,110,105,0,3,730,
853.000000,-2083.094727,-858.796021,-2941.890625,82.480972,0,-0.000000,3182,1235,1578,1708,1591,747,170,125,115,110,105,0,3,720,
853.000000,-2082.530518,-858.245728,-2940.776367,82.031517,0,-0.000000,3168,1233,1571,1707,1595,738,170,125,115,110,105,0,3,726,
853.000000,-2143.480225,-751.402405,-2894.882568,81.591835,0,-0.000000,3154,1224,1575,1707,1588,734,170,125,115,110,105,0,3,731,
853.000000,-2142.313232,-751.924438,-2894.237793,81.178345,0,-0.000000,3151,1230,1584,1708,1578,736,170,125,115,110,105,0,3,732,
853.000000,-2143.480225,-751.402405,-2894.882568,80.713600,0,-0.000000,3170,1238,1574,1702,1582,743,170,125,115,110,105,0,3,730,
853.000000,-1883.920532,-866.432495,-2750.353027,80.263573,0,-0.000000,2760,866,1111,1139,1004,135,170,125,115,110,105,0,3,720,
853.000000,-1936.522705,-833.033081,-2769.555664,78.926941,0,-0.000000,2300,468,754,923,911,187,170,125,115,110,105,0,3,726,
853.000000,-1972.017700,-709.755066,-2681.772705,78.275154,0,-0.000000,2530,815,1206,1368,1319,544,170,125,115,110,105,0,3,731,
853.000000,-2017.204346,-689.543457,-2706.747803,77.649590,0,-0.000000,2806,1076,1410,1532,1456,676,170,125,115,110,105,0,3,732,
853.000000,-1972.017700,-709.755066,-2681.772705,77.143082,0,-0.000000,3118,1092,1388,1478,1372,499,170,125,115,110,105,0,3,730,
853.000000,-2072.526855,-848.600769,-2921.127686,76.516541,0,-0.000000,2932,1180,1487,1597,1515,739,170,125,115,110,105,0,3,720,
853.000000,-2070.666504,-849.056335,-2919.722900,75.903786,0,-0.000000,2936,1186,1496,1608,1522,739,170,125,115,110,105,0,3,726,
853.000000,-2130.047852,-746.301392,-2876.349121,75.356552,0,-0.000000,2940,1202,1524,1618,1523,732,170,125,115,110,105,0,3,731,
853.000000,-2127.904785,-747.259888,-2875.164551,74.807663,0,-0.000000,2932,1199,1514,1612,1523,732,170,125,115,110,105,0,3,732,
853.000000,-2130.047852,-746.301392,-2876.349121,74.205482,0,-0.000000,2904,1162,1474,1571,1491,708,170,125,115,110,105,0,3,730,
854.000000,-2127.298584,-857.747925,-2985.046387,73.153145,0,-0.000000,3299,1462,1743,1880,1848,1103,170,125,115,110,105,0,3,720,
854.000000,-2139.812256,-849.033752,-2988.845947,72.751083,0,-0.000000,3142,1355,1676,1870,1808,939,170,125,115,110,105,0,3,726,
854.000000,-2177.784424,-767.960144,-2945.744629,72.443794,0,-0.000000,2964,1286,1610,1793,1708,845,170,125,115,110,105,0,3,731,
854.000000,-2187.957031,-763.410095,-2951.367188,72.177643,0,-0.000000,2926,1299,1636,1746,1559,805,170,125,115,110,105,0,3,732,
854.000000,-2177.784424,-767.960144,-2945.744629,71.445282,0,-0.000000,3330,1544,1820,1938,1821,1088,170,125,115,110,105,0,3,730,
854.000000,-2030.932007,-766.652405,-2797.584473,72.867264,0,-0.000000,1585,958,1079,1128,1178,827,170,125,115,110,105,0,3,720,
854.000000,-2030.382568,-765.008362,-2795.390869,74.274765,0,-0.000000,1566,956,1082,1143,1183,821,170,125,115,110,105,0,3,726,
854.000000,-2056.785645,-720.672607,-2777.458252,76.110168,0,-0.000000,1557,958,1104,1148,1191,796,170,125,115,110,105,0,3,731,
854.000000,-2054.816650,-721.553345,-2776.370117,77.318962,0,-0.000000,1560,968,1112,1153,1158,792,170,125,115,110,105,0,3,732,
854.000000,-2056.785645,-720.672607,-2777.458252,78.648323,0,-0.000000,1576,989,1116,1136,1169,814,170,125,115,110,105,0,3,730,
855.000000,-2033.904785,-766.055054,-2799.959961,80.242859,0,-0.000000,1583,971,1101,1137,1190,820,170,125,115,110,105,0,3,720,
855.000000,-2033.712036,-765.359131,-2799.071289,82.014557,0,-0.000000,1575,960,1094,1142,1192,805,170,125,115,110,105,0,3,726,
855.000000,-2058.765625,-721.841309,-2780.606934,83.325943,0,-0.000000,1565,967,1112,1161,1178,807,170,125,115,110,105,0,3,731,
855.000000,-2057.984863,-722.190430,-2780.175293,84.742737,0,-0.000000,1558,971,1123,1138,1173,807,170,125,115,110,105,0,3,732,
855.000000,-2058.765625,-721.841309,-2780.606934,86.151947,0,-0.000000,1579,989,1108,1122,1167,812,170,125,115,110,105,0,3,730,
855.000000,-2034.924316,-765.279602,-2800.203857,87.597702,0,-0.000000,1576,969,1096,1133,1179,819,170,125,115,110,105,0,3,720,
855.000000,-2030.814575,-764.765442,-2795.580078,89.358955,0,-0.000000,1564,968,1105,1145,1194,807,170,125,115,110,105,0,3,726,
855.000000,-2060.208008,-720.313599,-2780.521484,90.895645,0,-0.000000,1558,960,1103,1152,1182,798,170,125,115,110,105,0,3,731,
855.000000,-2054.330811,-722.942383,-2777.273193,92.330154,0,-0.000000,1555,961,1116,1142,1169,794,170,125,115,110,105,0,3,732,
855.000000,-2060.208008,-720.313599,-2780.521484,93.776459,0,-0.000000,1567,975,1118,1124,1166,804,170,125,115,110,105,0,3,730,
856.000000,-2036.006714,-765.940491,-2801.947266,95.299088,0,-0.000000,1585,976,1107,1143,1183,827,170,125,115,110,105,0,3,720,
856.000000,-2031.428101,-765.770081,-2797.198242,97.393318,0,-0.000000,1576,970,1093,1153,1199,798,170,125,115,110,105,0,3,726,
856.000000,-2061.491211,-720.616943,-2782.108154,98.900871,0,-0.000000,1574,963,1117,1165,1178,796,170,125,115,110,105,0,3,731,
856.000000,-2055.246338,-723.410278,-2778.656738,100.308060,0,-0.000000,1564,970,1116,1152,1162,791,170,125,115,110,105,0,3,732,
856.000000,-2061.491211,-720.616943,-2782.108154,101.771034,0,-0.000000,1567,976,1118,1131,1167,814,170,125,115,110,105,0,3,730,
856.000000,-2035.090210,-764.984436,-2800.074707,103.062569,0,-0.000000,1573,984,1103,1130,1166,810,170,125,115,110,105,0,3,720,
856.000000,-2025.684326,-767.027893,-2792.712158,104.710533,0,-0.000000,1581,955,1098,1149,1194,808,170,125,115,110,105,0,3,726,
856.000000,-2061.173828,-718.595703,-2779.769531,106.345917,0,-0.000000,1571,971,1112,1154,1184,790,170,125,115,110,105,0,3,731,
856.000000,-2050.142578,-723.529846,-2773.672363,107.556587,0,-0.000000,1562,966,1117,1144,1169,812,170,125,115,110,105,0,3,732,
856.000000,-2061.173828,-718.595703,-2779.769531,108.955063,0,-0.000000,1580,983,1114,1127,1170,807,170,125,115,110,105,0,3,730,
856.000000,-2031.526611,-766.118103,-2797.644775,110.383316,0,-0.000000,1580,979,1096,1127,1172,829,170,125,115,110,105,0,3,720,
856.000000,-2028.009766,-766.068481,-2794.078125,111.967514,0,-0.000000,1574,962,1100,1138,1184,819,170,125,115,110,105,0,3,726,
856.000000,-2057.549561,-719.836670,-2777.386230,113.788322,0,-0.000000,1568,966,1114,1147,1187,798,170,125,115,110,105,0,3,731,
856.000000,-2052.814209,-721.954834,-2774.769043,115.275085,0,-0.000000,1559,966,1114,1152,1172,798,170,125,115,110,105,0,3,732,
856.000000,-2057.549561,-719.836670,-2777.386230,116.737442,0,-0.000000,1568,980,1121,1136,1169,810,170,125,115,110,105,0,3,730,
856.000000,-2033.685059,-766.446167,-2800.131348,118.231384,0,-0.000000,1587,967,1093,1136,1178,823,170,125,115,110,105,0,3,720,
856.000000,-2029.828125,-765.994568,-2795.822754,119.865570,0,-0.000000,1576,961,1086,1150,1192,820,170,125,115,110,105,0,3,726,
856.000000,-2059.648682,-720.270935,-2779.919678,121.598183,0,-0.000000,1564,961,1098,1143,1183,800,170,125,115,110,105,0,3,731,
856.000000,-2054.156250,-722.727539,-2776.883789,123.045052,0,-0.000000,1559,966,1124,1141,1169,806,170,125,115,110,105,0,3,732,
856.000000,-2059.648682,-720.270935,-2779.919678,124.487389,0,-0.000000,1576,974,1106,1139,1170,812,170,125,115,110,105,0,3,730,
856.000000,-2031.196167,-766.705383,-2797.901611,126.270248,0,-0.000000,1586,970,1097,1146,1191,816,170,125,115,110,105,0,3,720,
856.000000,-2033.697876,-765.903748,-2799.601562,127.969650,0,-0.000000,1581,964,1105,1148,1184,811,170,125,115,110,105,0,3,726,
856.000000,-2056.148682,-722.328308,-2778.477051,129.669250,0,-0.000000,1566,971,1113,1159,1186,802,170,125,115,110,105,0,3,731,
856.000000,-2058.888916,-721.102600,-2779.991455,131.227798,0,-0.000000,1572,983,1128,1143,1168,801,170,125,115,110,105,0,3,732,
856.000000,-2056.148682,-722.328308,-2778.477051,132.706573,0,-0.000000,1577,979,1106,1143,1170,812,170,125,115,110,105,0,3,730,
857.000000,-2034.331909,-765.814819,-2800.146729,134.301224,0,-0.000000,1581,978,1088,1138,1170,814,170,125,115,110,105,0,3,720,
857.000000,-2026.593384,-767.530945,-2794.124268,136.224121,0,-0.000000,1588,962,1104,1145,1193,811,170,125,115,110,105,0,3,726,
