867.000000,-2031.957642,-763.781372,-2795.739014,240.623581,0,-0.000000,1555,969,1111,1146,1174,793,170,125,115,110,105,0,3,797,
867.000000,-2028.598633,-766.076477,-2794.675049,240.742645,0,-0.000000,1575,974,1105,1133,1181,803,170,125,115,110,105,0,3,800,
867.000000,-2056.442627,-720.235291,-2776.677979,240.602142,0,-0.000000,1588,965,1091,1138,1188,819,170,125,115,110,105,0,3,803,
867.000000,-2053.679199,-721.471375,-2775.150635,240.387787,0,-0.000000,1570,954,1098,1143,1184,823,170,125,115,110,105,0,3,804,
867.000000,-2056.442627,-720.235291,-2776.677979,240.280762,0,-0.000000,1562,964,1117,1165,1171,800,170,125,115,110,105,0,3,806,
867.000000,-2026.671997,-765.802124,-2792.474121,240.248062,0,-0.000000,1569,976,1114,1147,1179,803,170,125,115,110,105,0,3,797,
867.000000,-2029.927856,-766.342285,-2796.270020,240.021912,0,-0.000000,1580,975,1109,1130,1167,808,170,125,115,110,105,0,3,800,
867.000000,-2051.567871,-721.525696,-2773.093506,239.775543,0,-0.000000,1573,976,1095,1149,1178,806,170,125,115,110,105,0,3,803,
867.000000,-2056.323486,-719.398560,-2775.722168,239.532913,0,-0.000000,1578,954,1100,1147,1181,816,170,125,115,110,105,0,3,804,
867.000000,-2051.567871,-721.525696,-2773.093506,239.248657,0,-0.000000,1563,970,1119,1150,1173,817,170,125,115,110,105,0,3,806,
868.000000,-2026.773804,-766.151123,-2792.924805,239.001831,0,-0.000000,1573,985,1126,1147,1171,805,170,125,115,110,105,0,3,797,
868.000000,-2027.687500,-766.113647,-2793.801270,238.877319,0,-0.000000,1574,985,1109,1128,1168,799,170,125,115,110,105,0,3,800,
868.000000,-2052.484619,-720.425354,-2772.909912,238.954834,0,-0.000000,1582,966,1099,1135,1185,813,170,125,115,110,105,0,3,803,
868.000000,-2053.676758,-719.892090,-2773.568848,239.068604,0,-0.000000,1566,965,1101,1146,1184,823,170,125,115,110,105,0,3,804,
868.000000,-2052.484619,-720.425354,-2772.909912,239.184723,0,-0.000000,1567,957,1114,1150,1183,811,170,125,115,110,105,0,3,806,
868.000000,-2029.728760,-765.645935,-2795.374756,239.225021,0,-0.000000,1572,977,1114,1148,1181,796,170,125,115,110,105,0,3,797,
868.000000,-2030.623047,-766.154541,-2796.777588,239.368042,0,-0.000000,1579,992,1109,1128,1177,811,170,125,115,110,105,0,3,800,
868.000000,-2054.643311,-721.336060,-2775.979492,239.236435,0,-0.000000,1593,963,1094,1140,1183,813,170,125,115,110,105,0,3,803,
868.000000,-2056.220215,-720.630676,-2776.850830,239.100937,0,-0.000000,1567,950,1100,1143,1194,829,170,125,115,110,105,0,3,804,
868.000000,-2054.643311,-721.336060,-2775.979492,239.235413,0,-0.000000,1560,956,1104,1147,1179,807,170,125,115,110,105,0,3,806,
868.000000,-2032.540649,-763.791321,-2796.332031,238.987015,0,-0.000000,1556,969,1108,1152,1170,802,170,125,115,110,105,0,3,797,
868.000000,-2027.254150,-766.355652,-2793.609863,239.154419,0,-0.000000,1576,973,1117,1140,1183,802,170,125,115,110,105,0,3,800,
868.000000,-2057.379150,-719.616821,-2776.996094,239.188843,0,-0.000000,1588,968,1106,1134,1191,812,170,125,115,110,105,0,3,803,
868.000000,-2052.242676,-721.914429,-2774.157227,239.048965,0,-0.000000,1560,960,1099,1137,1198,830,170,125,115,110,105,0,3,804,
868.000000,-2057.379150,-719.616821,-2776.996094,239.197433,0,-0.000000,1562,957,1103,1146,1186,812,170,125,115,110,105,0,3,806,
868.000000,-2028.609253,-765.530273,-2794.139648,239.286621,0,-0.000000,1569,977,1127,1138,1171,793,170,125,115,110,105,0,3,797,
868.000000,-2027.411133,-766.605103,-2794.016113,239.118210,0,-0.000000,1579,978,1106,1142,1173,800,170,125,115,110,105,0,3,800,
868.000000,-2054.098145,-720.199036,-2774.297119,239.037308,0,-0.000000,1583,975,1111,1139,1180,822,170,125,115,110,105,0,3,803,
868.000000,-2053.304932,-720.553894,-2773.858887,239.229645,0,-0.000000,1570,961,1095,1148,1195,827,170,125,115,110,105,0,3,804,
868.000000,-2054.098145,-720.199036,-2774.297119,239.593994,0,-0.000000,1562,966,1108,1155,1196,812,170,125,115,110,105,0,3,806,
869.000000,-2027.864258,-765.270447,-2793.134766,239.519684,0,-0.000000,1565,972,1125,1149,1173,803,170,125,115,110,105,0,3,797,
869.000000,-2028.442749,-765.826294,-2794.269043,239.576447,0,-0.000000,1572,971,1113,1127,1170,796,170,125,115,110,105,0,3,800,
869.000000,-2052.982178,-720.599182,-2773.581299,239.622910,0,-0.000000,1588,978,1098,1141,1182,808,170,125,115,110,105,0,3,803,
869.000000,-2054.172607,-720.066711,-2774.239258,239.931610,0,-0.000000,1580,953,1100,1146,1199,811,170,125,115,110,105,0,3,804,
869.000000,-2052.982178,-720.599182,-2773.581299,239.865738,0,-0.000000,1561,957,1104,1157,1182,812,170,125,115,110,105,0,3,806,
869.000000,-2030.605469,-764.612061,-2795.217529,239.474457,0,-0.000000,1562,970,1113,1148,1156,798,170,125,115,110,105,0,3,797,
869.000000,-2023.261230,-766.007324,-2789.268555,239.480682,0,-0.000000,1566,970,1111,1145,1178,798,170,125,115,110,105,0,3,800,
869.000000,-2056.828125,-717.976135,-2774.804199,239.661179,0,-0.000000,1587,964,1105,1152,1195,804,170,125,115,110,105,0,3,803,
869.000000,-2048.064209,-721.896118,-2769.960449,239.906799,0,-0.000000,1577,959,1099,1145,1190,812,170,125,115,110,105,0,3,804,
869.000000,-2056.828125,-717.976135,-2774.804199,240.121552,0,-0.000000,1566,966,1119,1159,1187,799,170,125,115,110,105,0,3,806,
869.000000,-2027.429932,-765.513672,-2792.943604,240.087402,0,-0.000000,1567,965,1121,1151,1171,792,170,125,115,110,105,0,3,797,
869.000000,-2028.020142,-765.521973,-2793.541992,240.010880,0,-0.000000,1568,973,1122,1136,1169,797,170,125,115,110,105,0,3,800,
869.000000,-2052.807861,-720.380127,-2773.187988,240.150528,0,-0.000000,1579,975,1108,1139,1179,802,170,125,115,110,105,0,3,803,
869.000000,-2053.602539,-720.024597,-2773.627197,240.166458,0,-0.000000,1579,956,1092,1140,1189,819,170,125,115,110,105,0,3,804,
869.000000,-2052.807861,-720.380127,-2773.187988,240.121460,0,-0.000000,1554,958,1105,1156,1187,817,170,125,115,110,105,0,3,806,
870.000000,-2027.919922,-765.171509,-2793.091309,239.939316,0,-0.000000,1564,958,1113,1145,1169,796,170,125,115,110,105,0,3,797,
870.000000,-2026.544922,-767.087585,-2793.632568,239.953430,0,-0.000000,1583,984,1106,1134,1170,806,170,125,115,110,105,0,3,800,
870.000000,-2053.279785,-720.069885,-2773.349609,239.829437,0,-0.000000,1593,968,1104,1139,1181,814,170,125,115,110,105,0,3,803,
870.000000,-2052.882080,-720.247681,-2773.129883,240.048584,0,-0.000000,1574,964,1108,1148,1194,825,170,125,115,110,105,0,3,804,
870.000000,-2053.279785,-720.069885,-2773.349609,240.079285,0,-0.000000,1560,950,1097,1156,1186,811,170,125,115,110,105,0,3,806,
870.000000,-2027.798096,-765.916687,-2793.714844,240.250717,0,-0.000000,1572,973,1117,1150,1180,800,170,125,115,110,105,0,3,797,
870.000000,-2030.468994,-765.904663,-2796.373535,239.839340,0,-0.000000,1576,971,1112,1134,1171,811,170,125,115,110,105,0,3,800,
870.000000,-2052.786621,-721.475769,-2774.262451,239.725769,0,-0.000000,1586,974,1099,1131,1175,814,170,125,115,110,105,0,3,803,
870.000000,-2056.345703,-719.883728,-2776.229492,239.976013,0,-0.000000,1579,955,1094,1140,1187,819,170,125,115,110,105,0,3,804,
870.000000,-2052.786621,-721.475769,-2774.262451,240.422195,0,-0.000000,1571,961,1106,1153,1195,806,170,125,115,110,105,0,3,806,
870.000000,-2027.208008,-765.908630,-2793.116699,240.373291,0,-0.000000,1571,979,1114,1144,1177,804,170,125,115,110,105,0,3,797,
870.000000,-2029.673218,-765.744324,-2795.417480,240.272461,0,-0.000000,1573,978,1119,1126,1169,798,170,125,115,110,105,0,3,800,
870.000000,-2052.362549,-721.171936,-2773.534424,240.323944,0,-0.000000,1587,977,1092,1120,1175,803,170,125,115,110,105,0,3,803,
870.000000,-2055.532959,-719.753723,-2775.286621,240.149185,0,-0.000000,1580,957,1104,1150,1194,829,170,125,115,110,105,0,3,804,
870.000000,-2052.362549,-721.171936,-2773.534424,240.259583,0,-0.000000,1566,960,1108,1152,1180,814,170,125,115,110,105,0,3,806,
871.000000,-2031.704956,-765.277771,-2796.982666,240.052414,0,-0.000000,1571,976,1126,1146,1182,812,170,125,115,110,105,0,3,797,
871.000000,-2031.053345,-765.913208,-2796.966553,240.216583,0,-0.000000,1577,989,1100,1143,1183,800,170,125,115,110,105,0,3,800,
871.000000,-2056.490479,-721.197815,-2777.688232,240.244385,0,-0.000000,1589,965,1101,1142,1191,822,170,125,115,110,105,0,3,803,
871.000000,-2056.097168,-721.373657,-2777.470703,240.361465,0,-0.000000,1577,960,1094,1151,1191,822,170,125,115,110,105,0,3,804,
871.000000,-2056.490479,-721.197815,-2777.688232,240.438690,0,-0.000000,1566,966,1116,1155,1182,816,170,125,115,110,105,0,3,806,
871.000000,-2025.746948,-766.385864,-2792.132812,240.325073,0,-0.000000,1574,972,1120,1141,1173,805,170,125,115,110,105,0,3,797,
871.000000,-2028.720459,-765.332703,-2794.053223,240.251785,0,-0.000000,1567,986,1115,1122,1165,795,170,125,115,110,105,0,3,800,
871.000000,-2051.364258,-720.826111,-2772.190430,240.365250,0,-0.000000,1590,975,1092,1140,1186,805,170,125,115,110,105,0,3,803,
871.000000,-2054.545654,-719.403137,-2773.948730,240.406433,0,-0.000000,1578,962,1103,1146,1193,818,170,125,115,110,105,0,3,804,
871.000000,-2051.364258,-720.826111,-2772.190430,240.340988,0,-0.000000,1566,962,1111,1165,1180,812,170,125,115,110,105,0,3,806,
871.000000,-2030.592163,-765.161133,-2795.753418,240.437393,0,-0.000000,1568,978,1125,1140,1171,795,170,125,115,110,105,0,3,797,
871.000000,-2027.190552,-766.997009,-2794.187500,240.629028,0,-0.000000,1583,990,1107,1130,1179,805,170,125,115,110,105,0,3,800,
871.000000,-2056.025391,-719.928711,-2775.954102,240.766556,0,-0.000000,1593,964,1100,1134,1183,806,170,125,115,110,105,0,3,803,
871.000000,-2052.860352,-721.344360,-2774.204590,240.684433,0,-0.000000,1566,960,1111,1151,1196,826,170,125,115,110,105,0,3,804,
871.000000,-2056.025391,-719.928711,-2775.954102,240.871658,0,-0.000000,1576,960,1115,1158,1187,803,170,125,115,110,105,0,3,806,
873.000000,-2028.887329,-765.035767,-2793.923096,240.708603,0,-0.000000,1564,969,1115,1157,1171,805,170,125,115,110,105,0,3,797,
873.000000,-2027.411133,-766.605103,-2794.016113,240.533508,0,-0.000000,1579,975,1119,1131,1173,804,170,125,115,110,105,0,3,800,
873.000000,-2054.098145,-720.199036,-2774.297119,240.563507,0,-0.000000,1583,977,1105,1147,1184,800,170,125,115,110,105,0,3,803,
873.000000,-2053.304932,-720.553894,-2773.858887,240.864532,0,-0.000000,1576,961,1104,1143,1202,825,170,125,115,110,105,0,3,804,
873.000000,-2054.098145,-720.199036,-2774.297119,241.189850,0,-0.000000,1568,955,1097,1154,1195,810,170,125,115,110,105,0,3,806,
873.000000,-2027.586426,-765.764709,-2793.351074,241.051941,0,-0.000000,1570,971,1120,1141,1172,810,170,125,115,110,105,0,3,797,
873.000000,-2028.342407,-765.476746,-2793.819092,240.919708,0,-0.000000,1568,983,1113,1136,1170,802,170,125,115,110,105,0,3,800,
873.000000,-2053.056641,-720.466980,-2773.523682,240.816406,0,-0.000000,1582,978,1104,1131,1172,801,170,125,115,110,105,0,3,803,
873.000000,-2053.850342,-720.111938,-2773.962402,240.774078,0,-0.000000,1584,966,1090,1137,1182,811,170,125,115,110,105,0,3,804,
873.000000,-2053.056641,-720.466980,-2773.523682,240.873306,0,-0.000000,1569,966,1115,1161,1180,810,170,125,115,110,105,0,3,806,
873.000000,-2029.753906,-764.548706,-2794.302734,240.915863,0,-0.000000,1560,967,1120,1146,1173,810,170,125,115,110,105,0,3,797,
873.000000,-2028.720459,-765.332703,-2794.053223,240.761063,0,-0.000000,1567,979,1107,1147,1175,798,170,125,115,110,105,0,3,800,
873.000000,-2054.593018,-720.373169,-2774.966309,240.704361,0,-0.000000,1589,966,1098,1142,1183,804,170,125,115,110,105,0,3,803,
873.000000,-2053.801270,-720.727417,-2774.528809,240.782623,0,-0.000000,1580,960,1092,1137,1185,827,170,125,115,110,105,0,3,804,
873.000000,-2054.593018,-720.373169,-2774.966309,240.588577,0,-0.000000,1566,954,1107,1158,1184,823,170,125,115,110,105,0,3,806,
873.000000,-2026.961182,-764.757446,-2791.718750,240.492294,0,-0.000000,1558,972,1111,1156,1165,799,170,125,115,110,105,0,3,797,
873.000000,-2025.691406,-766.484314,-2792.175781,240.446884,0,-0.000000,1575,971,1115,1129,1166,793,170,125,115,110,105,0,3,800,
873.000000,-2052.284424,-719.720337,-2772.004883,240.604813,0,-0.000000,1580,976,1107,1143,1187,808,170,125,115,110,105,0,3,803,
873.000000,-2051.885742,-719.898682,-2771.784424,240.553986,0,-0.000000,1561,964,1102,1145,1187,825,170,125,115,110,105,0,3,804,
873.000000,-2052.284424,-719.720337,-2772.004883,240.912811,0,-0.000000,1567,957,1102,1143,1197,825,170,125,115,110,105,0,3,806,
873.000000,-2027.284790,-764.711975,-2791.996826,240.753479,0,-0.000000,1558,963,1114,1146,1170,813,170,125,115,110,105,0,3,797,
873.000000,-2027.364746,-766.158936,-2793.523682,240.670624,0,-0.000000,1574,978,1107,1147,1167,793,170,125,115,110,105,0,3,800,
873.000000,-2052.235352,-720.338440,-2772.573730,240.617798,0,-0.000000,1578,975,1106,1133,1176,806,170,125,115,110,105,0,3,803,
873.000000,-2053.428955,-719.804565,-2773.233398,240.651703,0,-0.000000,1584,961,1091,1138,1187,814,170,125,115,110,105,0,3,804,
873.000000,-2052.235352,-720.338440,-2772.573730,240.705765,0,-0.000000,1564,954,1103,1155,1185,819,170,125,115,110,105,0,3,806,
874.000000,-2027.909058,-765.719421,-2793.628418,240.543167,0,-0.000000,1570,966,1114,1153,1169,795,170,125,115,110,105,0,3,797,
874.000000,-2026.820557,-766.597534,-2793.417969,240.336746,0,-0.000000,1578,970,1110,1131,1171,808,170,125,115,110,105,0,3,800,
874.000000,-2053.602539,-720.024597,-2773.627197,240.335724,0,-0.000000,1592,965,1103,1139,1186,815,170,125,115,110,105,0,3,803,
874.000000,-2052.807861,-720.380127,-2773.187988,240.617172,0,-0.000000,1571,972,1110,1135,1197,823,170,125,115,110,105,0,3,804,
874.000000,-2053.602539,-720.024597,-2773.627197,240.897583,0,-0.000000,1558,948,1100,1150,1192,820,170,125,115,110,105,0,3,806,
874.000000,-2030.104980,-765.502197,-2795.607178,240.889542,0,-0.000000,1571,977,1111,1145,1180,807,170,125,115,110,105,0,3,797,
874.000000,-2030.248047,-766.297363,-2796.545410,241.050674,0,-0.000000,1580,982,1110,1143,1178,800,170,125,115,110,105,0,3,800,
874.000000,-2055.037842,-721.159912,-2776.197754,241.145218,0,-0.000000,1586,980,1103,1137,1181,811,170,125,115,110,105,0,3,803,
874.000000,-2055.826416,-720.807129,-2776.633545,241.143417,0,-0.000000,1589,957,1102,1142,1180,819,170,125,115,110,105,0,3,804,
874.000000,-2055.037842,-721.159912,-2776.197754,241.351395,0,-0.000000,1561,953,1097,1143,1185,820,170,125,115,110,105,0,3,806,
874.000000,-2029.123901,-764.087158,-2793.210938,241.434067,0,-0.000000,1554,959,1115,1149,1171,794,170,125,115,110,105,0,3,797,
874.000000,-2027.798096,-765.916687,-2793.714844,241.340561,0,-0.000000,1572,975,1107,1152,1172,797,170,125,115,110,105,0,3,800,
874.000000,-2053.775879,-720.244202,-2774.020020,241.249634,0,-0.000000,1583,974,1095,1130,1174,807,170,125,115,110,105,0,3,803,
874.000000,-2053.379150,-720.421692,-2773.800781,241.612396,0,-0.000000,1590,952,1095,1146,1198,813,170,125,115,110,105,0,3,804,
874.000000,-2053.775879,-720.244202,-2774.020020,241.635788,0,-0.000000,1565,959,1113,1151,1190,820,170,125,115,110,105,0,3,806,
874.000000,-2026.727539,-765.703247,-2792.430664,241.471588,0,-0.000000,1568,970,1115,1147,1179,808,170,125,115,110,105,0,3,797,
874.000000,-2030.093628,-766.047974,-2796.141602,241.342072,0,-0.000000,1577,979,1115,1135,1167,802,170,125,115,110,105,0,3,800,
874.000000,-2051.567871,-721.525696,-2773.093506,241.388306,0,-0.000000,1577,984,1098,1133,1177,803,170,125,115,110,105,0,3,803,
874.000000,-2056.323486,-719.398560,-2775.722168,241.555389,0,-0.000000,1574,976,1107,1145,1195,814,170,125,115,110,105,0,3,804,
874.000000,-2051.567871,-721.525696,-2773.093506,241.562027,0,-0.000000,1572,959,1103,1155,1185,811,170,125,115,110,105,0,3,806,
875.000000,-2031.037476,-764.368652,-2795.406250,241.654175,0,-0.000000,1560,967,1119,1147,1176,807,170,125,115,110,105,0,3,797,
875.000000,-2029.186279,-766.084595,-2795.270996,241.692871,0,-0.000000,1576,992,1115,1131,1179,798,170,125,115,110,105,0,3,800,
875.000000,-2055.654053,-720.588867,-2776.242920,241.456207,0,-0.000000,1591,973,1104,1130,1178,816,170,125,115,110,105,0,3,803,
875.000000,-2054.469971,-721.118591,-2775.588623,241.371414,0,-0.000000,1580,973,1094,1139,1188,820,170,125,115,110,105,0,3,804,
875.000000,-2055.654053,-720.588867,-2776.242920,241.213242,0,-0.000000,1568,955,1102,1156,1184,817,170,125,115,110,105,0,3,806,
875.000000,-2031.037476,-764.368652,-2795.406250,241.082947,0,-0.000000,1560,968,1111,1150,1172,798,170,125,115,110,105,0,3,797,
875.000000,-2027.899170,-766.265198,-2794.164307,241.275497,0,-0.000000,1576,986,1110,1142,1179,793,170,125,115,110,105,0,3,800,
875.000000,-2055.951172,-720.060913,-2776.012207,241.301666,0,-0.000000,1592,974,1101,1137,1179,819,170,125,115,110,105,0,3,803,
875.000000,-2053.182861,-721.299194,-2774.481934,241.525345,0,-0.000000,1586,958,1094,1133,1192,812,170,125,115,110,105,0,3,804,
875.000000,-2055.951172,-720.060913,-2776.012207,241.483322,0,-0.000000,1564,958,1094,1147,1195,819,170,125,115,110,105,0,3,806,
876.000000,-2032.079468,-765.134399,-2797.213867,241.714615,0,-0.000000,1570,968,1124,1139,1181,802,170,125,115,110,105,0,3,797,
876.000000,-2031.065796,-765.367432,-2796.433105,241.811844,0,-0.000000,1571,986,1110,1140,1184,802,170,125,115,110,105,0,3,800,
876.000000,-2056.883301,-721.021912,-2777.905273,241.626923,0,-0.000000,1592,982,1097,1127,1166,812,170,125,115,110,105,0,3,803,
876.000000,-2055.703857,-721.549438,-2777.253418,241.482162,0,-0.000000,1575,971,1109,1147,1195,815,170,125,115,110,105,0,3,804,
876.000000,-2056.883301,-721.021912,-2777.905273,241.478882,0,-0.000000,1568,967,1104,1152,1181,815,170,125,115,110,105,0,3,806,
876.000000,-2026.403564,-765.748718,-2792.152344,241.569519,0,-0.000000,1568,969,1124,1150,1169,809,170,125,115,110,105,0,3,797,
876.000000,-2027.596802,-765.216797,-2792.813477,241.415161,0,-0.000000,1564,976,1120,1135,1166,800,170,125,115,110,105,0,3,800,
876.000000,-2051.986084,-720.251404,-2772.237549,241.335266,0,-0.000000,1585,968,1107,1140,1185,801,170,125,115,110,105,0,3,803,
876.000000,-2053.180420,-719.717102,-2772.897461,241.357941,0,-0.000000,1579,963,1102,1144,1195,819,170,125,115,110,105,0,3,804,
876.000000,-2051.986084,-720.251404,-2772.237549,241.044357,0,-0.000000,1574,963,1111,1158,1180,818,170,125,115,110,105,0,3,806,
876.000000,-2024.129150,-766.067810,-2790.197021,240.901276,0,-0.000000,1568,962,1118,1156,1170,801,170,125,115,110,105,0,3,797,
876.000000,-2027.697388,-765.567261,-2793.264648,240.721832,0,-0.000000,1568,969,1118,1141,1159,795,170,125,115,110,105,0,3,800,
876.000000,-2049.636719,-720.703003,-2770.339844,240.710739,0,-0.000000,1574,978,1112,1135,1175,799,170,125,115,110,105,0,3,803,
876.000000,-2054.028320,-718.738770,-2772.767090,240.886810,0,-0.000000,1577,971,1103,1143,1194,810,170,125,115,110,105,0,3,804,
876.000000,-2049.636719,-720.703003,-2770.339844,241.066925,0,-0.000000,1565,953,1105,1153,1196,818,170,125,115,110,105,0,3,806,
876.000000,-2028.377563,-766.469543,-2794.847168,240.957718,0,-0.000000,1579,971,1123,1151,1174,813,170,125,115,110,105,0,3,797,
876.000000,-2028.598633,-766.076477,-2794.675049,241.026855,0,-0.000000,1575,983,1120,1133,1174,806,170,125,115,110,105,0,3,800,
876.000000,-2054.197021,-720.550293,-2774.747314,241.209091,0,-0.000000,1581,974,1114,1130,1180,801,170,125,115,110,105,0,3,803,
876.000000,-2054.197021,-720.550293,-2774.747314,241.243622,0,-0.000000,1579,963,1098,1143,1185,810,170,125,115,110,105,0,3,804,
876.000000,-2054.197021,-720.550293,-2774.747314,241.205612,0,-0.000000,1570,956,1090,1152,1187,820,170,125,115,110,105,0,3,806,
877.000000,-2028.986572,-765.386414,-2794.373047,240.850388,0,-0.000000,1568,967,1121,1159,1168,810,170,125,115,110,105,0,3,797,
877.000000,-2027.329468,-765.163025,-2792.492432,241.014069,0,-0.000000,1563,974,1112,1145,1174,791,170,125,115,110,105,0,3,800,
877.000000,-2054.643555,-719.756531,-2774.400146,241.051880,0,-0.000000,1583,970,1107,1146,1183,812,170,125,115,110,105,0,3,803,
877.000000,-2052.261719,-720.821838,-2773.083496,241.018051,0,-0.000000,1571,971,1101,1147,1195,831,170,125,115,110,105,0,3,804,
877.000000,-2054.643555,-719.756531,-2774.400146,240.572784,0,-0.000000,1563,958,1094,1152,1182,827,170,125,115,110,105,0,3,806,
877.000000,-2030.355103,-764.006226,-2794.361328,240.529617,0,-0.000000,1555,960,1109,1155,1175,796,170,125,115,110,105,0,3,797,
877.000000,-2029.308350,-765.341248,-2794.649658,240.536377,0,-0.000000,1568,973,1123,1143,1176,797,170,125,115,110,105,0,3,800,
877.000000,-2054.765869,-720.592041,-2775.357910,240.460236,0,-0.000000,1587,973,1098,1134,1180,809,170,125,115,110,105,0,3,803,
877.000000,-2054.370605,-720.768921,-2775.139648,240.574249,0,-0.000000,1594,959,1102,1146,1193,819,170,125,115,110,105,0,3,804,
877.000000,-2054.765869,-720.592041,-2775.357910,240.829865,0,-0.000000,1569,960,1093,1140,1196,825,170,125,115,110,105,0,3,806,
877.000000,-2032.652710,-763.592102,-2796.244873,240.883224,0,-0.000000,1554,960,1107,1147,1181,804,170,125,115,110,105,0,3,797,
877.000000,-2031.176514,-765.170166,-2796.346680,240.945435,0,-0.000000,1569,976,1108,1135,1183,800,170,125,115,110,105,0,3,800,
877.000000,-2056.564209,-721.066650,-2777.630859,240.737061,0,-0.000000,1588,983,1100,1134,1171,817,170,125,115,110,105,0,3,803,
877.000000,-2055.777344,-721.418579,-2777.195801,241.032715,0,-0.000000,1583,973,1098,1141,1194,808,170,125,115,110,105,0,3,804,
877.000000,-2056.564209,-721.066650,-2777.630859,241.302246,0,-0.000000,1565,956,1098,1148,1193,814,170,125,115,110,105,0,3,806,
877.000000,-2027.764282,-764.919250,-2792.683594,241.035629,0,-0.000000,1561,967,1124,1156,1166,811,170,125,115,110,105,0,3,797,
877.000000,-2026.403564,-765.748718,-2792.152344,240.938614,0,-0.000000,1568,975,1132,1134,1169,803,170,125,115,110,105,0,3,800,
877.000000,-2053.180420,-719.717102,-2772.897461,240.858597,0,-0.000000,1580,972,1105,1135,1178,802,170,125,115,110,105,0,3,803,
877.000000,-2051.986084,-720.251404,-2772.237549,240.814484,0,-0.000000,1579,963,1107,1149,1193,820,170,125,115,110,105,0,3,804,
877.000000,-2053.180420,-719.717102,-2772.897461,241.023819,0,-0.000000,1579,961,1111,1156,1185,807,170,125,115,110,105,0,3,806,
877.000000,-2025.337769,-764.985107,-2790.322754,241.019745,0,-0.000000,1558,955,1107,1154,1181,802,170,125,115,110,105,0,3,797,
877.000000,-2031.566284,-764.477295,-2796.043457,240.692154,0,-0.000000,1562,964,1119,1148,1161,793,170,125,115,110,105,0,3,800,
877.000000,-2049.472900,-722.061462,-2771.534424,240.535446,0,-0.000000,1573,980,1108,1141,1175,802,170,125,115,110,105,0,3,803,
877.000000,-2057.412598,-718.510071,-2775.922607,240.639450,0,-0.000000,1579,970,1109,1150,1200,824,170,125,115,110,105,0,3,804,
877.000000,-2049.472900,-722.061462,-2771.534424,240.523315,0,-0.000000,1569,967,1116,1164,1193,819,170,125,115,110,105,0,3,806,
878.000000,-2028.310791,-764.476501,-2792.787354,240.835449,0,-0.000000,1557,964,1105,1150,1184,802,170,125,115,110,105,0,3,797,
878.000000,-2032.357544,-764.640137,-2796.997559,240.838074,0,-0.000000,1565,969,1111,1141,1170,791,170,125,115,110,105,0,3,800,
878.000000,-2052.168945,-722.045349,-2774.214355,240.764847,0,-0.000000,1588,987,1100,1136,1181,809,170,125,115,110,105,0,3,803,
878.000000,-2057.698486,-719.572083,-2777.270508,240.592926,0,-0.000000,1591,961,1092,1132,1183,817,170,125,115,110,105,0,3,804,
878.000000,-2052.168945,-722.045349,-2774.214355,240.513718,0,-0.000000,1565,955,1101,1153,1198,822,170,125,115,110,105,0,3,806,
879.000000,-2028.986572,-765.386414,-2794.373047,240.394135,0,-0.000000,1568,964,1117,1154,1173,815,170,125,115,110,105,0,3,797,
879.000000,-2028.331909,-766.023193,-2794.354980,240.377762,0,-0.000000,1574,982,1121,1135,1174,812,170,125,115,110,105,0,3,800,
879.000000,-2054.271240,-720.418335,-2774.689453,240.447464,0,-0.000000,1587,983,1102,1138,1183,808,170,125,115,110,105,0,3,803,
879.000000,-2053.875244,-720.595459,-2774.470703,240.428223,0,-0.000000,1584,973,1101,1148,1192,822,170,125,115,110,105,0,3,804,
879.000000,-2054.271240,-720.418335,-2774.689453,240.706696,0,-0.000000,1581,955,1099,1146,1192,815,170,125,115,110,105,0,3,806,
879.000000,-2029.839722,-765.448669,-2795.288330,240.738449,0,-0.000000,1570,962,1111,1155,1179,810,170,125,115,110,105,0,3,797,
879.000000,-2030.480957,-765.358704,-2795.839600,240.838577,0,-0.000000,1570,985,1124,1139,1177,798,170,125,115,110,105,0,3,800,
879.000000,-2054.790771,-721.073547,-2775.864258,240.905609,0,-0.000000,1590,985,1104,1135,1188,811,170,125,115,110,105,0,3,803,
879.000000,-2055.580078,-720.720520,-2776.300537,241.120148,0,-0.000000,1592,965,1099,1145,1194,815,170,125,115,110,105,0,3,804,
879.000000,-2054.790771,-721.073547,-2775.864258,241.293686,0,-0.000000,1570,963,1108,1158,1194,822,170,125,115,110,105,0,3,806,
879.000000,-2027.808716,-765.369446,-2793.178223,241.438354,0,-0.000000,1566,959,1113,1158,1178,805,170,125,115,110,105,0,3,797,
879.000000,-2030.549561,-764.711304,-2795.260742,241.389206,0,-0.000000,1563,968,1116,1143,1170,794,170,125,115,110,105,0,3,800,
879.000000,-2052.611816,-721.258179,-2773.870117,241.523575,0,-0.000000,1577,973,1103,1143,1186,796,170,125,115,110,105,0,3,803,
879.000000,-2055.779297,-719.841309,-2775.620605,241.680511,0,-0.000000,1580,972,1106,1147,1194,820,170,125,115,110,105,0,3,804,
879.000000,-2052.611816,-721.258179,-2773.870117,241.638123,0,-0.000000,1569,959,1097,1151,1198,825,170,125,115,110,105,0,3,806,
879.000000,-2028.787964,-764.684265,-2793.472168,241.605301,0,-0.000000,1560,968,1097,1166,1174,806,170,125,115,110,105,0,3,797,
879.000000,-2029.209106,-764.990601,-2794.199707,241.733383,0,-0.000000,1564,966,1121,1136,1172,797,170,125,115,110,105,0,3,800,
