1020.000000,-2412.258789,-846.193481,-3258.452148,115.031494,0,-0.000000,3181,3662,3840,3984,4026,285,180,165,140,140,140,0,3,2622,
1020.000000,-2412.374023,-846.141907,-3258.515869,115.030952,0,-0.000000,3155,3590,3864,3978,4027,317,180,165,140,140,140,0,3,3028,
1020.000000,-2412.258789,-846.193481,-3258.452148,115.033318,0,-0.000000,3110,3588,3908,3995,4025,279,180,165,140,140,140,0,3,3384,
1021.000000,-2434.210693,-807.460205,-3241.670898,115.032776,0,-0.000000,3136,3664,3936,4004,4026,262,180,165,140,140,140,0,3,1755,
1021.000000,-2432.820801,-809.778320,-3242.599121,115.030991,0,-0.000000,3183,3691,3875,3985,4027,271,180,165,140,140,140,0,3,2189,
1021.000000,-2412.446533,-846.167175,-3258.613770,115.031647,0,-0.000000,3178,3649,3858,3982,4025,291,180,165,140,140,140,0,3,2622,
1021.000000,-2412.330811,-846.218994,-3258.549805,115.030205,0,-0.000000,3168,3598,3866,3981,4026,316,180,165,140,140,140,0,3,3028,
1021.000000,-2412.446533,-846.167175,-3258.613770,115.031357,0,-0.000000,3116,3610,3920,3994,4026,280,180,165,140,140,140,0,3,3384,
1021.000000,-2434.758057,-806.332947,-3241.091064,115.030807,0,-0.000000,3113,3635,3928,3993,4026,235,180,165,140,140,140,0,3,1755,
1021.000000,-2432.957764,-809.534729,-3242.492432,115.030617,0,-0.000000,3178,3679,3884,3991,4026,258,180,165,140,140,140,0,3,2189,
1021.000000,-2412.352539,-846.180359,-3258.532959,115.032761,0,-0.000000,3162,3662,3855,3982,4027,292,180,165,140,140,140,0,3,2622,
1021.000000,-2412.352539,-846.180359,-3258.532959,115.034676,0,-0.000000,3150,3616,3870,3989,4027,301,180,165,140,140,140,0,3,3028,
1021.000000,-2412.352539,-846.180359,-3258.532959,115.035309,0,-0.000000,3107,3601,3902,3990,4028,283,180,165,140,140,140,0,3,3384,
1022.000000,-2434.701904,-806.432434,-3241.134277,115.036713,0,-0.000000,3115,3660,3936,3998,4026,243,180,165,140,140,140,0,3,1755,
1022.000000,-2433.507812,-808.556641,-3242.064453,115.037819,0,-0.000000,3158,3666,3917,3987,4026,258,180,165,140,140,140,0,3,2189,
1022.000000,-2412.352539,-846.180359,-3258.532959,115.041260,0,-0.000000,3161,3645,3847,3979,4027,294,180,165,140,140,140,0,3,2622,
1022.000000,-2412.352539,-846.180359,-3258.532959,115.041618,0,-0.000000,3157,3588,3858,3981,4028,327,180,165,140,140,140,0,3,3028,
1022.000000,-2412.352539,-846.180359,-3258.532959,115.042496,0,-0.000000,3116,3603,3899,3990,4026,294,180,165,140,140,140,0,3,3384,
1022.000000,-2433.977783,-807.720276,-3241.697998,115.042633,0,-0.000000,3141,3669,3939,3999,4026,256,180,165,140,140,140,0,3,1755,
1022.000000,-2432.930420,-809.583374,-3242.513672,115.042061,0,-0.000000,3179,3692,3886,3985,4026,263,180,165,140,140,140,0,3,2189,
1022.000000,-2412.352539,-846.180359,-3258.532959,115.042206,0,-0.000000,3205,3617,3865,3982,4026,311,180,165,140,140,140,0,3,2622,
1022.000000,-2412.352539,-846.180359,-3258.532959,115.046379,0,-0.000000,3135,3610,3864,3990,4026,336,180,165,140,140,140,0,3,3028,
1022.000000,-2412.352539,-846.180359,-3258.532959,115.044205,0,-0.000000,3139,3625,3926,3986,4026,297,180,165,140,140,140,0,3,3384,
1023.000000,-2433.949951,-807.769653,-3241.719727,115.042915,0,-0.000000,3142,3658,3935,4002,4026,245,180,165,140,140,140,0,3,1755,
1023.000000,-2433.783936,-808.065247,-3241.849121,115.043274,0,-0.000000,3148,3682,3886,3986,4026,261,180,165,140,140,140,0,3,2189,
1023.000000,-2412.352539,-846.180359,-3258.532959,115.043640,0,-0.000000,3195,3614,3862,3977,4026,327,180,165,140,140,140,0,3,2622,
1023.000000,-2412.352539,-846.180359,-3258.532959,115.045769,0,-0.000000,3127,3607,3883,3983,4026,336,180,165,140,140,140,0,3,3028,
1023.000000,-2412.352539,-846.180359,-3258.532959,115.044815,0,-0.000000,3111,3632,3935,3987,4027,286,180,165,140,140,140,0,3,3384,
1023.000000,-2434.897949,-806.083862,-3240.981934,115.044807,0,-0.000000,3108,3637,3929,3994,4026,235,180,165,140,140,140,0,3,1755,
1023.000000,-2433.645508,-808.311096,-3241.956543,115.045326,0,-0.000000,3153,3677,3898,3988,4026,249,180,165,140,140,140,0,3,2189,
1023.000000,-2412.352539,-846.180359,-3258.532959,115.043388,0,-0.000000,3201,3642,3843,3976,4027,297,180,165,140,140,140,0,3,2622,
1023.000000,-2412.352539,-846.180359,-3258.532959,115.042557,0,-0.000000,3153,3582,3868,3979,4026,308,180,165,140,140,140,0,3,3028,
1023.000000,-2412.352539,-846.180359,-3258.532959,115.043739,0,-0.000000,3102,3603,3900,3995,4026,268,180,165,140,140,140,0,3,3384,
1023.000000,-2435.020020,-806.020935,-3241.041016,115.042969,0,-0.000000,3107,3646,3911,3992,4027,224,180,165,140,140,140,0,3,1755,
1023.000000,-2433.491455,-808.739563,-3242.230957,115.042053,0,-0.000000,3162,3663,3903,3988,4027,259,180,165,140,140,140,0,3,2189,
1023.000000,-2412.424805,-846.205811,-3258.630615,115.043327,0,-0.000000,3163,3628,3845,3981,4026,294,180,165,140,140,140,0,3,2622,
1023.000000,-2412.424805,-846.205811,-3258.630615,115.044624,0,-0.000000,3134,3629,3874,3986,4026,304,180,165,140,140,140,0,3,3028,
1023.000000,-2412.424805,-846.205811,-3258.630615,115.044052,0,-0.000000,3113,3608,3906,3987,4026,277,180,165,140,140,140,0,3,3384,
1023.000000,-2434.221191,-807.595337,-3241.816406,115.043098,0,-0.000000,3139,3673,3937,3999,4025,255,180,165,140,140,140,0,3,1755,
1023.000000,-2432.617676,-809.986023,-3242.603760,115.039757,0,-0.000000,3187,3688,3873,3983,4028,271,180,165,140,140,140,0,3,2189,
1023.000000,-2412.561523,-846.115662,-3258.677246,115.038803,0,-0.000000,3199,3624,3873,3982,4028,313,180,165,140,140,140,0,3,2622,
1023.000000,-2412.215576,-846.270447,-3258.486084,115.041199,0,-0.000000,3136,3589,3873,3986,4027,330,180,165,140,140,140,0,3,3028,
1023.000000,-2412.561523,-846.115662,-3258.677246,115.041374,0,-0.000000,3111,3618,3929,3993,4028,266,180,165,140,140,140,0,3,3384,
1024.000000,-2434.367188,-807.028198,-3241.395508,115.040176,0,-0.000000,3127,3656,3919,3993,4026,242,180,165,140,140,140,0,3,1755,
1024.000000,-2432.847900,-809.729675,-3242.577637,115.038559,0,-0.000000,3182,3676,3894,3988,4026,270,180,165,140,140,140,0,3,2189,
1024.000000,-2412.352539,-846.180359,-3258.532959,115.037628,0,-0.000000,3203,3621,3871,3983,4026,299,180,165,140,140,140,0,3,2622,
1024.000000,-2412.352539,-846.180359,-3258.532959,115.041862,0,-0.000000,3142,3600,3889,3990,4026,335,180,165,140,140,140,0,3,3028,
1024.000000,-2412.352539,-846.180359,-3258.532959,115.041992,0,-0.000000,3131,3633,3916,3997,4027,287,180,165,140,140,140,0,3,3384,
1024.000000,-2434.311279,-807.127197,-3241.438477,115.040047,0,-0.000000,3129,3659,3943,3995,4026,231,180,165,140,140,140,0,3,1755,
1024.000000,-2433.507812,-808.556641,-3242.064453,115.039757,0,-0.000000,3158,3684,3885,3984,4026,259,180,165,140,140,140,0,3,2189,
1024.000000,-2412.352539,-846.180359,-3258.532959,115.039589,0,-0.000000,3184,3652,3840,3978,4027,309,180,165,140,140,140,0,3,2622,
1024.000000,-2412.352539,-846.180359,-3258.532959,115.038498,0,-0.000000,3155,3597,3876,3979,4025,308,180,165,140,140,140,0,3,3028,
1024.000000,-2412.352539,-846.180359,-3258.532959,115.037903,0,-0.000000,3104,3595,3903,3991,4026,281,180,165,140,140,140,0,3,3384,
1024.000000,-2433.933350,-807.953613,-3241.886963,115.035568,0,-0.000000,3146,3663,3935,3992,4026,249,180,165,140,140,140,0,3,1755,
1024.000000,-2433.783936,-808.065247,-3241.849121,115.035675,0,-0.000000,3148,3675,3903,3991,4027,260,180,165,140,140,140,0,3,2189,
1024.000000,-2412.446533,-846.167175,-3258.613770,115.035805,0,-0.000000,3191,3638,3851,3978,4026,292,180,165,140,140,140,0,3,2622,
1024.000000,-2412.330811,-846.218994,-3258.549805,115.035583,0,-0.000000,3172,3594,3861,3982,4026,326,180,165,140,140,140,0,3,3028,
1024.000000,-2412.446533,-846.167175,-3258.613770,115.036339,0,-0.000000,3092,3612,3898,3987,4026,294,180,165,140,140,140,0,3,3384,
1026.000000,-2434.033203,-807.621582,-3241.654785,115.036819,0,-0.000000,3139,3652,3940,4000,4027,257,180,165,140,140,140,0,3,1755,
1026.000000,-2433.353760,-808.984375,-3242.338135,115.036415,0,-0.000000,3167,3677,3878,3981,4026,271,180,165,140,140,140,0,3,2189,
1026.000000,-2412.330811,-846.218994,-3258.549805,115.037430,0,-0.000000,3182,3639,3865,3974,4026,301,180,165,140,140,140,0,3,2622,
1026.000000,-2412.446533,-846.167175,-3258.613770,115.035301,0,-0.000000,3157,3583,3871,3981,4025,308,180,165,140,140,140,0,3,3028,
1026.000000,-2412.330811,-846.218994,-3258.549805,115.035629,0,-0.000000,3115,3631,3921,3999,4025,274,180,165,140,140,140,0,3,3384,
1026.000000,-2434.888428,-805.947388,-3240.835938,115.035881,0,-0.000000,3105,3643,3908,3994,4026,235,180,165,140,140,140,0,3,1755,
1026.000000,-2432.902832,-809.632080,-3242.534912,115.034477,0,-0.000000,3180,3676,3882,3994,4025,263,180,165,140,140,140,0,3,2189,
1026.000000,-2412.258789,-846.193481,-3258.452148,115.033539,0,-0.000000,3209,3625,3858,3985,4027,314,180,165,140,140,140,0,3,2622,
1026.000000,-2412.374023,-846.141907,-3258.515869,115.034378,0,-0.000000,3138,3602,3889,3986,4025,327,180,165,140,140,140,0,3,3028,
1026.000000,-2412.258789,-846.193481,-3258.452148,115.034508,0,-0.000000,3111,3605,3912,3993,4026,272,180,165,140,140,140,0,3,3384,
1026.000000,-2434.674072,-806.482239,-3241.156250,115.035301,0,-0.000000,3116,3633,3935,3993,4026,236,180,165,140,140,140,0,3,1755,
1026.000000,-2433.369873,-808.801758,-3242.171631,115.036018,0,-0.000000,3163,3668,3910,3989,4026,242,180,165,140,140,140,0,3,2189,
1026.000000,-2412.352539,-846.180359,-3258.532959,115.036018,0,-0.000000,3185,3650,3844,3974,4026,278,180,165,140,140,140,0,3,2622,
1026.000000,-2412.352539,-846.180359,-3258.532959,115.032928,0,-0.000000,3166,3589,3853,3980,4026,308,180,165,140,140,140,0,3,3028,
1026.000000,-2412.352539,-846.180359,-3258.532959,115.033951,0,-0.000000,3105,3610,3900,3989,4026,293,180,165,140,140,140,0,3,3384,
1026.000000,-2434.534180,-806.730652,-3241.264893,115.034691,0,-0.000000,3121,3641,3932,4000,4026,254,180,165,140,140,140,0,3,1755,
1026.000000,-2432.875488,-809.680908,-3242.556396,115.034454,0,-0.000000,3181,3687,3883,3986,4026,273,180,165,140,140,140,0,3,2189,
1026.000000,-2412.352539,-846.180359,-3258.532959,115.036301,0,-0.000000,3181,3643,3862,3981,4026,312,180,165,140,140,140,0,3,2622,
1026.000000,-2412.352539,-846.180359,-3258.532959,115.037117,0,-0.000000,3139,3614,3887,3990,4026,311,180,165,140,140,140,0,3,3028,
1026.000000,-2412.352539,-846.180359,-3258.532959,115.038422,0,-0.000000,3100,3609,3917,3991,4026,295,180,165,140,140,140,0,3,3384,
1026.000000,-2434.684082,-806.618225,-3241.302246,115.037971,0,-0.000000,3119,3657,3936,3998,4026,237,180,165,140,140,140,0,3,1755,
1026.000000,-2433.590576,-808.409302,-3242.000000,115.037209,0,-0.000000,3155,3662,3910,3984,4027,260,180,165,140,140,140,0,3,2189,
1026.000000,-2412.446533,-846.167175,-3258.613770,115.038895,0,-0.000000,3169,3646,3871,3982,4025,287,180,165,140,140,140,0,3,2622,
1026.000000,-2412.330811,-846.218994,-3258.549805,115.039413,0,-0.000000,3159,3588,3863,3980,4026,311,180,165,140,140,140,0,3,3028,
1026.000000,-2412.446533,-846.167175,-3258.613770,115.039459,0,-0.000000,3123,3634,3915,3994,4026,285,180,165,140,140,140,0,3,3384,
1027.000000,-2433.811523,-808.015991,-3241.827637,115.037743,0,-0.000000,3147,3666,3925,3995,4027,259,180,165,140,140,140,0,3,1755,
1027.000000,-2432.914795,-809.765137,-3242.679932,115.035339,0,-0.000000,3183,3680,3890,3983,4026,277,180,165,140,140,140,0,3,2189,
1027.000000,-2412.330811,-846.218994,-3258.549805,115.036713,0,-0.000000,3198,3628,3869,3983,4027,313,180,165,140,140,140,0,3,2622,
1027.000000,-2412.446533,-846.167175,-3258.613770,115.038139,0,-0.000000,3144,3614,3880,3985,4026,318,180,165,140,140,140,0,3,3028,
1027.000000,-2412.330811,-846.218994,-3258.549805,115.037430,0,-0.000000,3120,3629,3914,3990,4026,294,180,165,140,140,140,0,3,3384,
1027.000000,-2434.701904,-806.432434,-3241.134277,115.037933,0,-0.000000,3115,3635,3937,3995,4026,245,180,165,140,140,140,0,3,1755,
1027.000000,-2433.922363,-807.818909,-3241.741211,115.038658,0,-0.000000,3143,3654,3901,3991,4026,252,180,165,140,140,140,0,3,2189,
1027.000000,-2412.352539,-846.180359,-3258.532959,115.038338,0,-0.000000,3195,3650,3844,3976,4025,278,180,165,140,140,140,0,3,2622,
1027.000000,-2412.352539,-846.180359,-3258.532959,115.035980,0,-0.000000,3165,3577,3875,3977,4026,317,180,165,140,140,140,0,3,3028,
1027.000000,-2412.352539,-846.180359,-3258.532959,115.036377,0,-0.000000,3115,3599,3889,3988,4026,294,180,165,140,140,140,0,3,3384,
1028.000000,-2434.841797,-806.183594,-3241.025391,115.039238,0,-0.000000,3110,3638,3927,3996,4026,241,180,165,140,140,140,0,3,1755,
1028.000000,-2433.535156,-808.507568,-3242.042725,115.040817,0,-0.000000,3157,3673,3910,3992,4026,267,180,165,140,140,140,0,3,2189,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.042336,0,-0.000000,3163,3644,3864,3974,4027,274,180,165,140,140,140,0,3,2622,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.043839,0,-0.000000,3146,3613,3885,3986,4027,313,180,165,140,140,140,0,3,3028,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.043335,0,-0.000000,3112,3607,3908,3994,4025,294,180,165,140,140,140,0,3,3384,
1028.000000,-2434.478516,-806.829956,-3241.308594,115.044624,0,-0.000000,3123,3659,3933,4000,4026,257,180,165,140,140,140,0,3,1755,
1028.000000,-2433.839111,-807.966797,-3241.805908,115.044449,0,-0.000000,3146,3668,3907,3988,4026,250,180,165,140,140,140,0,3,2189,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.043892,0,-0.000000,3173,3660,3857,3976,4025,279,180,165,140,140,140,0,3,2622,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.043274,0,-0.000000,3171,3606,3869,3983,4027,301,180,165,140,140,140,0,3,3028,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.042587,0,-0.000000,3108,3610,3917,3992,4026,261,180,165,140,140,140,0,3,3384,
1028.000000,-2434.088867,-807.522888,-3241.611816,115.040756,0,-0.000000,3137,3638,3914,3993,4026,241,180,165,140,140,140,0,3,1755,
1028.000000,-2433.067383,-809.339600,-3242.406982,115.042229,0,-0.000000,3174,3695,3877,3991,4026,276,180,165,140,140,140,0,3,2189,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.041100,0,-0.000000,3194,3638,3851,3980,4027,307,180,165,140,140,140,0,3,2622,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.042000,0,-0.000000,3159,3579,3858,3984,4028,323,180,165,140,140,140,0,3,3028,
1028.000000,-2412.352539,-846.180359,-3258.532959,115.042587,0,-0.000000,3101,3586,3901,3991,4027,287,180,165,140,140,140,0,3,3384,
1028.000000,-2434.580322,-806.495361,-3241.075684,115.042358,0,-0.000000,3116,3643,3930,3995,4025,214,180,165,140,140,140,0,3,1755,
1028.000000,-2432.864014,-809.547913,-3242.411865,115.041862,0,-0.000000,3178,3686,3886,3989,4025,239,180,165,140,140,140,0,3,2189,
1028.000000,-2412.280273,-846.155090,-3258.435303,115.039299,0,-0.000000,3209,3629,3862,3980,4026,320,180,165,140,140,140,0,3,2622,
1028.000000,-2412.280273,-846.155090,-3258.435303,115.039108,0,-0.000000,3143,3592,3869,3981,4025,314,180,165,140,140,140,0,3,3028,
1028.000000,-2412.280273,-846.155090,-3258.435303,115.039383,0,-0.000000,3101,3611,3906,3990,4026,269,180,165,140,140,140,0,3,3384,
1028.000000,-2434.664307,-806.346130,-3241.010498,115.038849,0,-0.000000,3113,3630,3908,3992,4025,244,180,165,140,140,140,0,3,1755,
1028.000000,-2433.801025,-807.881348,-3241.682373,115.040001,0,-0.000000,3144,3662,3915,3991,4025,242,180,165,140,140,140,0,3,2189,
1028.000000,-2412.280273,-846.155090,-3258.435303,115.038490,0,-0.000000,3179,3639,3868,3975,4025,290,180,165,140,140,140,0,3,2622,
1028.000000,-2412.280273,-846.155090,-3258.435303,115.038963,0,-0.000000,3161,3600,3861,3988,4026,307,180,165,140,140,140,0,3,3028,
1028.000000,-2412.280273,-846.155090,-3258.435303,115.040749,0,-0.000000,3083,3600,3886,3988,4026,294,180,165,140,140,140,0,3,3384,
1029.000000,-2434.804443,-806.097046,-3240.901367,115.042191,0,-0.000000,3108,3639,3942,3997,4026,240,180,165,140,140,140,0,3,1755,
1029.000000,-2434.116699,-807.473389,-3241.590088,115.044487,0,-0.000000,3136,3658,3908,3985,4025,242,180,165,140,140,140,0,3,2189,
1029.000000,-2412.258789,-846.193481,-3258.452148,115.044769,0,-0.000000,3177,3677,3843,3976,4025,267,180,165,140,140,140,0,3,2622,
1029.000000,-2412.374023,-846.141907,-3258.515869,115.040482,0,-0.000000,3168,3601,3858,3978,4026,298,180,165,140,140,140,0,3,3028,
1029.000000,-2412.258789,-846.193481,-3258.452148,115.043312,0,-0.000000,3096,3594,3883,3987,4025,295,180,165,140,140,140,0,3,3384,
1030.000000,-2434.422852,-806.929016,-3241.351807,115.043533,0,-0.000000,3125,3643,3911,3995,4026,249,180,165,140,140,140,0,3,1755,
1030.000000,-2433.122314,-809.241943,-3242.364258,115.042595,0,-0.000000,3172,3687,3899,3990,4026,261,180,165,140,140,140,0,3,2189,
1030.000000,-2412.352539,-846.180359,-3258.532959,115.043282,0,-0.000000,3186,3635,3874,3983,4027,294,180,165,140,140,140,0,3,2622,
1030.000000,-2412.352539,-846.180359,-3258.532959,115.042168,0,-0.000000,3151,3618,3873,3985,4026,343,180,165,140,140,140,0,3,3028,
1030.000000,-2412.352539,-846.180359,-3258.532959,115.041374,0,-0.000000,3128,3601,3911,3986,4025,297,180,165,140,140,140,0,3,3384,
1030.000000,-2434.496582,-806.644409,-3241.141113,115.041412,0,-0.000000,3119,3661,3933,3999,4026,239,180,165,140,140,140,0,3,1755,
1030.000000,-2433.369873,-808.801758,-3242.171631,115.040550,0,-0.000000,3163,3691,3890,3985,4025,251,180,165,140,140,140,0,3,2189,
1030.000000,-2412.258789,-846.193481,-3258.452148,115.041191,0,-0.000000,3207,3635,3868,3982,4026,306,180,165,140,140,140,0,3,2622,
1030.000000,-2412.374023,-846.141907,-3258.515869,115.043114,0,-0.000000,3147,3603,3877,3986,4026,343,180,165,140,140,140,0,3,3028,
1030.000000,-2412.258789,-846.193481,-3258.452148,115.041512,0,-0.000000,3126,3630,3917,3993,4026,274,180,165,140,140,140,0,3,3384,
1031.000000,-2433.745605,-807.979980,-3241.725586,115.040741,0,-0.000000,3146,3667,3931,3997,4026,271,180,165,140,140,140,0,3,1755,
1031.000000,-2433.232422,-809.046448,-3242.278809,115.040459,0,-0.000000,3168,3681,3909,3988,4025,254,180,165,140,140,140,0,3,2189,
1031.000000,-2412.258789,-846.193481,-3258.452148,115.039108,0,-0.000000,3199,3646,3857,3986,4026,305,180,165,140,140,140,0,3,2622,
1031.000000,-2412.374023,-846.141907,-3258.515869,115.036514,0,-0.000000,3165,3582,3860,3978,4026,324,180,165,140,140,140,0,3,3028,
1031.000000,-2412.258789,-846.193481,-3258.452148,115.036362,0,-0.000000,3128,3621,3903,3991,4027,295,180,165,140,140,140,0,3,3384,
1031.000000,-2434.608154,-806.445618,-3241.053711,115.036774,0,-0.000000,3115,3621,3918,3994,4027,242,180,165,140,140,140,0,3,1755,
1031.000000,-2433.711914,-808.347107,-3242.059082,115.040016,0,-0.000000,3154,3674,3900,3994,4025,249,180,165,140,140,140,0,3,2189,
1031.000000,-2412.237061,-846.232117,-3258.469238,115.039986,0,-0.000000,3199,3651,3856,3983,4026,293,180,165,140,140,140,0,3,2622,
1031.000000,-2412.468262,-846.128845,-3258.597168,115.037079,0,-0.000000,3163,3587,3847,3977,4026,322,180,165,140,140,140,0,3,3028,
1031.000000,-2412.237061,-846.232117,-3258.469238,115.038048,0,-0.000000,3099,3597,3883,3987,4027,313,180,165,140,140,140,0,3,3384,
1032.000000,-2434.440674,-806.743835,-3241.184570,115.038284,0,-0.000000,3121,3635,3905,3991,4026,249,180,165,140,140,140,0,3,309,
1032.000000,-2432.875488,-809.680908,-3242.556396,115.039055,0,-0.000000,3181,3689,3907,3994,4025,262,180,165,140,140,140,0,3,309,
1032.000000,-2412.258789,-846.193481,-3258.452148,115.039619,0,-0.000000,3195,3635,3870,3983,4026,304,180,165,140,140,140,0,3,305,
1032.000000,-2412.374023,-846.141907,-3258.515869,115.036453,0,-0.000000,3168,3584,3855,3982,4027,311,180,165,140,140,140,0,3,305,
1032.000000,-2412.258789,-846.193481,-3258.452148,115.036469,0,-0.000000,3123,3615,3882,3990,4025,300,180,165,140,140,140,0,3,307,
1032.000000,-2434.339355,-807.077698,-3241.416992,115.038147,0,-0.000000,3128,3644,3921,4002,4026,271,180,165,140,140,140,0,3,309,
1032.000000,-2433.590576,-808.409302,-3242.000000,115.039223,0,-0.000000,3155,3677,3906,3992,4026,252,180,165,140,140,140,0,3,309,
1032.000000,-2412.352539,-846.180359,-3258.532959,115.038841,0,-0.000000,3198,3648,3858,3984,4026,286,180,165,140,140,140,0,3,305,
1032.000000,-2412.352539,-846.180359,-3258.532959,115.037880,0,-0.000000,3174,3600,3873,3978,4026,332,180,165,140,140,140,0,3,305,
1032.000000,-2412.352539,-846.180359,-3258.532959,115.035713,0,-0.000000,3134,3614,3900,3987,4026,291,180,165,140,140,140,0,3,307,
1033.000000,-2433.939697,-807.634766,-3241.574463,115.037605,0,-0.000000,3139,3654,3934,4002,4025,256,180,165,140,140,140,0,3,309,
1033.000000,-2433.193359,-808.961792,-3242.155273,115.036438,0,-0.000000,3166,3680,3897,3989,4025,260,180,165,140,140,140,0,3,309,
1033.000000,-2412.280273,-846.155090,-3258.435303,115.037903,0,-0.000000,3180,3649,3886,3987,4026,271,180,165,140,140,140,0,3,305,
1033.000000,-2412.280273,-846.155090,-3258.435303,115.038277,0,-0.000000,3164,3622,3867,3983,4026,312,180,165,140,140,140,0,3,305,
1033.000000,-2412.280273,-846.155090,-3258.435303,115.037354,0,-0.000000,3119,3621,3908,3993,4026,293,180,165,140,140,140,0,3,307,
1034.000000,-2434.106201,-807.338318,-3241.444580,115.037926,0,-0.000000,3133,3650,3933,4002,4025,246,180,165,140,140,140,0,3,309,
1034.000000,-2433.248535,-808.863831,-3242.112305,115.038887,0,-0.000000,3164,3679,3897,3987,4025,267,180,165,140,140,140,0,3,309,
1034.000000,-2412.280273,-846.155090,-3258.435303,115.041122,0,-0.000000,3166,3665,3870,3988,4026,270,180,165,140,140,140,0,3,305,
1034.000000,-2412.280273,-846.155090,-3258.435303,115.042793,0,-0.000000,3147,3615,3866,3985,4025,337,180,165,140,140,140,0,3,305,
1034.000000,-2412.280273,-846.155090,-3258.435303,115.040848,0,-0.000000,3132,3627,3920,3990,4026,291,180,165,140,140,140,0,3,307,
1034.000000,-2434.506348,-806.780273,-3241.286621,115.039764,0,-0.000000,3122,3640,3923,3991,4026,252,180,165,140,140,140,0,3,309,
1034.000000,-2433.342285,-808.850647,-3242.192871,115.039856,0,-0.000000,3164,3684,3895,3988,4026,262,180,165,140,140,140,0,3,309,
1034.000000,-2412.352539,-846.180359,-3258.532959,115.040627,0,-0.000000,3193,3651,3853,3985,4026,297,180,165,140,140,140,0,3,305,
1034.000000,-2412.352539,-846.180359,-3258.532959,115.039192,0,-0.000000,3154,3619,3863,3982,4026,336,180,165,140,140,140,0,3,305,
1034.000000,-2412.352539,-846.180359,-3258.532959,115.037903,0,-0.000000,3129,3604,3889,3987,4025,298,180,165,140,140,140,0,3,307,
1034.000000,-2434.692383,-806.296326,-3240.988770,115.039627,0,-0.000000,3112,3640,3937,4003,4025,244,180,165,140,140,140,0,3,309,
1034.000000,-2433.856445,-807.782837,-3241.639160,115.041397,0,-0.000000,3142,3660,3918,3993,4025,238,180,165,140,140,140,0,3,309,
1034.000000,-2412.280273,-846.155090,-3258.435303,115.043182,0,-0.000000,3167,3654,3870,3982,4026,259,180,165,140,140,140,0,3,305,
1034.000000,-2412.280273,-846.155090,-3258.435303,115.043030,0,-0.000000,3169,3616,3835,3980,4026,310,180,165,140,140,140,0,3,305,
1034.000000,-2412.280273,-846.155090,-3258.435303,115.041840,0,-0.000000,3133,3615,3901,3993,4026,294,180,165,140,140,140,0,3,307,
1035.000000,-2434.395020,-806.978638,-3241.373535,115.041100,0,-0.000000,3126,3643,3913,3993,4026,278,180,165,140,140,140,0,3,309,
1035.000000,-2434.172363,-807.374573,-3241.546875,115.044121,0,-0.000000,3134,3654,3904,3991,4026,248,180,165,140,140,140,0,3,309,
1035.000000,-2412.352539,-846.180359,-3258.532959,115.045166,0,-0.000000,3160,3659,3871,3985,4025,264,180,165,140,140,140,0,3,305,
1035.000000,-2412.352539,-846.180359,-3258.532959,115.042259,0,-0.000000,3164,3608,3883,3977,4025,324,180,165,140,140,140,0,3,305,
1035.000000,-2412.352539,-846.180359,-3258.532959,115.039650,0,-0.000000,3133,3597,3882,3986,4025,294,180,165,140,140,140,0,3,307,
1035.000000,-2434.795898,-806.419250,-3241.215088,115.040260,0,-0.000000,3115,3620,3911,3995,4025,272,180,165,140,140,140,0,3,309,
1035.000000,-2433.635010,-808.176697,-3241.811768,115.040764,0,-0.000000,3150,3661,3902,3986,4027,257,180,165,140,140,140,0,3,309,
1035.000000,-2412.468262,-846.128845,-3258.597168,115.039658,0,-0.000000,3187,3655,3860,3982,4026,291,180,165,140,140,140,0,3,305,
1035.000000,-2412.237061,-846.232117,-3258.469238,115.040527,0,-0.000000,3149,3600,3860,3981,4027,323,180,165,140,140,140,0,3,305,
1035.000000,-2412.468262,-846.128845,-3258.597168,115.038834,0,-0.000000,3126,3604,3891,3982,4026,286,180,165,140,140,140,0,3,307,
1035.000000,-2434.636230,-806.395813,-3241.031982,115.040794,0,-0.000000,3114,3623,3910,3993,4026,266,180,165,140,140,140,0,3,309,
1035.000000,-2434.005615,-807.670959,-3241.676514,115.044121,0,-0.000000,3140,3671,3908,3993,4025,242,180,165,140,140,140,0,3,309,
1035.000000,-2412.258789,-846.193481,-3258.452148,115.045174,0,-0.000000,3179,3641,3882,3987,4026,272,180,165,140,140,140,0,3,305,
1035.000000,-2412.374023,-846.141907,-3258.515869,115.044235,0,-0.000000,3164,3607,3854,3985,4027,339,180,165,140,140,140,0,3,305,
1035.000000,-2412.258789,-846.193481,-3258.452148,115.043579,0,-0.000000,3127,3581,3876,3985,4027,321,180,165,140,140,140,0,3,307,
1035.000000,-2435.000732,-805.747681,-3240.748535,115.044907,0,-0.000000,3101,3625,3935,3997,4027,261,180,165,140,140,140,0,3,309,
