54.1,-2168.167969,-794.435242,-2962.603271,61.664177,0,2889,1206,1606,1643,1842,734,170,125,115,110,105
54.11,-2168.097412,-794.4599,-2962.557373,61.643906,0,2897,1209,1610,1655,1827,722,170,125,115,110,105
54.12,-2167.905518,-794.463623,-2962.369141,61.626053,0,2883,1194,1606,1645,1838,735,170,125,115,110,105
54.13,-2167.891602,-794.387695,-2962.279297,61.606976,0,2889,1215,1611,1645,1827,726,170,125,115,110,105
54.14,-2167.699463,-794.391418,-2962.09082,61.585487,0,2893,1217,1607,1646,1840,730,170,125,115,110,105
54.15,-2167.716553,-794.428406,-2962.14502,61.555309,0,2902,1219,1608,1652,1838,728,170,125,115,110,105
54.16,-2167.754639,-794.427979,-2962.182617,61.508801,0,2894,1209,1615,1642,1833,731,170,125,115,110,105
54.17,-2167.786377,-794.439087,-2962.225586,61.479996,0,2891,1211,1617,1657,1825,736,170,125,115,110,105
54.18,-2167.818115,-794.450195,-2962.268311,61.429718,0,2896,1210,1611,1641,1827,729,170,125,115,110,105
54.19,-2167.849854,-794.461304,-2962.311035,61.405651,0,2893,1208,1606,1642,1833,722,170,125,115,110,105
54.2,-2167.905762,-794.463318,-2962.369141,61.371273,0,2891,1196,1600,1645,1836,731,170,125,115,110,105
54.21,-2167.791504,-794.4646,-2962.256104,61.363029,0,2894,1202,1616,1654,1830,721,170,125,115,110,105
54.22,-2167.88208,-794.405334,-2962.287354,61.319397,0,2886,1209,1603,1650,1835,730,170,125,115,110,105
54.23,-2167.744385,-794.448059,-2962.192383,61.279896,0,2896,1207,1608,1651,1833,733,170,125,115,110,105
54.24,-2167.834961,-794.388794,-2962.223633,61.262386,0,2900,1209,1603,1644,1834,721,170,125,115,110,105
54.25,-2167.92627,-794.361206,-2962.287598,61.231274,0,2899,1215,1604,1647,1831,727,170,125,115,110,105
54.26,-2167.812256,-794.327759,-2962.140137,61.20776,0,2884,1206,1614,1646,1837,727,170,125,115,110,105
54.27,-2167.927734,-794.257141,-2962.184814,61.188271,0,2894,1204,1615,1652,1828,726,170,125,115,110,105
54.28,-2167.764648,-794.311157,-2962.075684,61.141834,0,2899,1209,1598,1644,1827,732,170,125,115,110,105
54.29,-2167.880371,-794.240479,-2962.12085,61.102455,0,2895,1197,1596,1647,1833,727,170,125,115,110,105
54.3,-2167.926514,-794.293091,-2962.219727,61.057438,0,2903,1203,1599,1644,1824,728,170,125,115,110,105
54.31,-2167.666992,-794.349182,-2962.016113,61.04554,0,2898,1211,1618,1660,1834,725,170,125,115,110,105
54.32,-2167.806396,-794.235962,-2962.04248,60.998768,0,2890,1201,1606,1652,1838,731,170,125,115,110,105
54.33,-2167.539795,-794.304626,-2961.844482,60.940891,0,2898,1214,1609,1646,1828,736,170,125,115,110,105
54.34,-2167.679443,-794.191406,-2961.87085,60.904499,0,2893,1216,1608,1650,1843,731,170,125,115,110,105
54.35,-2167.658691,-794.194336,-2961.853027,60.896511,0,2899,1203,1611,1652,1835,727,170,125,115,110,105
54.36,-2167.708008,-794.241699,-2961.949707,60.844196,0,2895,1199,1603,1650,1836,732,170,125,115,110,105
54.37,-2167.668457,-794.278442,-2961.946777,60.820431,0,2908,1214,1624,1661,1834,720,170,125,115,110,105
54.38,-2167.755615,-794.258423,-2962.01416,60.790703,0,2914,1204,1609,1654,1846,731,170,125,115,110,105
54.39,-2167.716064,-794.295105,-2962.01123,60.75964,0,2894,1202,1611,1652,1830,735,170,125,115,110,105
54.4,-2168.10083,-794.348877,-2962.449707,60.694016,0,2925,1209,1612,1646,1854,736,170,125,115,110,105
54.41,-2168.648193,-794.384949,-2963.033203,60.65897,0,2921,1223,1624,1662,1856,728,170,125,115,110,105
54.42,-2168.956299,-794.574524,-2963.530762,60.454559,0,661,701,726,730,2926,555,170,125,115,110,105
54.43,-2169.468994,-794.672852,-2964.141846,61.035088,0,821,837,841,820,820,814,170,125,115,110,105
54.44,-2169.7771,-794.862366,-2964.639404,60.991085,0,2911,1220,1617,1651,1848,733,170,125,115,110,105
54.45,-2152.357178,-780.754456,-2933.111572,61.66114,0,909,897,885,886,888,858,170,125,115,110,105
54.46,-2134.879395,-766.923462,-2901.802734,62.309662,0,925,902,895,892,886,855,170,125,115,110,105
54.47,-2113.679199,-759.539062,-2873.218262,62.91724,0,913,894,886,888,883,851,170,125,115,110,105
54.48,-2092.609131,-752.096375,-2844.705566,63.529232,0,910,899,889,888,884,853,170,125,115,110,105
54.49,-2071.408936,-744.711853,-2816.12085,64.123322,0,887,879,868,875,871,844,170,125,115,110,105
54.5,-2053.66626,-730.646912,-2784.313232,64.700569,0,917,901,891,891,883,854,170,125,115,110,105
54.51,-2035.71106,-716.677917,-2752.388916,65.348251,0,920,906,894,891,888,859,170,125,115,110,105
54.52,-2014.325684,-709.091797,-2723.41748,65.955627,0,916,903,890,892,886,850,170,125,115,110,105
54.53,-1992.727905,-701.600708,-2694.328613,66.628418,0,912,899,885,882,880,852,170,125,115,110,105
54.54,-1971.342529,-694.014587,-2665.357178,67.221848,0,920,903,896,892,882,847,170,125,115,110,105
54.55,-1971.233154,-694.278992,-2665.512207,67.845634,0,925,904,903,892,885,857,170,125,115,110,105
54.56,-1971.114746,-694.280151,-2665.39502,68.413742,0,924,903,903,897,887,853,170,125,115,110,105
54.57,-1971.186768,-694.221802,-2665.408691,68.49749,0,2496,1415,1765,1725,1921,845,170,125,115,110,105
54.58,-1971.049072,-694.257141,-2665.306152,68.588242,0,2496,1415,1765,1725,1921,845,170,125,115,110,105
54.59,-1971.121216,-694.19873,-2665.319824,69.260208,0,916,900,888,892,892,859,170,125,115,110,105
54.6,-1987.61792,-707.926941,-2695.544922,69.130432,0,2822,1195,1571,1601,1794,743,170,125,115,110,105
54.61,-2004.686523,-721.43689,-2726.123535,69.013649,0,2804,1191,1575,1593,1781,725,170,125,115,110,105
54.62,-2024.800537,-728.731873,-2753.532471,68.906265,0,2794,1188,1571,1601,1789,734,170,125,115,110,105
54.63,-2045.514893,-735.758179,-2781.272949,68.816727,0,2809,1191,1570,1596,1785,730,170,125,115,110,105
54.64,-2065.628906,-743.053162,-2808.682129,68.671722,0,2835,1216,1578,1591,1794,740,170,125,115,110,105
54.65,-2082.252197,-756.451172,-2838.703369,68.594498,0,2785,1188,1563,1602,1777,728,170,125,115,110,105
54.66,-2098.985596,-769.828735,-2868.814453,68.467056,0,2781,1183,1571,1592,1776,737,170,125,115,110,105
54.67,-2119.138428,-776.950073,-2896.088379,68.384529,0,2785,1196,1564,1595,1776,731,170,125,115,110,105
54.68,-2139.422119,-784.012817,-2923.435059,68.280319,0,2788,1181,1558,1588,1776,734,170,125,115,110,105
54.69,-2159.575195,-791.134094,-2950.709229,68.152763,0,2791,1195,1575,1586,1789,742,170,125,115,110,105
54.7,-2159.520752,-790.91748,-2950.438232,68.05117,0,2778,1180,1559,1588,1766,741,170,125,115,110,105
54.71,-2158.991943,-790.884399,-2949.876465,68.139893,0,2783,1192,1564,1608,1772,738,170,125,115,110,105
54.72,-2158.937744,-790.66748,-2949.605225,67.9356,0,2778,1189,1562,1602,1784,734,170,125,115,110,105
54.73,-2158.387451,-790.672363,-2949.059814,67.233315,0,2790,1195,1576,1604,1778,734,170,125,115,110,105
54.74,-2158.333252,-790.455505,-2948.788818,67.157562,0,2790,1191,1568,1599,1776,736,170,125,115,110,105
54.75,-2158.371826,-790.490967,-2948.862793,66.399178,0,2793,1183,1578,1609,1784,734,170,125,115,110,105
54.76,-2158.492188,-790.520203,-2949.012451,65.702057,0,2790,1185,1564,1609,1779,728,170,125,115,110,105
54.77,-2158.521729,-790.572144,-2949.09375,64.923622,0,2786,1184,1580,1611,1783,734,170,125,115,110,105
54.78,-2158.655518,-790.577515,-2949.23291,64.185165,0,2800,1195,1562,1606,1767,730,170,125,115,110,105
54.79,-2158.685059,-790.629456,-2949.314453,63.408764,0,2795,1182,1560,1607,1778,739,170,125,115,110,105
54.8,-2158.938477,-790.665649,-2949.604004,62.688686,0,2792,1186,1562,1606,1763,746,170,125,115,110,105
54.81,-2158.812012,-790.785583,-2949.597656,61.947598,0,2803,1180,1578,1618,1786,736,170,125,115,110,105
54.82,-2159.124268,-790.717529,-2949.841797,61.302353,0,2802,1188,1573,1610,1778,725,170,125,115,110,105
54.83,-2158.991211,-790.848511,-2949.839844,60.608116,0,2799,1192,1570,1606,1779,739,170,125,115,110,105
54.84,-2159.303467,-790.780457,-2950.083984,59.847374,0,2791,1192,1577,1613,1780,745,170,125,115,110,105
54.85,-2159.221436,-790.786804,-2950.008301,58.801975,0,2792,1180,1567,1606,1778,740,170,125,115,110,105
54.86,-2159.053711,-790.876648,-2949.93042,58.078163,0,2803,1188,1575,1624,1775,738,170,125,115,110,105
54.87,-2158.998047,-790.836426,-2949.834473,57.430435,0,2798,1191,1578,1614,1778,730,170,125,115,110,105
54.88,-2158.890625,-790.819397,-2949.709961,56.773338,0,2793,1188,1570,1613,1782,736,170,125,115,110,105
54.89,-2158.834961,-790.779114,-2949.614014,56.110123,0,2796,1184,1564,1611,1783,739,170,125,115,110,105
54.9,-2158.753174,-790.785461,-2949.538574,56.112133,0,2791,1184,1562,1610,1784,733,170,125,115,110,105
54.91,-2159.19751,-790.72821,-2949.925781,56.131672,0,2804,1188,1574,1617,1782,734,170,125,115,110,105
54.92,-2159.009521,-790.923584,-2949.933105,56.111267,0,2798,1182,1571,1614,1786,741,170,125,115,110,105
54.93,-2159.476318,-790.826111,-2950.30249,56.104404,0,2797,1196,1572,1613,1779,733,170,125,115,110,105
54.94,-2159.28833,-791.021423,-2950.309814,56.126762,0,2803,1187,1570,1620,1784,731,170,125,115,110,105
54.95,-2159.224121,-791.066162,-2950.290283,56.135086,0,2799,1190,1573,1619,1774,736,170,125,115,110,105
54.96,-2159.173096,-791.017212,-2950.19043,56.113125,0,2792,1181,1578,1622,1773,736,170,125,115,110,105
54.97,-2159.150391,-790.988281,-2950.138672,56.094604,0,2790,1189,1574,1622,1785,742,170,125,115,110,105
54.98,-2159.074951,-790.982727,-2950.057617,56.086224,0,2805,1195,1570,1612,1779,735,170,125,115,110,105
54.99,-2159.052002,-790.953857,-2950.005859,56.050846,0,2802,1182,1560,1607,1780,735,170,125,115,110,105
55,-2159.035889,-791.017334,-2950.053223,56.02457,0,2803,1190,1576,1614,1781,730,170,125,115,110,105
55.01,-2159.015869,-790.948669,-2949.9646,55.998474,0,2790,1179,1568,1614,1783,738,170,125,115,110,105
55.02,-2159.051758,-790.919617,-2949.971436,55.972942,0,2811,1194,1576,1622,1784,734,170,125,115,110,105
55.03,-2158.983154,-790.937256,-2949.92041,55.939041,0,2816,1190,1568,1612,1782,731,170,125,115,110,105
55.04,-2159.019043,-790.908264,-2949.927246,55.952526,0,2791,1187,1570,1622,1781,733,170,125,115,110,105
55.05,-2159.469482,-790.870544,-2950.340088,55.907303,0,2804,1185,1574,1609,1789,735,170,125,115,110,105
55.06,-2159.709961,-790.96405,-2950.674072,55.8951,0,2817,1192,1579,1622,1795,737,170,125,115,110,105
55.07,-2160.102295,-791.029114,-2951.131348,56.015419,0,2817,1195,1579,1613,1782,616,170,125,115,110,105
55.08,-2160.312988,-791.175537,-2951.488525,56.347542,0,754,765,791,800,791,727,170,125,115,110,105
55.09,-2160.705322,-791.240723,-2951.946045,56.342415,0,2813,1195,1574,1627,1789,735,170,125,115,110,105
55.1,-2144.189453,-777.407898,-2921.597412,56.98447,0,904,891,878,885,878,853,170,125,115,110,105
55.11,-2127.2229,-763.814758,-2891.037598,57.651508,0,911,899,884,888,887,847,170,125,115,110,105
55.12,-2107.010254,-756.556396,-2863.56665,58.351532,0,914,899,891,888,886,853,170,125,115,110,105
55.13,-2086.375732,-749.486755,-2835.862549,59.000046,0,914,899,888,887,880,851,170,125,115,110,105
55.14,-2066.162842,-742.228394,-2808.391113,59.591412,0,864,854,856,863,859,837,170,125,115,110,105
55.15,-2049.20166,-728.842285,-2778.043945,60.210548,0,929,914,910,898,886,848,170,125,115,110,105
55.16,-2032.44458,-715.1604,-2747.60498,60.952946,0,916,897,886,886,888,847,170,125,115,110,105
55.17,-2011.981201,-708.002686,-2719.983887,61.655029,0,916,897,885,883,881,854,170,125,115,110,105
55.18,-1991.568359,-700.822266,-2692.390625,62.343601,0,913,900,895,889,886,851,170,125,115,110,105
55.19,-1971.10498,-693.664612,-2664.769531,62.954971,0,914,907,893,895,886,861,170,125,115,110,105
55.2,-1970.909546,-693.942383,-2664.852051,63.626572,0,920,900,889,890,884,855,170,125,115,110,105
55.21,-1971.128662,-693.974182,-2665.102783,64.274887,0,915,902,894,890,886,849,170,125,115,110,105
55.22,-1971.026611,-694.085693,-2665.112305,64.903854,0,920,896,890,897,889,854,170,125,115,110,105
55.23,-1971.293823,-694.032104,-2665.325928,65.614273,0,915,901,893,885,884,852,170,125,115,110,105
55.24,-1971.191772,-694.143555,-2665.335449,66.264793,0,919,901,893,891,884,852,170,125,115,110,105
55.25,-1971.42749,-694.002563,-2665.430176,66.947914,0,922,904,897,896,893,863,170,125,115,110,105
55.26,-1971.667847,-694.062012,-2665.72998,67.627533,0,922,905,900,895,892,855,170,125,115,110,105
55.27,-1971.769165,-694.160156,-2665.929199,68.329613,0,915,897,893,892,894,854,170,125,115,110,105
55.28,-1972.027222,-694.188049,-2666.215332,69.061653,0,928,901,892,891,890,851,170,125,115,110,105
55.29,-1972.12854,-694.286133,-2666.414551,69.885689,0,913,898,880,874,882,848,170,125,115,110,105
55.3,-1972.085815,-694.292175,-2666.37793,70.565453,0,920,902,894,891,886,857,170,125,115,110,105
55.31,-1972.142578,-694.330872,-2666.473389,71.199364,0,918,900,900,891,885,848,170,125,115,110,105
55.32,-1972.0802,-694.371887,-2666.452148,71.811859,0,1711,1025,2640,965,914,900,170,125,115,110,105
55.33,-1972.175415,-694.342407,-2666.517822,71.856911,0,3163,1374,1748,1774,1932,796,170,125,115,110,105
55.34,-1972.113037,-694.383423,-2666.496582,72.569984,0,919,900,892,886,885,850,170,125,115,110,105
55.35,-1989.588379,-708.645447,-2698.233887,72.574692,0,2974,1228,1629,1674,1852,732,170,125,115,110,105
55.36,-2006.980957,-722.851685,-2729.83252,72.610367,0,2960,1207,1635,1678,1856,723,170,125,115,110,105
55.37,-2028.304077,-730.270325,-2758.574463,72.605858,0,2959,1218,1621,1669,1848,720,170,125,115,110,105
55.38,-2049.474609,-737.757202,-2787.231934,72.620148,0,2952,1219,1630,1672,1862,733,170,125,115,110,105
55.39,-2070.797852,-745.175903,-2815.973633,72.638893,0,3019,1265,1667,1697,1883,745,170,125,115,110,105
55.4,-2088.430176,-759.31189,-2847.742188,72.681587,0,2946,1211,1621,1671,1846,731,170,125,115,110,105
55.41,-2105.977295,-773.52948,-2879.506836,72.700363,0,2954,1208,1620,1672,1846,718,170,125,115,110,105
55.42,-2127.35376,-781.006714,-2908.360352,72.901619,0,2940,1217,1616,1678,1855,722,170,125,115,110,105
55.43,-2148.67749,-788.507385,-2937.184814,72.302216,0,2946,1220,1630,1680,1852,729,170,125,115,110,105
55.44,-2170.053955,-795.984619,-2966.038574,72.342171,0,2957,1219,1633,1676,1859,722,170,125,115,110,105
55.45,-2170.124756,-795.825134,-2965.949951,71.656296,0,2943,1220,1622,1674,1842,719,170,125,115,110,105
55.46,-2169.982178,-795.74353,-2965.725586,71.030289,0,2939,1209,1622,1681,1855,724,170,125,115,110,105
55.47,-2170.009033,-795.662476,-2965.671387,70.405174,0,2946,1217,1628,1679,1845,727,170,125,115,110,105
55.48,-2169.809326,-795.682861,-2965.492188,69.763023,0,2944,1207,1634,1674,1854,733,170,125,115,110,105
55.49,-2169.835938,-795.601868,-2965.437744,69.155006,0,2944,1204,1622,1671,1852,725,170,125,115,110,105
55.5,-2169.924072,-795.545837,-2965.469971,68.552429,0,2937,1201,1615,1676,1843,726,170,125,115,110,105
55.51,-2169.88623,-795.512451,-2965.398682,67.899834,0,2946,1209,1623,1678,1849,725,170,125,115,110,105
55.52,-2169.96167,-795.478638,-2965.44043,67.290039,0,2937,1215,1628,1676,1851,721,170,125,115,110,105
55.53,-2169.88623,-795.51239,-2965.398682,66.632118,0,2944,1219,1626,1685,1847,729,170,125,115,110,105
55.54,-2169.96167,-795.478638,-2965.44043,66.034592,0,2938,1207,1621,1678,1858,730,170,125,115,110,105
55.55,-2169.885742,-795.513489,-2965.39917,65.415573,0,2948,1210,1628,1681,1846,724,170,125,115,110,105
55.56,-2169.982422,-795.475586,-2965.458008,64.826515,0,2934,1204,1624,1676,1852,724,170,125,115,110,105
55.57,-2169.902588,-795.517761,-2965.42041,64.747025,0,2937,1220,1633,1686,1844,728,170,125,115,110,105
55.58,-2169.998535,-795.481201,-2965.479736,64.649017,0,2954,1209,1626,1674,1837,723,170,125,115,110,105
55.59,-2169.918457,-795.523376,-2965.441895,63.977119,0,2941,1210,1615,1676,1847,728,170,125,115,110,105
55.6,-2170.067139,-795.492859,-2965.560059,64.100037,0,2935,1210,1629,1678,1852,726,170,125,115,110,105
55.61,-2170.310547,-795.36145,-2965.671875,64.214256,0,2926,1204,1623,1683,1856,725,170,125,115,110,105
55.62,-2170.410889,-795.416931,-2965.827881,64.309921,0,2937,1219,1624,1678,1844,727,170,125,115,110,105
55.63,-2170.562012,-795.449646,-2966.011719,64.424423,0,2938,1220,1629,1679,1850,720,170,125,115,110,105
55.64,-2170.662354,-795.505066,-2966.16748,64.566856,0,2950,1210,1626,1679,1856,724,170,125,115,110,105
55.65,-2170.551758,-795.467224,-2966.019043,64.667145,0,2937,1217,1626,1693,1856,730,170,125,115,110,105
55.66,-2170.761963,-795.42804,-2966.189941,64.798752,0,2932,1210,1621,1684,1845,722,170,125,115,110,105
55.67,-2170.571777,-795.53186,-2966.103516,64.910034,0,2932,1211,1622,1686,1851,729,170,125,115,110,105
55.68,-2170.808838,-795.444458,-2966.253418,65.034386,0,2941,1211,1627,1682,1844,728,170,125,115,110,105
55.69,-2170.618652,-795.548279,-2966.166992,65.16658,0,2936,1206,1619,1670,1842,722,170,125,115,110,105
55.7,-2170.420166,-795.600403,-2966.020508,65.308411,0,2940,1207,1624,1681,1855,719,170,125,115,110,105
55.71,-2170.460449,-795.628845,-2966.089355,65.404984,0,2933,1209,1614,1682,1847,723,170,125,115,110,105
55.72,-2170.262695,-795.679688,-2965.942383,65.510384,0,2941,1218,1626,1689,1842,726,170,125,115,110,105
55.73,-2170.366211,-795.595764,-2965.961914,65.602165,0,2931,1211,1611,1679,1847,727,170,125,115,110,105
55.74,-2170.168457,-795.646667,-2965.815186,65.728294,0,2929,1203,1619,1688,1849,722,170,125,115,110,105
55.75,-2170.195312,-795.59906,-2965.794434,65.814499,0,2928,1212,1627,1684,1858,731,170,125,115,110,105
55.76,-2170.218018,-795.625061,-2965.843018,65.910988,0,2938,1216,1626,1688,1845,717,170,125,115,110,105
55.77,-2170.20874,-795.641785,-2965.850586,66.00145,0,2931,1211,1633,1685,1849,723,170,125,115,110,105
55.78,-2170.249268,-795.636108,-2965.885254,66.094055,0,2941,1215,1621,1683,1845,724,170,125,115,110,105
55.79,-2170.23999,-795.652771,-2965.892822,66.206207,0,2941,1218,1628,1687,1853,721,170,125,115,110,105
55.8,-2170.18457,-795.650818,-2965.835449,66.333893,0,2938,1210,1625,1692,1840,728,170,125,115,110,105
55.81,-2169.871826,-795.704407,-2965.576172,66.408012,0,2935,1210,1620,1677,1844,722,170,125,115,110,105
55.82,-2169.881348,-795.587219,-2965.468506,66.492722,0,2927,1206,1630,1687,1847,727,170,125,115,110,105
55.83,-2169.588867,-795.605103,-2965.193848,66.597923,0,2936,1216,1620,1677,1838,719,170,125,115,110,105
55.84,-2169.5979,-795.487854,-2965.085693,66.686661,0,2936,1210,1614,1672,1847,719,170,125,115,110,105
55.85,-2169.621582,-795.479736,-2965.101318,66.800636,0,2927,1212,1632,1687,1846,726,170,125,115,110,105
55.86,-2169.406494,-795.461243,-2964.867676,66.888512,0,2928,1211,1623,1689,1846,721,170,125,115,110,105
55.87,-2169.483398,-795.357971,-2964.841309,66.964844,0,2935,1211,1621,1679,1843,720,170,125,115,110,105
55.88,-2169.233887,-795.400696,-2964.634521,67.05294,0,2924,1208,1627,1683,1848,726,170,125,115,110,105
55.89,-2169.310791,-795.297424,-2964.608154,67.160789,0,2932,1211,1624,1688,1851,722,170,125,115,110,105
55.9,-2169.284912,-795.242615,-2964.527588,67.249901,0,2926,1208,1620,1684,1851,726,170,125,115,110,105
55.91,-2169.495117,-795.237427,-2964.732422,67.33239,0,2940,1214,1625,1682,1841,720,170,125,115,110,105
55.92,-2169.381836,-795.338379,-2964.720215,67.430786,0,2928,1208,1620,1683,1847,723,170,125,115,110,105
55.93,-2169.621338,-795.281616,-2964.902832,67.502533,0,2933,1214,1621,1679,1850,729,170,125,115,110,105
55.94,-2169.507812,-795.382568,-2964.890381,67.5653,0,2932,1205,1607,1676,1848,721,170,125,115,110,105
55.95,-2169.65918,-795.380798,-2965.040039,67.640663,0,2931,1213,1621,1681,1850,724,170,125,115,110,105
55.96,-2169.749756,-795.353455,-2965.103271,67.706482,0,2925,1203,1620,1681,1854,726,170,125,115,110,105
55.97,-2169.894531,-795.364075,-2965.258545,67.779968,0,2936,1217,1634,1683,1848,727,170,125,115,110,105
55.98,-2169.938477,-795.419617,-2965.358154,67.866005,0,2943,1210,1624,1684,1838,729,170,125,115,110,105
55.99,-2170.083008,-795.430237,-2965.513184,67.950279,0,2931,1204,1617,1676,1854,729,170,125,115,110,105
56,-2170.226562,-795.410095,-2965.636719,68.021935,0,2926,1208,1617,1680,1847,729,170,125,115,110,105
56.01,-2170.144531,-795.42157,-2965.566162,68.112366,0,2940,1213,1634,1684,1848,721,170,125,115,110,105
56.02,-2170.306885,-795.367981,-2965.674805,68.181023,0,2942,1217,1622,1679,1843,721,170,125,115,110,105
56.03,-2170.192139,-795.438171,-2965.630371,68.268951,0,2942,1212,1628,1683,1860,723,170,125,115,110,105
56.04,-2170.354248,-795.384583,-2965.73877,68.33638,0,2941,1214,1627,1688,1850,726,170,125,115,110,105
56.05,-2170.120117,-795.466064,-2965.586182,68.435425,0,2941,1206,1624,1689,1850,729,170,125,115,110,105
56.06,-2170.046143,-795.5979,-2965.644043,68.520767,0,2950,1215,1637,1683,1844,716,170,125,115,110,105
56.07,-2169.841797,-795.626526,-2965.468262,68.477173,0,2938,1213,1638,1694,1856,727,170,125,115,110,105
56.08,-2169.88916,-795.542786,-2965.431885,68.207344,0,2953,1211,1620,1674,1852,717,170,125,115,110,105
56.09,-2169.68457,-795.571411,-2965.255859,68.282173,0,2935,1211,1624,1687,1848,722,170,125,115,110,105
56.1,-2169.831787,-795.677063,-2965.508789,67.700569,0,2952,1209,1630,1684,1848,724,170,125,115,110,105
56.11,-2169.816895,-795.737244,-2965.554199,67.068985,0,2952,1214,1626,1693,1859,727,170,125,115,110,105
56.12,-2170.036377,-795.714233,-2965.750488,66.422859,0,2955,1226,1630,1682,1853,722,170,125,115,110,105
56.13,-2170.005127,-795.803284,-2965.80835,65.818909,0,2952,1214,1635,1686,1868,726,170,125,115,110,105
56.14,-2170.224365,-795.780212,-2966.004639,65.280602,0,2955,1218,1626,1689,1864,727,170,125,115,110,105
56.15,-2170.619873,-795.778076,-2966.397949,64.701881,0,2952,1213,1631,1687,1855,728,170,125,115,110,105
56.16,-2170.668701,-795.858032,-2966.526855,64.037758,0,2968,1216,1633,1695,1865,717,170,125,115,110,105
56.17,-2171.072754,-795.839844,-2966.912598,63.376717,0,2955,1216,1631,1683,1859,719,170,125,115,110,105
56.18,-2171.076172,-796.000977,-2967.077148,62.755264,0,2964,1225,1636,1691,1854,723,170,125,115,110,105
56.19,-2171.480469,-795.982727,-2967.463135,62.19574,0,2961,1222,1631,1686,1862,719,170,125,115,110,105
56.2,-2171.468506,-796.003723,-2967.472168,61.589886,0,2956,1219,1634,1692,1862,722,170,125,115,110,105
56.21,-2171.72998,-796.005676,-2967.735596,60.956108,0,2960,1215,1629,1681,1859,726,170,125,115,110,105
56.22,-2171.664307,-796.12262,-2967.786865,60.392181,0,2958,1215,1632,1702,1865,725,170,125,115,110,105
56.23,-2171.949463,-796.082581,-2968.031982,59.715981,0,2965,1228,1636,1682,1857,728,170,125,115,110,105
56.24,-2171.883545,-796.199524,-2968.083008,59.093002,0,2961,1206,1618,1680,1869,729,170,125,115,110,105
56.25,-2171.802246,-796.244751,-2968.046875,58.467365,0,2959,1225,1639,1692,1872,722,170,125,115,110,105
56.26,-2172.152832,-796.185974,-2968.338867,57.821445,0,2966,1217,1621,1685,1862,729,170,125,115,110,105
56.27,-2172.012451,-796.335815,-2968.348145,57.165932,0,2960,1224,1637,1695,1860,726,170,125,115,110,105
56.28,-2172.371094,-796.262573,-2968.633789,56.488426,0,2958,1222,1628,1680,1860,720,170,125,115,110,105
56.29,-2172.230957,-796.412476,-2968.643555,55.723412,0,2960,1220,1638,1697,1861,727,170,125,115,110,105
56.3,-2172.328857,-796.437256,-2968.766113,55.126877,0,2964,1213,1635,1699,1863,715,170,125,115,110,105
56.31,-2172.340332,-796.450134,-2968.790527,54.525085,0,2963,1218,1632,1690,1865,719,170,125,115,110,105
56.32,-2172.45752,-796.441345,-2968.898926,53.953724,0,2955,1225,1635,1690,1862,730,170,125,115,110,105
56.33,-2172.449707,-796.488464,-2968.938232,53.960018,0,2969,1212,1630,1677,1848,718,170,125,115,110,105
56.34,-2172.566895,-796.479675,-2969.046631,53.284389,0,2963,1216,1632,1683,1870,725,170,125,115,110,105
56.35,-2172.624268,-796.510193,-2969.134521,53.338097,0,2967,1219,1631,1693,1859,714,170,125,115,110,105
56.36,-2172.393311,-796.489502,-2968.882812,53.349236,0,2955,1207,1633,1686,1866,725,170,125,115,110,105
56.37,-2172.535156,-796.370178,-2968.905273,53.378742,0,2955,1221,1634,1691,1861,725,170,125,115,110,105
56.38,-2172.253174,-796.440369,-2968.693604,53.412113,0,2966,1214,1634,1690,1860,726,170,125,115,110,105
56.39,-2172.39502,-796.320984,-2968.716064,53.432049,0,2963,1220,1637,1687,1867,731,170,125,115,110,105
56.4,-2185.880371,-775.915405,-2961.795898,53.791603,0,810,818,828,835,814,779,170,125,115,110,105
56.41,-2153.838623,-781.663879,-2935.502441,53.832417,0,3235,1422,1810,1830,1976,810,170,125,115,110,105
56.42,-2163.235596,-768.529053,-2931.764648,53.83696,0,3046,1287,1685,1723,1899,747,170,125,115,110,105
56.43,-2131.455322,-773.812561,-2905.267822,54.747833,0,638,759,2993,1244,1645,541,170,125,115,110,105
56.44,-2140.852539,-760.677734,-2901.530273,54.601997,0,637,680,714,719,2971,530,170,125,115,110,105
56.45,-2123.592529,-745.491943,-2869.084473,55.187572,0,864,857,857,863,863,834,170,125,115,110,105
56.46,-2104.943115,-731.173157,-2836.116211,55.898563,0,902,890,884,883,889,857,170,125,115,110,105
56.47,-2083.620361,-723.212891,-2806.833252,56.491264,0,919,905,890,894,885,854,170,125,115,110,105
56.48,-2061.092285,-715.791687,-2776.884033,57.146019,0,917,909,901,896,894,857,170,125,115,110,105
56.49,-2039.769531,-707.831421,-2747.601074,57.474583,0,774,782,802,813,797,738,170,125,115,110,105
56.5,-2008.318359,-713.920715,-2722.239014,58.141544,0,911,895,884,886,886,849,170,125,115,110,105
56.51,-2022.483887,-693.972839,-2716.456787,58.77969,0,919,904,888,888,883,851,170,125,115,110,105
56.52,-1991.317993,-699.554626,-2690.872559,59.384079,0,915,900,889,890,883,848,170,125,115,110,105
56.53,-2001.536987,-686.625305,-2688.162354,60.052605,0,922,906,896,889,888,852,170,125,115,110,105
56.54,-1970.371094,-692.207092,-2662.578125,60.717709,0,918,899,888,885,882,852,170,125,115,110,105
