32.87,-1971.914429,-694.31958,-2666.233887,115.377899,0,925,905,890,894,887,852,170,125,115,110,105
32.88,-1972.031982,-694.110413,-2666.142334,115.454819,0,918,902,895,891,891,856,170,125,115,110,105
32.89,-1971.522095,-694.181946,-2665.704102,115.550507,0,923,901,894,889,887,856,170,125,115,110,105
32.9,-1971.484375,-694.249268,-2665.733643,115.621185,0,923,904,894,894,891,854,170,125,115,110,105
32.91,-1971.554932,-694.332336,-2665.887207,115.672531,0,924,905,894,892,890,854,170,125,115,110,105
32.92,-1971.525635,-694.384583,-2665.910156,115.679031,0,916,906,893,890,895,860,170,125,115,110,105
32.93,-1971.652954,-694.366699,-2666.019531,115.722725,0,917,902,891,897,890,855,170,125,115,110,105
32.94,-1971.623657,-694.418945,-2666.04248,115.822083,0,922,914,894,889,889,854,170,125,115,110,105
32.95,-1971.77063,-694.367249,-2666.137939,115.761856,0,919,905,894,892,887,848,170,125,115,110,105
32.96,-1971.690186,-694.440735,-2666.130859,115.698303,0,920,900,896,899,886,847,170,125,115,110,105
32.97,-1971.828125,-694.405334,-2666.233398,115.639297,0,923,907,893,897,889,853,170,125,115,110,105
32.98,-1971.755981,-694.463806,-2666.219727,115.656219,0,915,904,897,889,887,858,170,125,115,110,105
32.99,-1971.893921,-694.428406,-2666.322266,115.600662,0,919,906,897,895,887,853,170,125,115,110,105
33,-1972.035645,-694.315491,-2666.351074,115.567711,0,917,909,899,896,888,850,170,125,115,110,105
33.01,-1971.908203,-694.333374,-2666.241699,115.522758,0,924,907,895,896,892,852,170,125,115,110,105
33.02,-1972.022217,-694.269165,-2666.291504,115.527992,0,918,903,892,890,890,853,170,125,115,110,105
33.03,-1971.875366,-694.321838,-2666.197266,115.505447,0,916,910,891,894,888,853,170,125,115,110,105
33.04,-1971.989502,-694.25769,-2666.24707,115.507706,0,920,905,894,892,886,850,170,125,115,110,105
33.05,-1971.814209,-694.359741,-2666.173828,115.574173,0,924,903,892,892,892,857,170,125,115,110,105
33.06,-1972.073975,-694.245544,-2666.31958,115.473221,0,915,912,892,894,883,850,170,125,115,110,105
33.07,-1971.896973,-694.350586,-2666.247559,115.54554,0,922,905,898,890,891,854,170,125,115,110,105
33.08,-1972.138794,-694.26825,-2666.406982,115.520538,0,916,908,892,894,886,856,170,125,115,110,105
33.09,-1971.961548,-694.373291,-2666.334961,115.490974,0,922,907,896,891,891,850,170,125,115,110,105
33.1,-1971.744507,-694.481384,-2666.22583,115.474281,0,922,906,901,896,891,849,170,125,115,110,105
33.11,-1971.909668,-694.396301,-2666.305908,115.44548,0,920,910,893,894,888,852,170,125,115,110,105
33.12,-1971.710571,-694.472351,-2666.182861,115.465126,0,923,907,902,891,891,846,170,125,115,110,105
33.13,-1971.877075,-694.384888,-2666.261963,115.555977,0,924,907,893,891,889,854,170,125,115,110,105
33.14,-1971.677979,-694.460938,-2666.138916,115.622398,0,919,910,894,891,892,850,170,125,115,110,105
33.15,-1971.81543,-694.426147,-2666.241699,115.63913,0,923,902,895,893,888,852,170,125,115,110,105
33.16,-1971.607544,-694.517578,-2666.125,115.588028,0,919,900,897,897,886,854,170,125,115,110,105
33.17,-1971.774902,-694.429993,-2666.204834,115.506973,0,919,902,898,895,887,854,170,125,115,110,105
33.18,-1971.575562,-694.506287,-2666.081787,115.502617,0,923,905,893,890,885,848,170,125,115,110,105
33.19,-1971.742798,-694.418701,-2666.161621,115.583961,0,917,900,896,888,891,850,170,125,115,110,105
33.2,-1971.676636,-694.397034,-2666.07373,115.636246,0,920,904,899,890,887,857,170,125,115,110,105
33.21,-1971.497192,-694.437683,-2665.934814,115.582207,0,921,903,892,896,886,854,170,125,115,110,105
33.22,-1971.451172,-694.379944,-2665.831055,115.512184,0,919,909,895,897,889,855,170,125,115,110,105
33.23,-1971.300903,-694.368835,-2665.669678,115.52417,0,919,901,894,896,888,854,170,125,115,110,105
33.24,-1971.254883,-694.311096,-2665.565918,115.503578,0,924,902,898,894,888,848,170,125,115,110,105
33.25,-1971.307007,-694.28833,-2665.595215,115.563446,0,922,904,894,896,892,855,170,125,115,110,105
33.26,-1971.467407,-694.281311,-2665.748779,115.583061,0,920,903,896,889,887,849,170,125,115,110,105
33.27,-1971.470825,-694.344971,-2665.815918,115.626144,0,920,902,891,890,889,855,170,125,115,110,105
33.28,-1971.630859,-694.338684,-2665.969482,115.697006,0,924,904,895,891,889,851,170,125,115,110,105
33.29,-1971.634277,-694.402344,-2666.036621,115.768852,0,920,904,900,890,888,853,170,125,115,110,105
33.3,-1971.804443,-694.378418,-2666.182861,115.753799,0,920,906,895,890,888,853,170,125,115,110,105
33.31,-1971.846924,-694.372437,-2666.219238,115.832413,0,921,904,891,889,890,852,170,125,115,110,105
33.32,-1972.007324,-694.366089,-2666.373535,115.847763,0,923,903,892,892,889,857,170,125,115,110,105
33.33,-1972.01062,-694.429871,-2666.44043,115.837486,0,922,908,891,891,887,855,170,125,115,110,105
33.34,-1972.171021,-694.423462,-2666.594482,115.840889,0,920,908,894,897,891,854,170,125,115,110,105
33.35,-1972.18042,-694.406677,-2666.587158,115.81366,0,921,903,895,894,886,856,170,125,115,110,105
33.36,-1971.916016,-694.459229,-2666.375244,115.837296,0,921,907,895,889,887,854,170,125,115,110,105
33.37,-1971.974731,-694.354675,-2666.329346,115.859734,0,919,908,892,893,887,854,170,125,115,110,105
33.38,-1971.719727,-694.390442,-2666.110107,115.890411,0,920,906,898,896,893,848,170,125,115,110,105
33.39,-1971.778687,-694.285889,-2666.064453,115.897285,0,923,907,894,892,891,853,170,125,115,110,105
33.4,-1971.778687,-694.285889,-2666.064453,115.922615,0,920,906,896,892,886,852,170,125,115,110,105
33.41,-1971.674561,-694.331482,-2666.006104,116.039597,0,923,903,893,893,890,853,170,125,115,110,105
33.42,-1971.694214,-694.296509,-2665.990723,115.989914,0,918,909,894,891,886,848,170,125,115,110,105
33.43,-1971.609131,-694.308411,-2665.91748,116.048241,0,920,903,896,891,892,850,170,125,115,110,105
33.44,-1971.62854,-694.273499,-2665.9021,116.058632,0,918,906,897,893,887,854,170,125,115,110,105
33.45,-1971.60498,-694.245789,-2665.85083,116.086754,0,919,904,898,893,889,852,170,125,115,110,105
33.46,-1971.723145,-694.24469,-2665.967773,116.144943,0,922,906,893,893,886,854,170,125,115,110,105
33.47,-1971.651123,-694.30304,-2665.954102,116.199562,0,922,907,892,895,888,854,170,125,115,110,105
33.48,-1971.788574,-694.267639,-2666.056152,116.182602,0,918,906,894,896,887,849,170,125,115,110,105
33.49,-1971.716553,-694.32605,-2666.04248,116.250694,0,922,910,900,890,887,851,170,125,115,110,105
33.5,-1971.418335,-694.367859,-2665.786133,116.199287,0,920,906,894,898,886,849,170,125,115,110,105
33.51,-1971.408813,-694.384644,-2665.793457,116.181236,0,924,903,895,890,883,852,170,125,115,110,105
33.52,-1971.110596,-694.426514,-2665.537109,116.197914,0,919,905,890,889,887,851,170,125,115,110,105
33.53,-1971.179443,-694.304138,-2665.483643,116.23951,0,921,906,891,891,886,855,170,125,115,110,105
33.54,-1970.881104,-694.345947,-2665.227051,116.219795,0,920,902,897,896,890,854,170,125,115,110,105
33.55,-1970.942627,-694.306213,-2665.248779,116.174538,0,917,910,894,892,886,851,170,125,115,110,105
33.56,-1970.814941,-694.324158,-2665.13916,116.137764,0,922,903,889,897,887,853,170,125,115,110,105
33.57,-1970.886963,-694.265808,-2665.152832,116.134972,0,921,908,894,894,887,848,170,125,115,110,105
33.58,-1970.749512,-694.301208,-2665.050781,116.15374,0,922,907,895,893,892,852,170,125,115,110,105
33.59,-1970.821533,-694.242859,-2665.064453,116.166489,0,928,907,894,892,889,852,170,125,115,110,105
33.6,-1971.25647,-694.166321,-2665.422852,116.161621,0,919,910,894,895,887,853,170,125,115,110,105
33.61,-1971.374878,-694.025635,-2665.400391,116.21019,0,916,904,894,889,893,850,170,125,115,110,105
33.62,-1971.790527,-693.983398,-2665.773926,116.180061,0,922,909,892,894,885,853,170,125,115,110,105
33.63,-1971.734985,-694.151917,-2665.886963,116.104713,0,919,902,898,891,885,853,170,125,115,110,105
33.64,-1972.150391,-694.109741,-2666.260254,116.19133,0,920,907,894,890,887,851,170,125,115,110,105
33.65,-1972.484619,-694.140503,-2666.625,116.161507,0,922,907,897,891,889,852,170,125,115,110,105
33.66,-1972.621582,-694.105774,-2666.727295,116.211227,0,921,900,894,897,896,853,170,125,115,110,105
33.67,-1972.973389,-694.104614,-2667.078125,116.125282,0,920,902,893,895,885,852,170,125,115,110,105
33.68,-1973.013306,-694.243164,-2667.256348,116.038216,0,919,904,898,899,891,855,170,125,115,110,105
33.69,-1973.365234,-694.242004,-2667.607178,116.072792,0,919,905,894,889,887,850,170,125,115,110,105
33.7,-1973.242554,-694.321167,-2667.563721,116.117989,0,923,910,896,888,889,849,170,125,115,110,105
33.71,-1973.299194,-694.359924,-2667.65918,116.170715,0,919,906,892,893,891,855,170,125,115,110,105
33.72,-1973.194824,-694.406677,-2667.601562,116.176888,0,920,910,893,897,889,852,170,125,115,110,105
33.73,-1973.299438,-694.360046,-2667.659424,116.130226,0,925,911,895,898,886,855,170,125,115,110,105
33.74,-1973.195068,-694.406799,-2667.601807,116.125275,0,919,906,897,898,894,854,170,125,115,110,105
33.75,-1972.809082,-694.398926,-2667.208008,116.088974,0,918,907,894,893,888,851,170,125,115,110,105
33.76,-1972.804443,-694.337402,-2667.141846,116.078072,0,917,911,895,888,886,854,170,125,115,110,105
33.77,-1972.390381,-694.379456,-2666.769775,116.064217,0,918,903,894,895,893,852,170,125,115,110,105
33.78,-1972.445679,-694.211548,-2666.657227,116.062744,0,920,902,895,891,888,852,170,125,115,110,105
33.79,-1972.031372,-694.253601,-2666.284912,115.983437,0,921,902,900,894,886,856,170,125,115,110,105
33.8,-1971.974976,-694.215088,-2666.189941,116.007568,0,920,906,892,892,887,851,170,125,115,110,105
33.81,-1971.880371,-694.243835,-2666.124268,115.997559,0,920,907,894,890,889,850,170,125,115,110,105
33.82,-1971.815063,-694.220886,-2666.035889,115.954292,0,917,904,894,894,888,851,170,125,115,110,105
33.83,-1971.749512,-694.197998,-2665.94751,115.924911,0,923,904,900,892,887,854,170,125,115,110,105
33.84,-1971.684326,-694.174988,-2665.859375,115.949974,0,922,904,889,895,891,851,170,125,115,110,105
33.85,-1971.679688,-694.253174,-2665.932861,116.035385,0,923,905,898,892,891,850,170,125,115,110,105
33.86,-1971.769165,-694.302734,-2666.071777,115.993179,0,921,909,893,899,887,849,170,125,115,110,105
33.87,-1971.782349,-694.348999,-2666.131348,115.99234,0,920,902,892,893,887,848,170,125,115,110,105
33.88,-1971.900024,-694.348633,-2666.248535,115.993057,0,920,902,891,890,889,858,170,125,115,110,105
33.89,-1971.913086,-694.394897,-2666.308105,116.016174,0,922,909,896,891,893,853,170,125,115,110,105
33.9,-1971.794922,-694.395996,-2666.190918,115.94857,0,919,906,900,897,887,847,170,125,115,110,105
33.91,-1971.832886,-694.32843,-2666.161377,115.876472,0,916,903,895,894,886,855,170,125,115,110,105
33.92,-1971.7052,-694.346313,-2666.051514,115.769409,0,920,905,897,893,886,852,170,125,115,110,105
33.93,-1971.734619,-694.293945,-2666.028564,115.822502,0,922,904,899,890,886,857,170,125,115,110,105
33.94,-1971.607056,-694.31189,-2665.918945,115.775909,0,918,903,897,893,890,850,170,125,115,110,105
33.95,-1971.824219,-694.203857,-2666.028076,115.796829,0,918,906,900,892,890,850,170,125,115,110,105
33.96,-1971.772339,-694.226624,-2665.999023,115.907127,0,922,905,896,892,891,856,170,125,115,110,105
33.97,-1971.952271,-694.185425,-2666.137695,115.93457,0,923,907,895,895,890,854,170,125,115,110,105
33.98,-1971.870605,-694.261047,-2666.131592,115.963913,0,924,903,893,890,890,851,170,125,115,110,105
33.99,-1972.050293,-694.219849,-2666.27002,115.911919,0,920,902,897,900,886,853,170,125,115,110,105
34,-1972.01709,-694.208984,-2666.226074,115.905014,0,918,902,891,896,887,855,170,125,115,110,105
34.01,-1971.998169,-694.242737,-2666.240967,115.898048,0,918,904,900,890,885,851,170,125,115,110,105
34.02,-1971.955444,-694.248718,-2666.204102,115.907578,0,923,906,898,889,888,858,170,125,115,110,105
34.03,-1971.965454,-694.231201,-2666.196777,115.885094,0,920,904,899,896,886,845,170,125,115,110,105
34.04,-1971.922729,-694.237244,-2666.159912,115.931053,0,922,901,895,889,887,855,170,125,115,110,105
34.05,-1971.743164,-694.277954,-2666.020996,115.866058,0,919,907,889,893,887,854,170,125,115,110,105
34.06,-1971.615601,-694.295837,-2665.911377,115.941917,0,922,901,896,891,887,848,170,125,115,110,105
34.07,-1971.474976,-694.267395,-2665.742432,115.907463,0,925,904,893,893,890,855,170,125,115,110,105
34.08,-1971.386719,-694.215515,-2665.602295,115.89814,0,916,904,898,896,887,849,170,125,115,110,105
34.09,-1971.246094,-694.187073,-2665.433105,115.863831,0,921,902,894,892,888,856,170,125,115,110,105
34.1,-1971.355103,-694.202881,-2665.558105,115.902519,0,920,905,895,894,894,852,170,125,115,110,105
34.11,-1971.604492,-694.245361,-2665.849854,115.880798,0,923,912,896,897,888,850,170,125,115,110,105
34.12,-1971.664062,-694.349182,-2666.013184,115.87883,0,927,902,893,891,889,855,170,125,115,110,105
34.13,-1971.931396,-694.359985,-2666.291504,115.793907,0,918,909,896,897,888,857,170,125,115,110,105
34.14,-1971.990723,-694.463806,-2666.45459,115.717117,0,920,900,896,895,887,853,170,125,115,110,105
34.15,-1972.014404,-694.491516,-2666.505859,115.697197,0,921,906,895,893,886,850,170,125,115,110,105
34.16,-1971.990723,-694.463867,-2666.45459,115.694801,0,920,900,896,899,888,856,170,125,115,110,105
34.17,-1972.043091,-694.44043,-2666.483398,115.750755,0,919,903,896,892,890,855,170,125,115,110,105
34.18,-1971.990723,-694.463867,-2666.45459,115.793518,0,920,907,893,892,894,850,170,125,115,110,105
34.19,-1972.043091,-694.44043,-2666.483398,115.731277,0,922,900,891,895,891,852,170,125,115,110,105
34.2,-1971.820312,-694.487183,-2666.307617,115.7575,0,921,904,892,890,890,854,170,125,115,110,105
34.21,-1971.726807,-694.376099,-2666.103027,115.729805,0,915,907,895,895,883,853,170,125,115,110,105
34.22,-1971.55249,-694.336487,-2665.888916,115.761398,0,919,903,891,890,884,851,170,125,115,110,105
34.23,-1971.432251,-694.272827,-2665.705078,115.823547,0,923,901,896,890,887,851,170,125,115,110,105
34.24,-1971.258179,-694.233215,-2665.491455,115.783089,0,922,904,895,897,887,851,170,125,115,110,105
34.25,-1971.258179,-694.233215,-2665.491455,115.764389,0,921,902,892,893,886,849,170,125,115,110,105
34.26,-1971.314941,-694.131836,-2665.446777,115.738335,0,914,909,896,891,888,852,170,125,115,110,105
34.27,-1971.314941,-694.131836,-2665.446777,115.700577,0,921,907,901,895,891,847,170,125,115,110,105
34.28,-1971.314941,-694.131836,-2665.446777,115.654129,0,919,908,899,896,891,855,170,125,115,110,105
34.29,-1971.314941,-694.131836,-2665.446777,115.618507,0,923,903,895,894,888,854,170,125,115,110,105
34.3,-1971.646362,-694.100891,-2665.747314,115.643242,0,922,900,895,889,889,854,170,125,115,110,105
34.31,-1971.528076,-694.241699,-2665.769775,115.571915,0,923,910,890,897,891,852,170,125,115,110,105
34.32,-1971.878662,-694.176514,-2666.055176,115.549316,0,921,906,895,892,887,849,170,125,115,110,105
34.33,-1971.757568,-694.322205,-2666.079834,115.563057,0,920,902,895,890,888,852,170,125,115,110,105
34.34,-1972.108032,-694.256958,-2666.36499,115.618088,0,920,905,894,889,887,858,170,125,115,110,105
34.35,-1972.169434,-694.217346,-2666.386719,115.686188,0,919,903,891,889,888,856,170,125,115,110,105
34.36,-1972.15979,-694.373962,-2666.533691,115.711502,0,924,905,898,889,889,856,170,125,115,110,105
34.37,-1972.182617,-694.402954,-2666.585449,115.681282,0,921,899,896,895,885,851,170,125,115,110,105
34.38,-1972.258057,-694.408447,-2666.666504,115.650208,0,918,903,892,895,888,851,170,125,115,110,105
34.39,-1972.280884,-694.437378,-2666.718262,115.602051,0,916,905,893,892,887,853,170,125,115,110,105
34.4,-1971.935791,-694.562988,-2666.498779,115.718529,0,927,901,891,890,896,852,170,125,115,110,105
34.41,-1972.232056,-694.521423,-2666.753418,115.667908,0,923,907,898,893,884,857,170,125,115,110,105
34.42,-1971.865845,-694.684753,-2666.550537,115.675323,0,924,901,901,894,889,859,170,125,115,110,105
34.43,-1972.230957,-694.520935,-2666.751953,115.60788,0,920,909,896,893,886,855,170,125,115,110,105
34.44,-1971.864746,-694.684326,-2666.549072,115.625221,0,920,909,895,891,886,853,170,125,115,110,105
34.45,-1971.803101,-694.723938,-2666.5271,115.658508,0,921,902,893,889,887,856,170,125,115,110,105
34.46,-1971.79834,-694.662659,-2666.460938,115.619484,0,920,905,893,898,888,856,170,125,115,110,105
34.47,-1971.765747,-694.651184,-2666.416992,115.655052,0,921,903,892,892,889,850,170,125,115,110,105
34.48,-1971.73291,-694.639709,-2666.372559,115.724968,0,919,906,899,890,888,851,170,125,115,110,105
34.49,-1971.700317,-694.628235,-2666.328613,115.712929,0,924,904,894,890,885,852,170,125,115,110,105
34.5,-1971.785156,-694.477051,-2666.262207,115.764427,0,918,902,900,892,886,851,170,125,115,110,105
34.51,-1971.39917,-694.469238,-2665.868408,115.741859,0,919,904,894,892,884,852,170,125,115,110,105
34.52,-1971.496948,-694.295349,-2665.792236,115.692993,0,923,906,892,893,885,852,170,125,115,110,105
34.53,-1971.072998,-694.354797,-2665.427734,115.663498,0,918,906,894,897,891,858,170,125,115,110,105
34.54,-1971.170776,-694.180969,-2665.351807,115.750206,0,919,907,896,888,891,848,170,125,115,110,105
34.55,-1970.981201,-694.238464,-2665.219727,115.77597,0,923,906,895,890,885,852,170,125,115,110,105
34.56,-1970.877075,-694.284119,-2665.161133,115.742699,0,922,903,894,898,884,854,170,125,115,110,105
34.57,-1970.726196,-694.273071,-2664.999268,115.709717,0,923,909,893,897,886,853,170,125,115,110,105
34.58,-1970.680176,-694.215088,-2664.895264,115.730507,0,919,899,903,891,893,850,170,125,115,110,105
34.59,-1970.529419,-694.203979,-2664.733398,115.685104,0,923,902,895,893,886,857,170,125,115,110,105
34.6,-1970.662109,-694.247437,-2664.909668,115.727974,0,922,907,899,893,889,853,170,125,115,110,105
34.61,-1970.761353,-694.280029,-2665.041504,115.670593,0,922,908,896,892,888,850,170,125,115,110,105
34.62,-1970.902466,-694.308472,-2665.210938,115.641747,0,925,903,890,898,885,850,170,125,115,110,105
34.63,-1970.990723,-694.360535,-2665.351318,115.6642,0,919,905,893,892,889,854,170,125,115,110,105
34.64,-1971.131836,-694.388977,-2665.520752,115.620354,0,923,903,902,895,887,851,170,125,115,110,105
34.65,-1971.316772,-694.269958,-2665.58667,115.569832,0,917,910,896,894,888,853,170,125,115,110,105
34.66,-1971.425659,-694.285583,-2665.711182,115.568542,0,924,904,894,891,887,851,170,125,115,110,105
34.67,-1971.524048,-694.320129,-2665.844238,115.553795,0,919,906,900,897,886,854,170,125,115,110,105
34.68,-1971.622437,-694.354614,-2665.977051,115.600441,0,921,908,900,891,886,856,170,125,115,110,105
34.69,-1971.720947,-694.38916,-2666.110107,115.554634,0,919,904,892,895,889,847,170,125,115,110,105
34.7,-1971.702026,-694.28302,-2665.985107,115.479187,0,915,902,900,892,887,847,170,125,115,110,105
34.71,-1971.607544,-694.311707,-2665.919189,115.39933,0,923,901,897,898,886,853,170,125,115,110,105
34.72,-1971.541992,-694.288757,-2665.830811,115.373085,0,922,907,899,897,885,853,170,125,115,110,105
34.73,-1971.476562,-694.265808,-2665.742432,115.410721,0,919,902,894,892,885,856,170,125,115,110,105
34.74,-1971.411133,-694.242859,-2665.654053,115.446068,0,919,901,899,891,889,855,170,125,115,110,105
34.75,-1971.548096,-694.208069,-2665.756104,115.462395,0,916,901,894,891,888,852,170,125,115,110,105
34.76,-1971.60498,-694.107117,-2665.712158,115.488358,0,918,909,892,889,890,855,170,125,115,110,105
34.77,-1971.732544,-694.089233,-2665.821777,115.455345,0,921,904,888,896,889,853,170,125,115,110,105
34.78,-1971.703003,-694.141541,-2665.844482,115.476181,0,918,911,890,893,894,852,170,125,115,110,105
34.79,-1971.830566,-694.123657,-2665.954102,115.522964,0,919,903,893,890,887,854,170,125,115,110,105
34.8,-1971.76416,-694.241699,-2666.005859,115.561142,0,922,909,895,892,891,855,170,125,115,110,105
34.81,-1971.943604,-694.201111,-2666.144775,115.479317,0,922,905,894,896,886,857,170,125,115,110,105
34.82,-1971.904419,-694.270813,-2666.175293,115.507011,0,920,905,898,892,888,853,170,125,115,110,105
34.83,-1972.074341,-694.246948,-2666.321289,115.510971,0,915,908,892,893,891,856,170,125,115,110,105
34.84,-1972.035156,-694.31665,-2666.351807,115.52388,0,916,901,894,891,889,853,170,125,115,110,105
34.85,-1971.964233,-694.373291,-2666.337402,115.536301,0,919,901,891,890,891,850,170,125,115,110,105
34.86,-1972.091675,-694.355408,-2666.447021,115.59005,0,918,907,896,894,889,849,170,125,115,110,105
34.87,-1972.019775,-694.413635,-2666.43335,115.667061,0,922,903,897,886,886,857,170,125,115,110,105
34.88,-1972.15686,-694.378357,-2666.535156,115.599472,0,923,900,894,896,888,854,170,125,115,110,105
34.89,-1972.085205,-694.436523,-2666.521729,115.54879,0,921,905,892,891,887,854,170,125,115,110,105
34.9,-1972.123169,-694.508423,-2666.631592,115.562386,0,927,907,894,898,888,853,170,125,115,110,105
34.91,-1972.014648,-694.492615,-2666.507324,115.598999,0,920,906,892,893,888,858,170,125,115,110,105
34.92,-1972.129272,-694.428406,-2666.557617,115.575455,0,919,906,888,896,887,851,170,125,115,110,105
34.93,-1971.982178,-694.481201,-2666.463379,115.532158,0,923,901,897,896,888,850,170,125,115,110,105
34.94,-1972.096802,-694.416992,-2666.513672,115.54493,0,923,907,891,893,890,854,170,125,115,110,105
34.95,-1971.779297,-694.492554,-2666.271973,115.506096,0,921,903,893,895,888,855,170,125,115,110,105
34.96,-1971.604492,-694.594604,-2666.199219,115.415489,0,923,910,891,894,882,850,170,125,115,110,105
34.97,-1971.335205,-694.58429,-2665.919434,115.371872,0,921,901,899,896,886,849,170,125,115,110,105
34.98,-1971.276611,-694.479675,-2665.756348,115.325066,0,920,904,890,896,893,856,170,125,115,110,105
34.99,-1971.007568,-694.469238,-2665.476807,115.41433,0,921,908,892,891,886,853,170,125,115,110,105
35,-1971.233765,-694.344849,-2665.578613,115.403137,0,921,906,895,899,888,850,170,125,115,110,105
35.01,-1971.196045,-694.412109,-2665.608154,115.492233,0,924,907,899,888,892,849,170,125,115,110,105
35.02,-1971.365723,-694.388245,-2665.753906,115.479782,0,917,902,897,889,888,859,170,125,115,110,105
35.03,-1971.32666,-694.457886,-2665.784668,115.659218,0,922,902,897,889,897,860,170,125,115,110,105
35.04,-1971.496338,-694.434082,-2665.93042,115.586655,0,922,899,895,895,886,855,170,125,115,110,105
35.05,-1971.898804,-694.346558,-2666.245361,115.565666,0,919,908,900,896,888,848,170,125,115,110,105
35.06,-1971.908203,-694.329773,-2666.238037,115.591324,0,922,910,894,892,891,857,170,125,115,110,105
35.07,-1972.291748,-694.276001,-2666.567871,115.550987,0,924,903,892,892,884,849,170,125,115,110,105
35.08,-1972.203247,-694.433289,-2666.636475,115.541298,0,919,903,898,897,886,850,170,125,115,110,105
35.09,-1972.586792,-694.379517,-2666.966309,115.5354,0,920,906,898,893,889,851,170,125,115,110,105
35.1,-1972.332031,-694.415283,-2666.747314,115.531029,0,921,906,897,899,900,854,170,125,115,110,105
35.11,-1972.88623,-694.260071,-2667.14624,115.544228,0,919,902,894,893,886,855,170,125,115,110,105
35.12,-1972.514404,-694.503784,-2667.018066,115.489517,0,923,902,896,893,886,853,170,125,115,110,105
35.13,-1973.080078,-694.328125,-2667.408203,115.535393,0,923,906,898,896,891,851,170,125,115,110,105
35.14,-1972.708374,-694.571838,-2667.280273,115.613098,0,926,910,897,891,890,852,170,125,115,110,105
35.15,-1972.533569,-694.673767,-2667.207275,115.645401,0,924,903,892,892,888,852,170,125,115,110,105
35.16,-1972.448975,-694.82428,-2667.273193,115.750221,0,931,905,890,891,888,855,170,125,115,110,105
35.17,-1972.321655,-694.842163,-2667.163818,115.736855,0,918,907,904,893,890,855,170,125,115,110,105
35.18,-1972.351074,-694.789917,-2667.141113,115.664421,0,921,902,894,894,887,858,170,125,115,110,105
35.19,-1972.223633,-694.807739,-2667.03125,115.681068,0,918,903,892,892,890,857,170,125,115,110,105
35.2,-1972.327759,-694.762146,-2667.089844,115.572342,0,919,901,894,896,885,855,170,125,115,110,105
35.21,-1971.645508,-694.935303,-2666.580811,115.674454,0,924,907,895,891,888,855,170,125,115,110,105
35.22,-1971.877075,-694.662903,-2666.540039,115.694641,0,920,903,895,893,890,855,170,125,115,110,105
35.23,-1971.222656,-694.786926,-2666.009521,115.716019,0,916,901,896,889,890,853,170,125,115,110,105
35.24,-1971.454224,-694.514587,-2665.96875,115.759598,0,922,904,894,894,889,849,170,125,115,110,105
35.25,-1971.690186,-694.372925,-2666.062988,115.785095,0,917,902,893,892,889,855,170,125,115,110,105
35.26,-1971.817383,-694.216431,-2666.033691,115.803574,0,922,906,898,894,892,852,170,125,115,110,105
35.27,-1971.977295,-694.210083,-2666.1875,115.840202,0,923,904,896,889,887,852,170,125,115,110,105
35.28,-1971.980713,-694.273743,-2666.254395,115.829445,0,923,899,892,895,887,848,170,125,115,110,105
35.29,-1972.140747,-694.267395,-2666.408203,115.897141,0,924,902,895,887,887,851,170,125,115,110,105
35.3,-1972.026978,-694.329834,-2666.356934,115.849655,0,922,908,897,894,890,850,170,125,115,110,105
35.31,-1972.249268,-694.283203,-2666.532471,115.840073,0,923,906,893,894,886,854,170,125,115,110,105
35.32,-1972.11499,-694.382446,-2666.497559,115.84269,0,922,901,890,892,887,853,170,125,115,110,105
35.33,-1972.347412,-694.317627,-2666.665039,115.809769,0,924,912,895,894,888,854,170,125,115,110,105
35.34,-1972.213135,-694.41687,-2666.629883,115.762482,0,921,907,895,891,884,851,170,125,115,110,105
35.35,-1972.085938,-694.434753,-2666.520752,115.682709,0,917,910,892,896,888,850,170,125,115,110,105
35.36,-1972.090942,-694.356445,-2666.447266,115.620361,0,917,902,895,893,889,851,170,125,115,110,105
35.37,-1971.973389,-694.356812,-2666.330078,115.683189,0,922,904,892,889,885,854,170,125,115,110,105
35.38,-1971.960205,-694.310608,-2666.270752,115.73941,0,919,902,897,889,887,851,170,125,115,110,105
35.39,-1971.842773,-694.311035,-2666.153809,115.730118,0,920,903,893,893,886,854,170,125,115,110,105
35.4,-1972.144531,-694.330444,-2666.475098,115.669762,0,926,909,899,890,889,849,170,125,115,110,105
35.41,-1972.159058,-694.235352,-2666.394531,115.765083,0,917,904,898,891,894,857,170,125,115,110,105
35.42,-1972.508301,-694.170349,-2666.678711,115.795395,0,921,901,890,892,891,854,170,125,115,110,105
35.43,-1972.387451,-694.315552,-2666.703125,115.883766,0,920,910,893,891,894,855,170,125,115,110,105
35.44,-1972.736694,-694.250488,-2666.987305,115.874908,0,922,911,894,893,887,860,170,125,115,110,105
35.45,-1972.60437,-694.34668,-2666.951172,115.904442,0,922,907,894,890,892,852,170,125,115,110,105
35.46,-1972.736206,-694.39032,-2667.126465,115.960121,0,921,909,895,892,887,856,170,125,115,110,105
35.47,-1972.612061,-694.471863,-2667.083984,115.923843,0,925,903,896,895,887,851,170,125,115,110,105
35.48,-1972.801392,-694.413147,-2667.2146,115.867218,0,917,903,894,895,888,855,170,125,115,110,105
35.49,-1972.677246,-694.494751,-2667.171875,115.880859,0,922,902,895,891,888,861,170,125,115,110,105
35.5,-1972.413208,-694.407898,-2666.821045,115.878578,0,918,901,891,893,887,851,170,125,115,110,105
